order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-12,PL_087,270048,394577,LD-AA-G3-C3-C1-02-D,1
2025-11-12,PL_087,12136,396857,LD-AB-G3-C3-C2-03-D,2
2025-11-12,PL_087,7126,400989,LD-AB-G3-C3-C2-06-A,3
2025-11-12,PL_087,7126,399370,LD-AB-G3-C3-C2-06-A,4
2025-11-12,PL_087,2726,401071,LD-AB-G3-C3-C2-03-E,5
2025-11-12,PL_087,6793,400061,LD-AC-G3-C3-C3-09-E,6
2025-11-12,PL_087,196684,394542,LD-AC-G3-C3-C3-05-A,7
2025-11-12,PL_087,42,400989,LD-AD-G3-C3-C4-10-F,8
2025-11-12,PL_087,135,400989,LD-AD-G3-C3-C4-01-D,9
2025-11-12,PL_087,135,396204,LD-AD-G3-C3-C4-01-D,10
2025-11-12,PL_087,31278,400989,LD-AD-G3-C3-C4-10-C,11
2025-11-12,PL_087,197229,401071,LD-AD-G3-C3-C4-11-A,12
2025-11-12,PL_087,180298,400061,LD-AE-G3-C3-C5-12-D,13
2025-11-12,PL_087,180298,400061,LD-AE-G3-C3-C5-12-D,14
2025-11-12,PL_087,13258,400061,LD-AE-G3-C3-C5-02-D,15
2025-11-12,PL_087,13258,401071,LD-AE-G3-C3-C5-02-D,16
2025-11-12,PL_087,2727,400061,LD-AF-G3-C3-C6-15-E,17
2025-11-12,PL_087,639,400989,LD-AF-G3-C3-C6-16-C,18
2025-11-12,PL_087,12247,400061,LD-AF-G3-C3-C6-14-A,19
2025-11-12,PL_087,12247,394577,LD-AF-G3-C3-C6-14-A,20
2025-11-12,PL_087,12247,394577,LD-AF-G3-C3-C6-14-D,21
2025-11-12,PL_087,7644,400061,LD-AF-G3-C3-C6-07-E,22
2025-11-12,PL_087,8441,400061,LD-AF-G3-C3-C6-13-A,23
2025-11-12,PL_087,23427,396857,LD-AF-G3-C3-C6-14-F,24
2025-11-12,PL_087,16445,399370,LD-AF-G3-C3-C6-04-E,25
2025-11-12,PL_087,33790,396857,LD-AF-G3-C3-C6-08-A,26
2025-11-12,PL_087,924,400061,LD-AG-G3-C3-C7-10-F,27
2025-11-12,PL_087,924,394577,LD-AG-G3-C3-C7-10-F,28
2025-11-12,PL_087,2861,394577,LD-AG-G3-C3-C7-13-F,29
2025-11-12,PL_087,180298,400061,LD-AG-G3-C3-C7-16-D,30
2025-11-12,PL_087,12319,401071,LD-AG-G3-C3-C7-01-B,31
2025-11-12,PL_087,12319,394577,LD-AG-G3-C3-C7-01-B,32
2025-11-12,PL_087,6617,396204,LD-AG-G3-C3-C7-04-B,33
2025-11-12,PL_087,6793,396857,LD-AG-G3-C3-C7-10-E,34
