order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-12,PL_208,24576,394413,T1-01,1
2025-11-12,PL_208,24576,399816,T1-01,2
2025-11-12,PL_208,245179,396446,T1-21,3
2025-11-12,PL_208,245179,394413,T1-21,4
2025-11-12,PL_208,245179,395468,T1-21,5
2025-11-12,PL_208,245179,395468,T1-21,6
2025-11-12,PL_208,29135,392424,T1-21,7
2025-11-12,PL_208,172136,394413,T1-23,8
2025-11-12,PL_208,172136,395468,T1-23,9
2025-11-12,PL_208,172136,395983,T1-23,10
2025-11-12,PL_208,29336,392424,T1-27,11
2025-11-12,PL_208,107224,400156,T1-31,12
2025-11-12,PL_208,107224,396467,T1-31,13
2025-11-12,PL_208,52521,392424,T1-33,14
2025-11-12,PL_208,52521,392424,T1-33,15
2025-11-12,PL_208,52521,401309,T1-33,16
2025-11-12,PL_208,52521,400976,T1-33,17
2025-11-12,PL_208,4104,396446,T1-35,18
2025-11-12,PL_208,4104,395983,T1-35,19
2025-11-12,PL_208,4104,395468,T1-35,20
2025-11-12,PL_208,4104,401309,T1-35,21
2025-11-12,PL_208,4104,400156,T1-35,22
2025-11-12,PL_208,4104,396467,T1-35,23
2025-11-12,PL_208,118132,392424,T1-36,24
2025-11-12,PL_208,163679,400156,T1-37,25
2025-11-12,PL_208,163679,396467,T1-37,26
2025-11-12,PL_208,163679,395468,T1-37,27
2025-11-12,PL_208,163679,394413,T1-37,28
2025-11-12,PL_208,163679,392424,T1-37,29
2025-11-12,PL_208,163679,395983,T1-37,30
2025-11-12,PL_208,12405,392424,T1-51,31
