order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-12,PL_276,1590,396766,LD-AC-G3-B3-B3-04-A,1
2025-11-12,PL_276,2579,398161,LD-AD-G3-B3-B4-16-D,2
2025-11-12,PL_276,160797,395105,LD-AE-G3-B3-B5-05-F,3
2025-11-12,PL_276,18617,396766,LD-AE-G3-B3-B5-11-D,4
2025-11-12,PL_276,10634,400156,LD-AF-G3-B3-B6-16-C,5
2025-11-12,PL_276,236646,399046,LD-AF-G3-B3-B6-02-F,6
2025-11-12,PL_276,25876,398161,LD-AG-G3-B3-B7-02-F,7
2025-11-12,PL_276,232087,400156,LD-AG-G3-B3-B7-08-E,8
2025-11-12,PL_276,8966,337626,LD-AG-G3-B3-B7-06-D,9
2025-11-12,PL_276,4244,396766,LD-AG-G3-B3-B7-18-F,10
2025-11-12,PL_276,25788,396766,LD-AG-G3-B3-B7-08-E,11
2025-11-12,PL_276,3877,337626,LD-AH-G3-B3-B8-16-E,12
2025-11-12,PL_276,11681,337626,LD-AH-G3-B3-B8-04-C,13
2025-11-12,PL_276,218110,337626,LD-AH-G3-B3-B8-04-E,14
2025-11-12,PL_276,15761,400418,LD-AH-G3-B3-B8-07-F,15
2025-11-12,PL_276,48185,400793,LD-AI-G3-B3-B9-07-F,16
2025-11-12,PL_276,50042,400156,LD-AI-G3-B3-B9-05-E,17
2025-11-12,PL_276,160044,400793,LD-AI-G3-B3-B9-08-B,18
2025-11-12,PL_276,1578,401312,LD-AI-G3-B3-B9-08-B,19
2025-11-12,PL_276,7344,400793,LD-AI-G3-B3-B9-06-A,20
2025-11-12,PL_276,150,398161,LD-AI-G3-B3-B9-10-F,21
2025-11-12,PL_276,2528,396766,LD-AI-G3-B3-B9-06-D,22
2025-11-12,PL_276,25295,396766,LD-AI-G3-B3-B9-09-B,23
2025-11-12,PL_276,50434,400156,LD-AJ-G3-B3-B10-06-A,24
2025-11-12,PL_276,72079,353631,LD-AJ-G3-B3-B10-04-D,25
2025-11-12,PL_276,3791,401312,LD-AJ-G3-B3-B10-06-E,26
2025-11-12,PL_276,218423,399046,LD-AJ-G3-B3-B10-05-F,27
2025-11-12,PL_276,25319,353631,LD-AJ-G3-B3-B10-18-F,28
2025-11-12,PL_276,12204,353631,LD-AK-G3-B3-B11-08-C,29
2025-11-12,PL_276,251897,337626,LD-AK-G3-B3-B11-01-F,30
2025-11-12,PL_276,228865,337626,LD-AK-G3-B3-B11-03-B,31
2025-11-12,PL_276,6618,396766,LD-AK-G3-B3-B11-02-C,32
2025-11-12,PL_276,2581,398161,LD-AK-G3-B3-B11-12-D,33
2025-11-12,PL_276,1858,400156,LD-AL-G3-B3-B12-01-F,34
2025-11-12,PL_276,25481,398161,LD-AL-G3-B3-B12-03-A,35
2025-11-12,PL_276,1188,396766,LD-AL-G3-B3-B12-01-E,36
2025-11-12,PL_276,9499,400156,LD-AL-G3-B3-B12-17-D,37
2025-11-12,PL_276,2456,395105,LD-AL-G3-B3-B12-13-F,38
2025-11-12,PL_276,87168,398161,LD-AM-G3-B3-B13-03-E,39
2025-11-12,PL_276,2630,398161,LD-AM-G3-B3-B13-11-B,40
2025-11-12,PL_276,20047,400156,LD-AM-G3-B3-B13-14-F,41
2025-11-12,PL_276,8101,400418,LD-AM-G3-B3-B13-03-B,42
2025-11-12,PL_276,8674,400156,LD-AM-G3-B3-B13-18-A,43
2025-11-12,PL_276,1096,396766,LD-AM-G3-B3-B15-11-D,44
2025-11-12,PL_276,241083,396766,LD-AM-B3-B15-16-C3,45
2025-11-12,PL_276,7315,400156,LD-AM-G3-B3-B13-15-A,46
2025-11-12,PL_276,4569,396766,LD-AM-G3-B3-B13-07-D,47
2025-11-12,PL_276,24823,395105,LD-AN-G3-B3-B14-06-D,48
2025-11-12,PL_276,24823,398161,LD-AN-G3-B3-B14-06-D,49
2025-11-12,PL_276,145153,399046,LD-AN-G3-B3-B14-15-E,50
2025-11-12,PL_276,1024,400156,LD-AN-G3-B3-B14-15-F,51
2025-11-12,PL_276,6992,396766,LD-AN-G3-B3-B14-15-B,52
2025-11-12,PL_276,36,396766,LD-AN-G3-B3-B14-02-A,53
2025-11-12,PL_276,461,396766,LD-AN-B3-B16-13-A3,54
2025-11-12,PL_276,4185,401312,LD-AN-G3-B3-B14-17-A,55
2025-11-12,PL_276,14429,396766,LD-AN-B3-B16-11-C3,56
2025-11-12,PL_276,25139,396766,LD-AN-G3-B3-B14-18-C,57
2025-11-12,PL_276,23808,396766,LD-AN-G3-B3-B14-11-B,58
2025-11-12,PL_276,25879,401312,LD-AN-G3-B3-B14-11-B,59
2025-11-12,PL_276,16996,395105,LD-AO-B3-B17-02-A3,60
2025-11-12,PL_276,16996,399046,LD-AO-B3-B17-02-A3,61
2025-11-12,PL_276,9624,400418,LD-AO-B3-B17-18-A3,62
2025-11-12,PL_276,7323,401312,LD-AO-B3-B17-04-C1,63
2025-11-12,PL_276,65035,401312,LD-AP-B3-B18-06-C3,64
2025-11-12,PL_276,2527,399046,LD-AP-B3-B18-01-C1,65
2025-11-12,PL_276,42354,401312,LD-AR-B3-B20-10-A2,66
2025-11-12,PL_276,2571,395105,LD-AR-B3-B20-04-C3,67
2025-11-12,PL_276,13989,400156,LD-AS-B3-B21-09-C1,68
