order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-12,PL_214,26861,401309,LD-AM-B1-B15-16-A3,1
2025-11-12,PL_214,104700,401309,LD-AM-B1-B15-02-E2,2
2025-11-12,PL_214,57004,392424,LD-AN-B1-B16-12-D3,3
2025-11-12,PL_214,197338,396446,LD-AN-B1-B16-08-D1,4
2025-11-12,PL_214,38172,395468,LD-AO-A1-A17-13-C2,5
2025-11-12,PL_214,196944,396446,LD-AO-B1-B17-10-C2,6
2025-11-12,PL_214,232008,399816,LD-AO-B1-B17-17-B2,7
2025-11-12,PL_214,165130,392424,LD-AP-B1-B18-17-D2,8
2025-11-12,PL_214,163582,395468,LD-AP-B1-B18-18-D1,9
2025-11-12,PL_214,113390,401309,LD-AP-B1-B18-09-B3,10
2025-11-12,PL_214,73602,392424,LD-AP-B1-B18-18-D1,11
2025-11-12,PL_214,199927,392424,LD-AP-B1-B18-17-C3,12
2025-11-12,PL_214,153317,401309,LD-AQ-B1-B19-17-C3,13
2025-11-12,PL_214,170433,394413,LD-AQ-B1-B19-10-B1,14
2025-11-12,PL_214,210836,396446,LD-AQ-A1-A19-05-A1,15
2025-11-12,PL_214,189628,396446,LD-AR-A1-A20-04-C1,16
2025-11-12,PL_214,231715,399816,LD-AR-B1-B20-10-C3,17
