order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-12,PL_060,3868,400989,LD-AA-G3-A3-A1-08-A,1
2025-11-12,PL_060,3868,396204,LD-AA-G3-A3-A1-08-A,2
2025-11-12,PL_060,3868,400356,LD-AA-G3-A3-A1-08-A,3
2025-11-12,PL_060,3868,401071,LD-AA-G3-A3-A1-08-A,4
2025-11-12,PL_060,5904,396204,LD-AA-G3-A3-A1-14-F,5
2025-11-12,PL_060,5904,400989,LD-AA-G3-A3-A1-14-F,6
2025-11-12,PL_060,14015,400989,LD-AA-G3-A3-A1-12-E,7
2025-11-12,PL_060,14015,392645,LD-AA-G3-A3-A1-12-E,8
2025-11-12,PL_060,269731,392645,LD-AB-G3-A3-A2-09-E,9
2025-11-12,PL_060,269731,396857,LD-AB-G3-A3-A2-09-E,10
2025-11-12,PL_060,269731,400061,LD-AB-G3-A3-A2-09-E,11
2025-11-12,PL_060,269731,400989,LD-AB-G3-A3-A2-09-E,12
2025-11-12,PL_060,217584,398161,LD-AB-G3-A3-A2-15-A,13
2025-11-12,PL_060,217584,396204,LD-AB-G3-A3-A2-15-A,14
2025-11-12,PL_060,217584,394542,LD-AB-G3-A3-A2-15-A,15
2025-11-12,PL_060,753,396857,LD-AB-G3-A3-A2-11-C,16
2025-11-12,PL_060,50991,398161,LD-AB-G3-A3-A2-09-F,17
2025-11-12,PL_060,50991,400061,LD-AB-G3-A3-A2-09-F,18
2025-11-12,PL_060,50991,396857,LD-AB-G3-A3-A2-09-F,19
2025-11-12,PL_060,50991,400989,LD-AB-G3-A3-A2-09-F,20
2025-11-12,PL_060,39663,400061,LD-AB-G3-A3-A2-15-B,21
2025-11-12,PL_060,74473,400989,LD-AB-G3-A3-A2-14-A,22
2025-11-12,PL_060,158699,400356,LD-AC-G3-A3-A3-13-F,23
2025-11-12,PL_060,158699,400061,LD-AC-G3-A3-A3-13-F,24
2025-11-12,PL_060,158699,392645,LD-AC-G3-A3-A3-13-F,25
2025-11-12,PL_060,158699,399370,LD-AC-G3-A3-A3-13-F,26
2025-11-12,PL_060,24734,399370,LD-AC-G3-A3-A3-08-C,27
2025-11-12,PL_060,4077,396204,LD-AC-G3-A3-A3-04-B,28
2025-11-12,PL_060,4077,401071,LD-AC-G3-A3-A3-04-B,29
2025-11-12,PL_060,23556,401071,LD-AC-G3-A3-A3-13-F,30
2025-11-12,PL_060,23556,400061,LD-AC-G3-A3-A3-13-F,31
2025-11-12,PL_060,23556,396857,LD-AC-G3-A3-A3-13-F,32
2025-11-12,PL_060,23556,400698,LD-AC-G3-A3-A3-13-F,33
2025-11-12,PL_060,23556,394577,LD-AC-G3-A3-A3-13-F,34
2025-11-12,PL_060,23556,394542,LD-AC-G3-A3-A3-13-F,35
2025-11-12,PL_060,23556,400989,LD-AC-G3-A3-A3-13-F,36
2025-11-12,PL_060,23556,399370,LD-AC-G3-A3-A3-13-F,37
2025-11-12,PL_060,12541,400989,LD-AC-G3-A3-A3-16-D,38
2025-11-12,PL_060,12541,399370,LD-AC-G3-A3-A3-16-D,39
2025-11-12,PL_060,12541,398161,LD-AC-G3-A3-A3-16-D,40
2025-11-12,PL_060,12541,400061,LD-AC-G3-A3-A3-16-D,41
2025-11-12,PL_060,12541,396857,LD-AC-G3-A3-A3-16-D,42
2025-11-12,PL_060,12541,394542,LD-AC-G3-A3-A3-16-D,43
2025-11-12,PL_060,12541,396204,LD-AC-G3-A3-A3-16-D,44
2025-11-12,PL_060,21017,394542,LD-AC-G3-A3-A3-16-F,45
