order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-12,PL_268,164631,400793,LD-AA-G3-A3-A1-16-A,1
2025-11-12,PL_268,8145,398161,LD-AA-G3-A3-A1-08-C,2
2025-11-12,PL_268,62179,399046,LD-AB-G3-A3-A2-12-D,3
2025-11-12,PL_268,131009,353631,LD-AB-G3-A3-A2-10-F,4
2025-11-12,PL_268,248805,353631,LD-AC-G3-A3-A3-16-F,5
2025-11-12,PL_268,114115,396766,LD-AC-G3-A3-A3-09-C,6
2025-11-12,PL_268,7019,337626,LD-AC-G3-A3-A3-02-D,7
2025-11-12,PL_268,21571,396766,LD-AD-G3-A3-A4-12-B,8
2025-11-12,PL_268,19688,399046,LD-AD-G3-A3-A4-08-A,9
2025-11-12,PL_268,91502,400156,LD-AD-G3-A3-A4-16-D,10
2025-11-12,PL_268,34243,337626,LD-AE-G3-A3-A5-08-A,11
2025-11-12,PL_268,21611,337626,LD-AE-G3-A3-A5-11-E,12
2025-11-12,PL_268,15004,400490,LD-AE-G3-A3-A5-15-E,13
2025-11-12,PL_268,14191,396766,LD-AF-G3-A3-A6-13-C,14
2025-11-12,PL_268,99607,401312,LD-AF-G3-A3-A6-15-D,15
2025-11-12,PL_268,8729,337626,LD-AF-G3-A3-A6-11-C,16
2025-11-12,PL_268,257799,337626,LD-AG-G3-A3-A7-10-D,17
2025-11-12,PL_268,24490,395105,LD-AG-G3-A3-A7-06-D,18
2025-11-12,PL_268,25597,337626,LD-AG-G3-A3-A7-14-F,19
2025-11-12,PL_268,20701,400418,LD-AG-G3-A3-A7-05-E,20
2025-11-12,PL_268,24415,398161,LD-AH-G3-A3-A8-12-D,21
2025-11-12,PL_268,36114,401312,LD-AH-G3-A3-A8-13-C,22
2025-11-12,PL_268,70458,395105,LD-AH-G3-A3-A8-11-A,23
2025-11-12,PL_268,11581,395105,LD-AH-G3-A3-A8-13-D,24
2025-11-12,PL_268,152992,395105,LD-AH-G3-A3-A8-10-C,25
2025-11-12,PL_268,173668,396766,LD-AH-G3-A3-A8-05-B,26
2025-11-12,PL_268,8083,400697,LD-AH-G3-A3-A8-09-B,27
2025-11-12,PL_268,24225,337626,LD-AI-G3-A3-A9-03-C,28
2025-11-12,PL_268,22676,396766,LD-AI-G3-A3-A9-12-E,29
2025-11-12,PL_268,87116,401312,LD-AI-G3-A3-A9-01-C,30
2025-11-12,PL_268,12869,396766,LD-AI-G3-A3-A9-03-A,31
2025-11-12,PL_268,117538,337626,LD-AI-G3-A3-A9-13-C,32
2025-11-12,PL_268,122047,395105,LD-AI-G3-A3-A9-02-B,33
2025-11-12,PL_268,135799,396766,LD-AI-G3-A3-A9-10-E,34
2025-11-12,PL_268,21177,395105,LD-AJ-G3-A3-A10-05-A,35
2025-11-12,PL_268,21525,337626,LD-AJ-G3-A3-A10-15-B,36
2025-11-12,PL_268,14453,353631,LD-AJ-G3-A3-A10-03-B,37
2025-11-12,PL_268,15737,396766,LD-AJ-G3-A3-A10-07-D,38
2025-11-12,PL_268,11392,400793,LD-AJ-G3-A3-A10-02-A,39
2025-11-12,PL_268,250289,399046,LD-AK-G3-A3-A11-01-E,40
2025-11-12,PL_268,11538,395105,LD-AK-G3-A3-A11-14-D,41
2025-11-12,PL_268,104246,353631,LD-AK-G3-A3-A11-02-E,42
2025-11-12,PL_268,7224,400793,LD-AK-G3-A3-A11-10-B,43
2025-11-12,PL_268,247472,401312,LD-AL-G3-A3-A12-06-D,44
2025-11-12,PL_268,26097,400418,LD-AL-G3-A3-A12-16-D,45
2025-11-12,PL_268,23353,400793,LD-AL-G3-A3-A12-04-D,46
2025-11-12,PL_268,262041,396766,LD-AM-G3-A3-A15-13-A,47
2025-11-12,PL_268,26118,396766,LD-AM-G3-A3-A15-11-A,48
2025-11-12,PL_268,74607,399046,LD-AM-G3-A3-A13-06-A,49
2025-11-12,PL_268,114349,396766,LD-AM-A3-A15-14-B2,50
2025-11-12,PL_268,9335,396766,LD-AM-A3-A15-08-C1,51
2025-11-12,PL_268,149158,400156,LD-AM-G3-A3-A13-12-A,52
2025-11-12,PL_268,175868,395105,LD-AM-A3-A15-02-C1,53
2025-11-12,PL_268,7614,401312,LD-AM-G3-A3-A13-14-C,54
2025-11-12,PL_268,17717,395105,LD-AN-G3-A3-A14-10-A,55
2025-11-12,PL_268,14479,400156,LD-AN-A3-A16-14-A3,56
2025-11-12,PL_268,11618,400156,LD-AN-A3-A16-09-D2,57
2025-11-12,PL_268,133746,353631,LD-AN-A3-A16-15-C2,58
2025-11-12,PL_268,244127,395105,LD-AO-A3-A17-11-C2,59
2025-11-12,PL_268,78557,337626,LD-AO-A3-A17-08-B2,60
2025-11-12,PL_268,147604,395105,LD-AO-A3-A17-06-D1,61
2025-11-12,PL_268,27047,399046,LD-AP-A3-A18-13-C1,62
2025-11-12,PL_268,7000,337626,LD-AP-A3-A18-11-C1,63
2025-11-12,PL_268,16502,395105,LD-AQ-A3-A19-06-D3,64
2025-11-12,PL_268,148322,400156,LD-AQ-A3-A19-16-B3,65
2025-11-12,PL_268,18901,337626,LD-AR-A3-A20-14-B3,66
2025-11-12,PL_268,10805,395105,LD-AR-A3-A20-12-A3,67
2025-11-12,PL_268,24508,401312,LD-AS-A3-A21-15-D3,68
