order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-12,PL_074,176985,400698,LD-AA-G1-B1-B1-08-B,1
2025-11-12,PL_074,176985,394542,LD-AA-G1-B1-B1-08-B,2
2025-11-12,PL_074,176985,394577,LD-AA-G1-B1-B1-08-B,3
2025-11-12,PL_074,176985,399370,LD-AA-G1-B1-B1-08-B,4
2025-11-12,PL_074,248264,400356,LD-AA-G1-B1-B1-08-C,5
2025-11-12,PL_074,11161,396204,LD-AB-G1-B1-B2-07-A,6
2025-11-12,PL_074,11161,394577,LD-AB-G1-B1-B2-07-A,7
2025-11-12,PL_074,13542,400061,LD-AC-G1-B1-B3-07-A,8
2025-11-12,PL_074,13542,392645,LD-AC-G1-B1-B3-07-A,9
2025-11-12,PL_074,13542,396857,LD-AC-G1-B1-B3-07-A,10
2025-11-12,PL_074,13542,396204,LD-AC-G1-B1-B3-07-A,11
2025-11-12,PL_074,13542,398161,LD-AC-G1-B1-B3-07-A,12
2025-11-12,PL_074,13542,401071,LD-AC-G1-B1-B3-07-A,13
2025-11-12,PL_074,13542,399370,LD-AC-G1-B1-B3-07-A,14
2025-11-12,PL_074,7611,398161,LD-AC-G1-B1-B3-06-F,15
2025-11-12,PL_074,7611,400061,LD-AC-G1-B1-B3-08-D,16
2025-11-12,PL_074,7611,400356,LD-AC-G1-B1-B3-08-D,17
2025-11-12,PL_074,7611,400698,LD-AC-G1-B1-B3-08-D,18
2025-11-12,PL_074,7611,394542,LD-AC-G1-B1-B3-08-D,19
2025-11-12,PL_074,6,400989,LD-AC-G1-B1-B3-08-A,20
2025-11-12,PL_074,6,394542,LD-AC-G1-B1-B3-08-A,21
2025-11-12,PL_074,411,396204,LD-AC-G1-B1-B3-04-B,22
2025-11-12,PL_074,411,396204,LD-AC-G1-B1-B3-04-B,23
2025-11-12,PL_074,7610,396857,LD-AC-G1-B1-B3-09-E,24
2025-11-12,PL_074,7610,400356,LD-AC-G1-B1-B3-09-E,25
2025-11-12,PL_074,7610,394542,LD-AC-G1-B1-B3-09-E,26
2025-11-12,PL_074,19013,396857,LD-AC-G1-B1-B3-06-C,27
2025-11-12,PL_074,19013,394577,LD-AC-G1-B1-B3-06-C,28
2025-11-12,PL_074,19013,399370,LD-AC-G1-B1-B3-06-C,29
2025-11-12,PL_074,169365,400989,LD-AC-G1-B1-B3-10-D,30
2025-11-12,PL_074,169365,396204,LD-AC-G1-B1-B3-10-D,31
2025-11-12,PL_074,5872,400989,LD-AC-G1-B1-B3-02-A,32
2025-11-12,PL_074,180394,394542,LD-AC-G1-B1-B3-07-A,33
2025-11-12,PL_074,159607,396857,LD-AC-G1-B1-B3-10-A,34
2025-11-12,PL_074,138798,394577,LD-AC-G1-B1-B3-14-B,35
2025-11-12,PL_074,23,400061,LD-AD-G1-B1-B4-16-F,36
2025-11-12,PL_074,23,400356,LD-AD-G1-B1-B4-16-F,37
2025-11-12,PL_074,23,400989,LD-AD-G1-B1-B4-16-F,38
2025-11-12,PL_074,144121,394542,LD-AD-G1-B1-B4-05-C,39
2025-11-12,PL_074,144121,392645,LD-AD-G1-B1-B4-05-C,40
2025-11-12,PL_074,144121,399370,LD-AD-G1-B1-B4-05-C,41
2025-11-12,PL_074,144121,400698,LD-AD-G1-B1-B4-05-C,42
2025-11-12,PL_074,9814,401071,LD-AD-G1-B1-B4-17-D,43
2025-11-12,PL_074,9814,400356,LD-AD-G1-B1-B4-17-D,44
2025-11-12,PL_074,266307,400698,LD-AD-G1-B1-B4-06-B,45
2025-11-12,PL_074,266307,401071,LD-AD-G1-B1-B4-06-B,46
2025-11-12,PL_074,266307,394542,LD-AD-G1-B1-B4-06-B,47
2025-11-12,PL_074,99,400061,LD-AD-G1-B1-B4-01-C,48
