order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-12,PL_244,4214,400156,LD-AA-G1-D1-D1-06-E,1
2025-11-12,PL_244,4214,401312,LD-AA-G1-D1-D1-06-E,2
2025-11-12,PL_244,708,398161,LD-AC-G1-D1-D3-09-D,3
2025-11-12,PL_244,708,400793,LD-AC-G1-D1-D3-09-D,4
2025-11-12,PL_244,708,400156,LD-AC-G1-D1-D3-09-D,5
2025-11-12,PL_244,708,401312,LD-AC-G1-D1-D3-09-D,6
2025-11-12,PL_244,4225,399046,LD-AD-G1-D1-D4-03-C,7
2025-11-12,PL_244,988,395105,LD-AD-G1-D1-D4-09-E,8
2025-11-12,PL_244,708,399046,LD-AD-G1-D1-D4-10-E,9
2025-11-12,PL_244,708,396766,LD-AD-G1-D1-D4-10-E,10
2025-11-12,PL_244,708,400793,LD-AD-G1-D1-D4-10-E,11
2025-11-12,PL_244,4213,399046,LD-AD-G1-D1-D4-05-E,12
2025-11-12,PL_244,4213,400793,LD-AD-G1-D1-D4-05-E,13
2025-11-12,PL_244,4213,401312,LD-AD-G1-D1-D4-05-E,14
2025-11-12,PL_244,4213,400490,LD-AD-G1-D1-D4-05-E,15
2025-11-12,PL_244,4225,401312,LD-AE-G1-D1-D5-09-B,16
2025-11-12,PL_244,4213,396766,LD-AE-G1-D1-D5-06-E,17
2025-11-12,PL_244,4213,399046,LD-AE-G1-D1-D5-06-E,18
2025-11-12,PL_244,710,395105,LD-AF-G1-D1-D6-13-F,19
2025-11-12,PL_244,4211,400156,LD-AF-G1-D1-D6-03-E,20
2025-11-12,PL_244,4211,353631,LD-AF-G1-D1-D6-03-E,21
2025-11-12,PL_244,4211,337626,LD-AF-G1-D1-D6-03-E,22
2025-11-12,PL_244,4211,400490,LD-AF-G1-D1-D6-03-E,23
2025-11-12,PL_244,4211,401312,LD-AF-G1-D1-D6-03-E,24
2025-11-12,PL_244,4214,400156,LD-AG-G1-D1-D7-07-E,25
2025-11-12,PL_244,4214,396766,LD-AG-G1-D1-D7-07-E,26
2025-11-12,PL_244,4214,398161,LD-AG-G1-D1-D7-07-E,27
2025-11-12,PL_244,4213,396766,LD-AG-G1-D1-D7-11-C,28
2025-11-12,PL_244,476,400156,LD-AI-G1-D1-D9-02-F,29
2025-11-12,PL_244,476,395105,LD-AI-G1-D1-D9-02-A,30
2025-11-12,PL_244,476,401312,LD-AI-G1-D1-D9-02-A,31
2025-11-12,PL_244,4210,400156,LD-AI-G1-D1-D9-03-F,32
2025-11-12,PL_244,4210,398161,LD-AI-G1-D1-D9-03-F,33
2025-11-12,PL_244,4210,400793,LD-AI-G1-D1-D9-03-F,34
2025-11-12,PL_244,4210,396766,LD-AI-G1-D1-D9-03-F,35
2025-11-12,PL_244,988,337626,LD-AL-G1-D1-D12-13-C,36
2025-11-12,PL_244,988,400156,LD-AL-G1-D1-D12-13-C,37
2025-11-12,PL_244,988,396766,LD-AL-G1-D1-D12-13-C,38
2025-11-12,PL_244,988,400793,LD-AL-G1-D1-D12-13-C,39
2025-11-12,PL_244,12590,395105,LD-AN-G1-D1-D14-17-A,40
2025-11-12,PL_244,12590,399046,LD-AN-G1-D1-D14-17-A,41
