order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-03,PL_202,12398,395983,LD-AA-G3-E3-E1-10-A,1
2025-12-03,PL_202,65704,396467,LD-AA-G3-D3-D1-12-C,2
2025-12-03,PL_202,45740,394413,LD-AA-G3-D3-D1-06-D,3
2025-12-03,PL_202,39864,394413,LD-AA-G3-D3-D1-16-A,4
2025-12-03,PL_202,9650,395983,LD-AB-G3-D3-D2-08-A,5
2025-12-03,PL_202,218110,392424,LD-AC-G3-E3-E3-14-D,6
2025-12-03,PL_202,25960,400156,LD-AC-G3-E3-E3-12-F,7
2025-12-03,PL_202,9833,400698,LD-AC-G3-D3-D3-13-D,8
2025-12-03,PL_202,13648,399816,LD-AC-G3-D3-D3-01-A,9
2025-12-03,PL_202,248085,392424,LD-AC-G3-D3-D3-18-A,10
2025-12-03,PL_202,21063,395468,LD-AD-G3-E3-E4-06-A,11
2025-12-03,PL_202,24690,392424,LD-AD-G3-D3-D4-01-E,12
2025-12-03,PL_202,26406,400156,LD-AE-G3-D3-D5-16-F,13
2025-12-03,PL_202,8688,394413,LD-AE-G3-D3-D5-05-D,14
2025-12-03,PL_202,18657,400156,LD-AE-G3-D3-D5-14-B,15
2025-12-03,PL_202,16841,396446,LD-AE-G3-D3-D5-02-A,16
2025-12-03,PL_202,775,400698,LD-AE-G3-D3-D5-15-C,17
2025-12-03,PL_202,254840,400156,LD-AE-G3-E3-E5-07-E,18
2025-12-03,PL_202,19589,400156,LD-AE-G3-E3-E5-12-F,19
2025-12-03,PL_202,60099,395468,LD-AE-G3-D3-D5-15-D,20
2025-12-03,PL_202,94257,396467,LD-AE-G3-D3-D5-17-D,21
2025-12-03,PL_202,8728,392424,LD-AF-G3-E3-E6-04-E,22
2025-12-03,PL_202,19436,396467,LD-AF-G3-E3-E6-06-B,23
2025-12-03,PL_202,15004,395468,LD-AF-G3-D3-D6-03-F,24
2025-12-03,PL_202,24725,400698,LD-AF-G3-E3-E6-04-D,25
2025-12-03,PL_202,21434,392424,LD-AF-G3-E3-E6-08-C,26
2025-12-03,PL_202,35095,394413,LD-AF-G3-E3-E6-04-C,27
2025-12-03,PL_202,128018,401309,LD-AF-G3-D3-D6-04-C,28
2025-12-03,PL_202,14119,400698,LD-AG-G3-D3-D7-12-A,29
2025-12-03,PL_202,17983,392424,LD-AG-G3-E3-E7-04-B,30
2025-12-03,PL_202,17350,395983,LD-AG-G3-E3-E7-15-E,31
2025-12-03,PL_202,15241,394413,LD-AG-G3-E3-E7-03-E,32
2025-12-03,PL_202,111816,392424,LD-AG-G3-E3-E7-10-B,33
2025-12-03,PL_202,180127,395468,LD-AH-G3-E3-E8-09-A,34
2025-12-03,PL_202,13520,395983,LD-AH-G3-D3-D8-14-C,35
2025-12-03,PL_202,61926,399816,LD-AH-G3-D3-D8-14-A,36
2025-12-03,PL_202,103076,395468,LD-AH-G3-D3-D8-15-D,37
2025-12-03,PL_202,167717,396467,LD-AI-G3-D3-D9-03-C,38
2025-12-03,PL_202,219574,401309,LD-AI-G3-E3-E9-02-E,39
2025-12-03,PL_202,24151,394413,LD-AI-G3-E3-E9-15-B,40
2025-12-03,PL_202,15650,399816,LD-AI-G3-E3-E9-07-F,41
2025-12-03,PL_202,1331,392424,LD-AI-G3-D3-D9-04-F,42
2025-12-03,PL_202,67111,400156,LD-AI-G3-E3-E9-02-C,43
2025-12-03,PL_202,126601,401309,LD-AI-G3-E3-E9-06-A,44
2025-12-03,PL_202,3903,400976,LD-AJ-G3-D3-D10-06-A,45
2025-12-03,PL_202,237794,401309,LD-AJ-G3-E3-E10-04-A,46
2025-12-03,PL_202,24999,399816,LD-AJ-G3-E3-E10-09-D,47
2025-12-03,PL_202,12752,392424,LD-AJ-G3-E3-E10-11-B,48
2025-12-03,PL_202,19710,401309,LD-AJ-G3-E3-E10-13-F,49
2025-12-03,PL_202,3839,401309,LD-AK-G3-D3-D11-06-F,50
2025-12-03,PL_202,66062,392424,LD-AK-G3-E3-E11-01-C,51
2025-12-03,PL_202,7794,401309,LD-AL-G3-D3-D12-18-F,52
2025-12-03,PL_202,26843,392424,LD-AL-G3-E3-E12-11-A,53
2025-12-03,PL_202,19764,395983,LD-AL-G3-E3-E12-04-C,54
2025-12-03,PL_202,21234,400156,LD-AL-G3-E3-E12-16-A,55
2025-12-03,PL_202,17699,396467,LD-AL-G3-E3-E12-06-E,56
2025-12-03,PL_202,17860,392424,LD-AL-G3-E3-E12-12-F,57
2025-12-03,PL_202,16922,400156,LD-AL-G3-E3-E12-08-E,58
2025-12-03,PL_202,47028,399816,LD-AL-G3-D3-D12-03-B,59
2025-12-03,PL_202,116828,392424,LD-AL-G3-E3-E12-07-F,60
2025-12-03,PL_202,215270,392424,LD-AM-G3-D3-D13-05-D,61
2025-12-03,PL_202,54125,395468,LD-AM-G3-E3-E13-05-D,62
2025-12-03,PL_202,125984,392424,LD-AM-G3-D3-D13-02-E,63
2025-12-03,PL_202,24851,392424,LD-AN-G3-E3-E14-10-E,64
2025-12-03,PL_202,18743,396467,LD-AN-G3-E3-E14-14-A,65
2025-12-03,PL_202,64092,396446,LD-AN-G3-D3-D14-08-D,66
2025-12-03,PL_202,121152,400976,LD-AN-G3-D3-D14-16-D,67
