order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-03,PL_182,17689,395468,LD-AM-C3-C15-14-D1,1
2025-12-03,PL_182,17588,396446,LD-AM-D3-D15-04-D2,2
2025-12-03,PL_182,160862,392424,LD-AM-C3-C15-06-D3,3
2025-12-03,PL_182,160862,400156,LD-AM-C3-C15-06-D1,4
2025-12-03,PL_182,101530,395983,LD-AM-D3-D15-02-E1,5
2025-12-03,PL_182,7512,400156,LD-AM-C3-C15-04-D3,6
2025-12-03,PL_182,159246,395468,LD-AN-D3-D16-15-D1,7
2025-12-03,PL_182,17689,394413,LD-AN-C3-C16-05-E2,8
2025-12-03,PL_182,249234,400976,LD-AN-C3-C16-07-D1,9
2025-12-03,PL_182,40489,399816,LD-AN-D3-D16-13-C1,10
2025-12-03,PL_182,8980,399816,LD-AN-D3-D16-03-B2,11
2025-12-03,PL_182,17588,392424,LD-AN-D3-D16-14-C1,12
2025-12-03,PL_182,18919,395468,LD-AN-D3-D16-01-C2,13
2025-12-03,PL_182,23100,394413,LD-AN-C3-C16-13-A1,14
2025-12-03,PL_182,57763,396446,LD-AN-E3-E16-06-E1,15
2025-12-03,PL_182,16005,395983,LD-AN-D3-D16-01-A2,16
2025-12-03,PL_182,7484,399816,LD-AO-C3-C17-09-C3,17
2025-12-03,PL_182,7484,401309,LD-AO-C3-C17-09-C3,18
2025-12-03,PL_182,7484,395983,LD-AO-C3-C17-09-C3,19
2025-12-03,PL_182,17689,392424,LD-AO-C3-C17-06-E3,20
2025-12-03,PL_182,123977,401309,LD-AO-E3-E17-07-C1,21
2025-12-03,PL_182,1332,394413,LD-AO-C3-C17-02-E2,22
2025-12-03,PL_182,1332,394413,LD-AO-C3-C17-02-C3,23
2025-12-03,PL_182,1332,399816,LD-AO-C3-C17-02-C2,24
2025-12-03,PL_182,3684,400976,LD-AO-C3-C17-02-C2,25
2025-12-03,PL_182,3684,394413,LD-AO-C3-C17-02-C2,26
2025-12-03,PL_182,3684,399816,LD-AO-C3-C17-02-C2,27
2025-12-03,PL_182,3684,400156,LD-AO-D3-D17-04-B2,28
2025-12-03,PL_182,232662,400156,LD-AO-C3-C17-06-A1,29
2025-12-03,PL_182,232662,394413,LD-AO-C3-C17-06-A1,30
2025-12-03,PL_182,232662,399816,LD-AO-C3-C17-06-D1,31
2025-12-03,PL_182,232662,400976,LD-AO-C3-C17-06-A1,32
2025-12-03,PL_182,232662,392424,LD-AO-C3-C17-06-A1,33
2025-12-03,PL_182,3450,395468,LD-AO-C3-C17-02-A2,34
2025-12-03,PL_182,3450,399816,LD-AO-C3-C17-02-A2,35
2025-12-03,PL_182,118278,400698,LD-AO-C3-C17-14-D2,36
2025-12-03,PL_182,118278,392424,LD-AO-C3-C17-14-D2,37
2025-12-03,PL_182,18919,394413,LD-AO-C3-C17-11-C1,38
2025-12-03,PL_182,9496,399816,LD-AO-C3-C17-08-C3,39
2025-12-03,PL_182,9496,399816,LD-AO-C3-C17-08-B3,40
2025-12-03,PL_182,180965,401309,LD-AO-C3-C17-14-B3,41
2025-12-03,PL_182,180965,399816,LD-AO-C3-C17-14-E2,42
2025-12-03,PL_182,386,395983,LD-AO-C3-C17-13-D1,43
2025-12-03,PL_182,16,395468,LD-AO-C3-C17-13-D2,44
2025-12-03,PL_182,20387,401309,LD-AO-C3-C17-14-E1,45
2025-12-03,PL_182,20387,401309,LD-AO-C3-C17-12-E3,46
2025-12-03,PL_182,14626,400156,LD-AO-C3-C17-07-D1,47
2025-12-03,PL_182,198982,395983,LD-AO-C3-C17-08-B2,48
2025-12-03,PL_182,166449,395468,LD-AO-D3-D17-18-C3,49
2025-12-03,PL_182,159246,396467,LD-AP-D3-D18-11-C1,50
2025-12-03,PL_182,159246,400698,LD-AP-D3-D18-11-C1,51
2025-12-03,PL_182,159246,401309,LD-AP-D3-D18-11-C1,52
2025-12-03,PL_182,159246,394413,LD-AP-D3-D18-11-C1,53
2025-12-03,PL_182,159246,396446,LD-AP-D3-D18-11-C1,54
2025-12-03,PL_182,249234,400976,LD-AP-C3-C18-09-E3,55
2025-12-03,PL_182,249234,395983,LD-AP-C3-C18-13-B3,56
2025-12-03,PL_182,249234,395468,LD-AP-C3-C18-16-D2,57
2025-12-03,PL_182,8980,395468,LD-AP-D3-D18-06-B2,58
2025-12-03,PL_182,8980,399816,LD-AP-D3-D18-06-C1,59
2025-12-03,PL_182,123977,400976,LD-AP-D3-D18-03-E2,60
2025-12-03,PL_182,3684,401309,LD-AP-C3-C18-10-D1,61
2025-12-03,PL_182,23075,399816,LD-AP-C3-C18-13-D3,62
2025-12-03,PL_182,22186,401309,LD-AP-D3-D18-10-C2,63
2025-12-03,PL_182,24269,392424,LD-AP-D3-D18-10-E1,64
2025-12-03,PL_182,251221,394413,LD-AP-C3-C18-13-D2,65
2025-12-03,PL_182,118278,400156,LD-AP-C3-C18-10-E2,66
2025-12-03,PL_182,160862,396467,LD-AP-C3-C18-16-E1,67
2025-12-03,PL_182,18919,394413,LD-AP-D3-D18-06-E2,68
2025-12-03,PL_182,3652,399816,LD-AP-D3-D18-06-C2,69
2025-12-03,PL_182,9496,399816,LD-AP-C3-C18-09-B3,70
2025-12-03,PL_182,216061,396467,LD-AP-D3-D18-09-B1,71
2025-12-03,PL_182,890,394413,LD-AP-C3-C18-09-D2,72
2025-12-03,PL_182,890,392424,LD-AP-C3-C18-09-D2,73
2025-12-03,PL_182,16,395468,LD-AP-D3-D18-06-C1,74
2025-12-03,PL_182,57763,396446,LD-AP-D3-D18-03-D3,75
2025-12-03,PL_182,2929,399816,LD-AP-C3-C18-16-E3,76
2025-12-03,PL_182,16005,395983,LD-AP-D3-D18-06-D1,77
2025-12-03,PL_182,18856,401309,LD-AP-C3-C18-14-D3,78
2025-12-03,PL_182,7512,394413,LD-AP-C3-C18-16-D3,79
2025-12-03,PL_182,229331,395468,LD-AP-D3-D18-06-E2,80
2025-12-03,PL_182,229331,401309,LD-AP-D3-D18-06-E2,81
2025-12-03,PL_182,39893,401309,LD-AP-C3-C18-08-E3,82
2025-12-03,PL_182,39893,401309,LD-AP-C3-C18-08-D3,83
2025-12-03,PL_182,22827,394413,LD-AP-C3-C18-09-D2,84
2025-12-03,PL_182,22827,395983,LD-AP-C3-C18-09-D2,85
2025-12-03,PL_182,17422,399816,LD-AP-D3-D18-06-B2,86
2025-12-03,PL_182,17689,399816,LD-AQ-C3-C19-16-D3,87
2025-12-03,PL_182,17689,400156,LD-AQ-C3-C19-08-D2,88
2025-12-03,PL_182,17689,400698,LD-AQ-C3-C19-09-E1,89
2025-12-03,PL_182,17689,400976,LD-AQ-C3-C19-16-E1,90
2025-12-03,PL_182,249234,394413,LD-AQ-C3-C19-15-E2,91
2025-12-03,PL_182,249234,394413,LD-AQ-C3-C19-12-D1,92
2025-12-03,PL_182,40489,394413,LD-AQ-D3-D19-10-E3,93
2025-12-03,PL_182,123977,401309,LD-AQ-E3-E19-01-B1,94
2025-12-03,PL_182,123977,399816,LD-AQ-C3-C19-16-B1,95
2025-12-03,PL_182,123977,394413,LD-AQ-D3-D19-15-C1,96
2025-12-03,PL_182,123977,399816,LD-AQ-D3-D19-15-C1,97
2025-12-03,PL_182,3684,401309,LD-AQ-D3-D19-02-C1,98
2025-12-03,PL_182,251221,395468,LD-AQ-D3-D19-17-C1,99
2025-12-03,PL_182,180965,394413,LD-AQ-D3-D19-03-A3,100
2025-12-03,PL_182,23100,400976,LD-AQ-C3-C19-04-E3,101
2025-12-03,PL_182,23100,399816,LD-AQ-D3-D19-04-D2,102
2025-12-03,PL_182,116164,399816,LD-AQ-C3-C19-03-D3,103
2025-12-03,PL_182,8145,399816,LD-AQ-D3-D19-09-C1,104
2025-12-03,PL_182,247492,400698,LD-AQ-D3-D19-10-E1,105
2025-12-03,PL_182,166449,395468,LD-AQ-E3-E19-09-C2,106
2025-12-03,PL_182,192722,396446,LD-AQ-D3-D19-11-B3,107
2025-12-03,PL_182,17689,395983,LD-AR-C3-C20-01-B3,108
2025-12-03,PL_182,17689,401309,LD-AR-C3-C20-13-C2,109
2025-12-03,PL_182,249234,401309,LD-AR-C3-C20-09-E2,110
2025-12-03,PL_182,40489,401309,LD-AR-C3-C20-08-A3,111
2025-12-03,PL_182,40489,400976,LD-AR-C3-C20-08-A3,112
2025-12-03,PL_182,40489,400156,LD-AR-C3-C20-08-A3,113
2025-12-03,PL_182,40489,392424,LD-AR-C3-C20-08-A3,114
2025-12-03,PL_182,40489,401309,LD-AR-C3-C20-08-A3,115
2025-12-03,PL_182,123977,401309,LD-AR-E3-E20-01-B3,116
2025-12-03,PL_182,1332,400156,LD-AR-C3-C20-04-E1,117
2025-12-03,PL_182,22186,399816,LD-AR-D3-D20-05-B2,118
2025-12-03,PL_182,251221,395983,LD-AR-C3-C20-14-E3,119
2025-12-03,PL_182,2571,399816,LD-AR-E3-E20-08-B1,120
2025-12-03,PL_182,2571,400698,LD-AR-E3-E20-08-B1,121
2025-12-03,PL_182,2571,396446,LD-AR-E3-E20-08-B1,122
2025-12-03,PL_182,50820,396446,LD-AR-C3-C20-16-D3,123
2025-12-03,PL_182,116164,394413,LD-AR-C3-C20-15-E2,124
2025-12-03,PL_182,18856,401309,LD-AR-C3-C20-16-C3,125
2025-12-03,PL_182,24909,394413,LD-AR-C3-C20-13-E1,126
2025-12-03,PL_182,1332,401309,LD-AS-C3-C21-09-E2,127
2025-12-03,PL_182,1332,400976,LD-AS-C3-C21-11-D2,128
2025-12-03,PL_182,23075,399816,LD-AS-C3-C21-11-E2,129
2025-12-03,PL_182,23075,395468,LD-AS-C3-C21-11-E2,130
2025-12-03,PL_182,23075,395983,LD-AS-C3-C21-11-E2,131
2025-12-03,PL_182,13947,394413,LD-AS-D3-D21-15-B1,132
2025-12-03,PL_182,13947,394413,LD-AS-D3-D21-15-B1,133
2025-12-03,PL_182,13947,392424,LD-AS-D3-D21-15-B1,134
2025-12-03,PL_182,24909,401309,LD-AS-C3-C21-03-B3,135
