order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-03,PL_225,1165,400976,PL-AA-G0-E0-E1-16-A,1
2025-12-03,PL_225,49795,400156,PL-AB-G0-E0-E2-08-A,2
2025-12-03,PL_225,49795,401309,PL-AB-G0-E0-E2-08-A,3
2025-12-03,PL_225,49795,392424,PL-AB-G0-E0-E2-08-A,4
2025-12-03,PL_225,49795,396467,PL-AB-G0-E0-E2-08-A,5
2025-12-03,PL_225,49795,395983,PL-AB-G0-E0-E2-08-A,6
2025-12-03,PL_225,17735,400976,PL-AB-G0-E0-E2-08-A,7
2025-12-03,PL_225,17735,392424,PL-AB-G0-E0-E2-08-A,8
2025-12-03,PL_225,5494,399816,PL-AC-G0-E0-E3-08-A,9
2025-12-03,PL_225,359,399816,PL-AC-G0-E0-E3-07-A,10
2025-12-03,PL_225,881,399816,PL-AD-G0-E0-E4-02-C,11
2025-12-03,PL_225,881,401309,PL-AD-G0-E0-E4-02-C,12
2025-12-03,PL_225,881,400976,PL-AD-G0-E0-E4-02-C,13
2025-12-03,PL_225,881,395468,PL-AD-G0-E0-E4-02-C,14
2025-12-03,PL_225,881,394413,PL-AD-G0-E0-E4-02-C,15
2025-12-03,PL_225,444,400976,PL-AD-G0-E0-E4-12-D,16
2025-12-03,PL_225,444,399816,PL-AD-G0-E0-E4-06-A,17
2025-12-03,PL_225,231249,394413,PL-AD-G0-E0-E4-10-B,18
2025-12-03,PL_225,11906,400976,PL-AD-G0-E0-E4-06-C,19
2025-12-03,PL_225,11906,400698,PL-AD-G0-E0-E4-06-C,20
2025-12-03,PL_225,213,399816,PL-AD-G0-E0-E4-14-D,21
2025-12-03,PL_225,213,395468,PL-AD-G0-E0-E4-14-D,22
2025-12-03,PL_225,213,392424,PL-AD-G0-E0-E4-14-D,23
2025-12-03,PL_225,3268,400976,PL-AD-G0-E0-E4-02-A,24
2025-12-03,PL_225,160927,395468,PL-AD-G0-E0-E4-15-B,25
2025-12-03,PL_225,238241,400156,PL-AD-G0-E0-E4-04-B,26
2025-12-03,PL_225,420,400698,PL-AE-G0-E0-E5-04-A,27
2025-12-03,PL_225,420,400976,PL-AE-G0-E0-E5-04-A,28
2025-12-03,PL_225,1861,395468,PL-AE-G0-E0-E5-01-B,29
2025-12-03,PL_225,1861,392424,PL-AE-G0-E0-E5-01-B,30
2025-12-03,PL_225,1861,401309,PL-AE-G0-E0-E5-01-B,31
2025-12-03,PL_225,69281,399816,PL-AE-G0-E0-E5-16-C,32
2025-12-03,PL_225,180041,394413,PL-AE-G0-E0-E5-12-C,33
2025-12-03,PL_225,250975,392424,PL-AE-G0-E0-E5-03-A,34
2025-12-03,PL_225,881,401309,PL-AF-G0-E0-E6-02-C,35
2025-12-03,PL_225,881,392424,PL-AF-G0-E0-E6-02-C,36
2025-12-03,PL_225,881,400698,PL-AF-G0-E0-E6-02-C,37
2025-12-03,PL_225,227424,399816,PL-AF-G0-E0-E6-12-C,38
2025-12-03,PL_225,227424,401309,PL-AF-G0-E0-E6-12-C,39
2025-12-03,PL_225,227424,392424,PL-AF-G0-E0-E6-12-C,40
2025-12-03,PL_225,227424,394413,PL-AF-G0-E0-E6-12-C,41
2025-12-03,PL_225,11906,392424,PL-AF-G0-E0-E6-08-B,42
2025-12-03,PL_225,60474,395468,PL-AF-G0-E0-E6-01-B,43
2025-12-03,PL_225,60474,400698,PL-AF-G0-E0-E6-01-B,44
2025-12-03,PL_225,205714,392424,PL-AF-G0-E0-E6-06-B,45
2025-12-03,PL_225,205714,394413,PL-AF-G0-E0-E6-06-B,46
2025-12-03,PL_225,180041,396446,PL-AF-G0-E0-E6-06-C,47
2025-12-03,PL_225,256936,401309,PL-AF-G0-E0-E6-12-B,48
2025-12-03,PL_225,2333,401309,PL-AG-G0-E0-E7-14-B,49
2025-12-03,PL_225,2333,395983,PL-AG-G0-E0-E7-14-B,50
2025-12-03,PL_225,69281,394413,PL-AG-G0-E0-E7-10-C,51
2025-12-03,PL_225,69281,399816,PL-AG-G0-E0-E7-10-C,52
2025-12-03,PL_225,1318,400698,PL-AG-G0-E0-E7-10-B,53
2025-12-03,PL_225,146752,396446,PL-AG-G0-E0-E7-13-B,54
2025-12-03,PL_225,146752,394413,PL-AG-G0-E0-E7-13-B,55
2025-12-03,PL_225,1068,399816,PL-AH-G0-E0-E8-03-A,56
2025-12-03,PL_225,7875,395468,PL-AH-G0-E0-E8-05-B,57
2025-12-03,PL_225,7875,392424,PL-AH-G0-E0-E8-05-B,58
2025-12-03,PL_225,214158,400698,PL-AH-G0-E0-E8-01-A,59
