order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-03,PL_375,2608,401312,LD-AM-G0-D0-D15-15-A,1
2025-12-03,PL_375,23843,395105,LD-AM-C0-C15-16-B3,2
2025-12-03,PL_375,20557,400418,LD-AO-C0-C17-16-B1,3
2025-12-03,PL_375,104112,396766,LD-AQ-C0-C19-14-B3,4
2025-12-03,PL_375,104112,398161,LD-AQ-C0-C19-14-B3,5
2025-12-03,PL_375,105603,337626,LD-AQ-C0-C19-04-B3,6
2025-12-03,PL_375,222,337626,PL-AA-G0-D0-D1-04-C,7
2025-12-03,PL_375,185233,398161,PL-AA-G0-C0-C1-02-B,8
2025-12-03,PL_375,21696,401312,PL-AB-G0-D0-D2-04-B,9
2025-12-03,PL_375,8280,401004,PL-AB-G0-D0-D2-07-B,10
2025-12-03,PL_375,2154,396766,PL-AC-G0-D0-D3-02-B,11
2025-12-03,PL_375,4079,353631,PL-AC-G0-D0-D3-01-A,12
2025-12-03,PL_375,4079,399046,PL-AC-G0-D0-D3-01-A,13
2025-12-03,PL_375,118685,395105,PL-AC-G0-B0-B3-06-C,14
2025-12-03,PL_375,5383,337626,PL-AC-G0-D0-D3-04-C,15
2025-12-03,PL_375,19156,401004,PL-AC-G0-B0-B3-10-B,16
2025-12-03,PL_375,6009,337626,PL-AC-G0-D0-D3-03-B,17
2025-12-03,PL_375,28356,399046,PL-AC-G0-D0-D3-03-A,18
2025-12-03,PL_375,57153,401312,PL-AD-G0-D0-D4-18-B,19
2025-12-03,PL_375,7621,400490,PL-AD-G0-D0-D4-05-B,20
2025-12-03,PL_375,1009,401312,PL-AD-G0-D0-D4-16-B,21
2025-12-03,PL_375,62848,395105,PL-AD-G0-D0-D4-04-B,22
2025-12-03,PL_375,261781,337626,PL-AE-G0-B0-B5-02-B,23
2025-12-03,PL_375,261781,395105,PL-AE-G0-B0-B5-02-B,24
2025-12-03,PL_375,11300,399046,PL-AE-G0-B0-B5-17-A,25
2025-12-03,PL_375,3688,396766,PL-AE-G0-D0-D5-15-A,26
2025-12-03,PL_375,3687,396766,PL-AE-G0-D0-D5-03-B,27
2025-12-03,PL_375,4889,400793,PL-AE-G0-C0-C5-03-A,28
2025-12-03,PL_375,14488,399046,PL-AE-G0-B0-B5-05-B,29
2025-12-03,PL_375,23029,399046,PL-AE-G0-D0-D5-15-A,30
2025-12-03,PL_375,184589,395105,PL-AE-G0-D0-D5-13-B,31
2025-12-03,PL_375,184913,337626,PL-AF-G0-B0-B6-08-B,32
2025-12-03,PL_375,184913,395105,PL-AF-G0-B0-B6-08-B,33
2025-12-03,PL_375,86564,399046,PL-AF-G0-D0-D6-01-B,34
2025-12-03,PL_375,15063,401312,PL-AF-G0-C0-C6-12-B,35
2025-12-03,PL_375,4532,396766,PL-AF-G0-D0-D6-07-B,36
2025-12-03,PL_375,15320,399046,PL-AF-G0-B0-B6-03-A,37
2025-12-03,PL_375,49154,399046,PL-AF-G0-D0-D6-06-B,38
2025-12-03,PL_375,121511,396766,PL-AF-G0-B0-B6-04-B,39
2025-12-03,PL_375,6005,401004,PL-AG-G0-D0-D7-10-C,40
2025-12-03,PL_375,131368,400156,PL-AG-G0-B0-B7-02-B,41
2025-12-03,PL_375,22622,400156,PL-AG-G0-D0-D7-17-B,42
2025-12-03,PL_375,22622,400156,PL-AG-G0-D0-D7-06-C,43
2025-12-03,PL_375,912,395105,PL-AG-G0-B0-B7-04-C,44
2025-12-03,PL_375,7292,398161,PL-AG-G0-D0-D7-01-B,45
2025-12-03,PL_375,7292,396766,PL-AG-G0-D0-D7-03-A,46
2025-12-03,PL_375,12685,395105,PL-AG-G0-D0-D7-05-A,47
2025-12-03,PL_375,12685,396766,PL-AG-G0-D0-D7-05-A,48
2025-12-03,PL_375,21732,399046,PL-AG-G0-C0-C7-01-A,49
2025-12-03,PL_375,308,395105,PL-AH-G0-B0-B8-17-A,50
2025-12-03,PL_375,308,337626,PL-AH-G0-B0-B8-17-A,51
2025-12-03,PL_375,4872,400793,PL-AH-G0-D0-D8-15-A,52
2025-12-03,PL_375,18170,353631,PL-AH-G0-B0-B8-18-C,53
2025-12-03,PL_375,18170,400793,PL-AH-G0-B0-B8-18-C,54
2025-12-03,PL_375,6101,337626,PL-AH-G0-D0-D8-16-C,55
2025-12-03,PL_375,6101,353631,PL-AH-G0-D0-D8-16-C,56
2025-12-03,PL_375,5518,401312,PL-AH-G0-B0-B8-09-A,57
2025-12-03,PL_375,1421,395105,PL-AH-G0-D0-D8-15-A,58
2025-12-03,PL_375,55524,396766,PL-AH-G0-D0-D8-13-B,59
2025-12-03,PL_375,150724,396766,PL-AH-G0-D0-D8-11-A,60
2025-12-03,PL_375,185646,399046,PL-AH-G0-D0-D8-09-A,61
2025-12-03,PL_375,224730,353631,PL-AI-G0-B0-B11-08-B,62
2025-12-03,PL_375,14538,401312,PL-AI-G0-D0-D9-16-B,63
2025-12-03,PL_375,2784,399046,PL-AI-G0-B0-B10-04-C,64
2025-12-03,PL_375,24045,399046,PL-AI-G0-D0-D9-02-C,65
2025-12-03,PL_375,22811,395105,PL-AI-G0-D0-D9-01-B,66
2025-12-03,PL_375,7347,337626,PL-AJ-G0-D0-D10-12-C,67
2025-12-03,PL_375,756,395105,PL-AJ-G0-D0-D10-05-B,68
2025-12-03,PL_375,22027,395105,PL-AJ-G0-D0-D10-01-A,69
2025-12-03,PL_375,100247,399046,PL-AL-G0-D0-D12-03-B,70
2025-12-03,PL_375,8551,400156,PL-AL-G0-D0-D12-01-B,71
2025-12-03,PL_375,193954,399046,PL-AM-G0-D0-D13-04-C,72
2025-12-03,PL_375,6011,400156,PL-AM-G0-D0-D13-08-C,73
