order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-03,PL_242,2313,399816,LD-AM-D0-D15-16-B3,1
2025-12-03,PL_242,922,399816,LD-AN-D0-D16-14-B1,2
2025-12-03,PL_242,5616,394413,PL-AA-G0-B0-B1-08-D,3
2025-12-03,PL_242,225205,392424,PL-AA-G0-D0-D1-10-D,4
2025-12-03,PL_242,13068,399816,PL-AB-G0-C0-C2-06-A,5
2025-12-03,PL_242,13068,400976,PL-AB-G0-C0-C2-06-A,6
2025-12-03,PL_242,15726,401309,PL-AC-G0-B0-B3-18-D,7
2025-12-03,PL_242,4191,395468,PL-AC-G0-C0-C3-16-D,8
2025-12-03,PL_242,6620,400698,PL-AD-G0-C0-C4-12-D,9
2025-12-03,PL_242,3818,396446,PL-AD-G0-B0-B4-08-A,10
2025-12-03,PL_242,1675,401309,PL-AE-G0-C0-C5-06-D,11
2025-12-03,PL_242,2285,395983,PL-AF-G0-B0-B6-04-A,12
2025-12-03,PL_242,24394,396467,PL-AF-G0-B0-B6-12-D,13
2025-12-03,PL_242,41068,392424,PL-AH-G0-B0-B8-06-A,14
2025-12-03,PL_242,684,392424,PL-AI-G0-B0-B13-16-A,15
2025-12-03,PL_242,3996,399816,PL-AI-G0-B0-B11-02-D,16
2025-12-03,PL_242,4042,396467,PL-AI-G0-B0-B10-04-D,17
2025-12-03,PL_242,89710,400156,PL-AJ-G0-D0-D10-10-A,18
2025-12-03,PL_242,24461,401309,PL-AK-G0-D0-D11-06-A,19
