order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-03,PL_303,429,399046,LD-AD-G3-B3-B4-11-D,1
2025-12-03,PL_303,429,398161,LD-AD-G3-B3-B4-11-D,2
2025-12-03,PL_303,429,337626,LD-AD-G3-B3-B4-11-D,3
2025-12-03,PL_303,19907,396766,LD-AD-G3-B3-B4-11-E,4
2025-12-03,PL_303,19907,337626,LD-AD-G3-B3-B4-11-E,5
2025-12-03,PL_303,19907,400156,LD-AD-G3-B3-B4-11-E,6
2025-12-03,PL_303,194081,400490,LD-AD-G3-B3-B4-02-A,7
2025-12-03,PL_303,147953,401312,LD-AD-G3-B3-B4-10-B,8
2025-12-03,PL_303,4300,400156,LD-AD-G3-B3-B4-09-B,9
2025-12-03,PL_303,19688,401312,LD-AE-G3-B3-B5-07-F,10
2025-12-03,PL_303,19688,400490,LD-AE-G3-B3-B5-07-F,11
2025-12-03,PL_303,17849,400793,LD-AE-G3-B3-B5-08-A,12
2025-12-03,PL_303,17849,337626,LD-AE-G3-B3-B5-08-A,13
2025-12-03,PL_303,13360,400156,LD-AE-G3-B3-B5-10-B,14
2025-12-03,PL_303,3973,400156,LD-AE-G3-B3-B5-16-D,15
2025-12-03,PL_303,21611,399046,LD-AF-G3-B3-B6-05-F,16
2025-12-03,PL_303,21611,337626,LD-AF-G3-B3-B6-05-F,17
2025-12-03,PL_303,8968,400793,LD-AF-G3-B3-B6-01-B,18
2025-12-03,PL_303,8968,337626,LD-AF-G3-B3-B6-01-B,19
2025-12-03,PL_303,3733,400490,LD-AF-G3-B3-B6-04-E,20
2025-12-03,PL_303,3241,400156,LD-AG-G3-B3-B7-09-A,21
2025-12-03,PL_303,8981,398161,LD-AG-G3-B3-B7-13-D,22
2025-12-03,PL_303,8981,401312,LD-AG-G3-B3-B7-13-D,23
2025-12-03,PL_303,7011,400793,LD-AG-G3-B3-B7-11-C,24
2025-12-03,PL_303,7011,337626,LD-AG-G3-B3-B7-11-C,25
2025-12-03,PL_303,3532,398161,LD-AH-G3-B3-B8-09-C,26
2025-12-03,PL_303,25650,399046,LD-AH-G3-B3-B8-01-F,27
