order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-03,PL_003,877,398693,LD-AA-G1-A1-A1-12-F,1
2025-12-03,PL_003,877,394957,LD-AA-G1-A1-A1-12-F,2
2025-12-03,PL_003,877,398693,LD-AA-G1-A1-A1-08-E,3
2025-12-03,PL_003,877,400356,LD-AA-G1-A1-A1-12-F,4
2025-12-03,PL_003,888,398693,LD-AA-G1-A1-A1-14-F,5
2025-12-03,PL_003,888,394957,LD-AA-G1-A1-A1-14-F,6
2025-12-03,PL_003,888,398939,LD-AA-G1-A1-A1-14-F,7
2025-12-03,PL_003,1005,398693,LD-AA-G1-A1-A1-16-C,8
2025-12-03,PL_003,13701,400357,LD-AB-G1-A1-A2-13-D,9
2025-12-03,PL_003,13701,394957,LD-AB-G1-A1-A2-13-D,10
2025-12-03,PL_003,13701,398693,LD-AB-G1-A1-A2-13-D,11
2025-12-03,PL_003,13701,395059,LD-AB-G1-A1-A2-13-D,12
2025-12-03,PL_003,13701,400317,LD-AB-G1-A1-A2-13-D,13
2025-12-03,PL_003,13701,400907,LD-AB-G1-A1-A2-13-D,14
2025-12-03,PL_003,13701,400263,LD-AB-G1-A1-A2-13-D,15
2025-12-03,PL_003,13701,397205,LD-AB-G1-A1-A2-13-D,16
2025-12-03,PL_003,13701,395106,LD-AB-G1-A1-A2-13-D,17
2025-12-03,PL_003,13701,401063,LD-AB-G1-A1-A2-13-D,18
2025-12-03,PL_003,13701,398939,LD-AB-G1-A1-A2-13-D,19
2025-12-03,PL_003,13701,400356,LD-AB-G1-A1-A2-13-D,20
2025-12-03,PL_003,24537,398939,LD-AB-G1-A1-A2-12-E,21
2025-12-03,PL_003,24537,397205,LD-AB-G1-A1-A2-12-E,22
2025-12-03,PL_003,24537,400317,LD-AB-G1-A1-A2-12-E,23
2025-12-03,PL_003,24537,400263,LD-AB-G1-A1-A2-12-E,24
2025-12-03,PL_003,24537,400357,LD-AB-G1-A1-A2-12-E,25
2025-12-03,PL_003,1980,398693,LD-AB-G1-A1-A2-09-D,26
2025-12-03,PL_003,1980,400317,LD-AB-G1-A1-A2-09-D,27
2025-12-03,PL_003,1980,400357,LD-AB-G1-A1-A2-09-D,28
2025-12-03,PL_003,1980,400357,LD-AB-G1-A1-A2-13-E,29
2025-12-03,PL_003,1980,401063,LD-AB-G1-A1-A2-13-E,30
2025-12-03,PL_003,1980,400357,LD-AB-G1-A1-A2-11-F,31
2025-12-03,PL_003,1980,398939,LD-AB-G1-A1-A2-09-D,32
2025-12-03,PL_003,1980,395059,LD-AB-G1-A1-A2-13-E,33
2025-12-03,PL_003,1980,394957,LD-AB-G1-A1-A2-09-D,34
2025-12-03,PL_003,1980,400907,LD-AB-G1-A1-A2-11-F,35
2025-12-03,PL_003,1980,400263,LD-AB-G1-A1-A2-09-D,36
2025-12-03,PL_003,1980,400317,LD-AB-G1-A1-A2-11-F,37
2025-12-03,PL_003,1980,395106,LD-AB-G1-A1-A2-11-F,38
2025-12-03,PL_003,1980,394957,LD-AB-G1-A1-A2-11-F,39
2025-12-03,PL_003,1980,398939,LD-AB-G1-A1-A2-11-F,40
2025-12-03,PL_003,1980,394957,LD-AB-G1-A1-A2-13-E,41
2025-12-03,PL_003,1980,398939,LD-AB-G1-A1-A2-13-E,42
2025-12-03,PL_003,1980,398693,LD-AB-G1-A1-A2-13-E,43
2025-12-03,PL_003,1980,400263,LD-AB-G1-A1-A2-11-F,44
2025-12-03,PL_003,1980,395059,LD-AB-G1-A1-A2-11-F,45
2025-12-03,PL_003,1980,401063,LD-AB-G1-A1-A2-11-F,46
2025-12-03,PL_003,75,395106,LD-AB-G1-A1-A2-12-B,47
2025-12-03,PL_003,75,395059,LD-AB-G1-A1-A2-12-B,48
2025-12-03,PL_003,75,398693,LD-AB-G1-A1-A2-12-B,49
2025-12-03,PL_003,75,401063,LD-AB-G1-A1-A2-12-B,50
2025-12-03,PL_003,75,400263,LD-AB-G1-A1-A2-11-C,51
2025-12-03,PL_003,102,400907,LD-AB-G1-A1-A2-11-D,52
2025-12-03,PL_003,102,395059,LD-AB-G1-A1-A2-11-D,53
