order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-03,PL_258,6751,394957,LD-AA-G3-E3-E1-14-A,1
2025-12-03,PL_258,13208,351426,LD-AB-G3-D3-D2-07-B,2
2025-12-03,PL_258,13208,394957,LD-AB-G3-D3-D2-07-B,3
2025-12-03,PL_258,7518,351426,LD-AB-G3-D3-D2-02-C,4
2025-12-03,PL_258,26514,351426,LD-AB-G3-D3-D2-12-A,5
2025-12-03,PL_258,26514,394957,LD-AB-G3-D3-D2-12-A,6
2025-12-03,PL_258,4142,394957,LD-AB-G3-D3-D2-10-B,7
2025-12-03,PL_258,254056,351426,LD-AB-G3-D3-D2-08-A,8
2025-12-03,PL_258,8801,394957,LD-AC-G3-D3-D3-04-E,9
2025-12-03,PL_258,181618,351426,LD-AC-G3-E3-E3-15-A,10
2025-12-03,PL_258,1622,394957,LD-AC-G3-E3-E3-06-D,11
2025-12-03,PL_258,2872,351426,LD-AC-G3-E3-E3-07-C,12
2025-12-03,PL_258,221246,351426,LD-AD-G3-D3-D4-18-D,13
2025-12-03,PL_258,109000,351426,LD-AD-G3-D3-D4-09-F,14
2025-12-03,PL_258,8952,351426,LD-AD-G3-D3-D4-11-E,15
2025-12-03,PL_258,5999,351426,LD-AD-G3-E3-E4-12-A,16
2025-12-03,PL_258,18919,351426,LD-AD-G3-D3-D4-01-C,17
2025-12-03,PL_258,26238,351426,LD-AD-G3-E3-E4-01-E,18
2025-12-03,PL_258,1935,351426,LD-AE-G3-D3-D5-13-A,19
2025-12-03,PL_258,3242,351426,LD-AF-G3-D3-D6-10-D,20
2025-12-03,PL_258,512,351426,LD-AF-G3-E3-E6-16-E,21
2025-12-03,PL_258,20826,351426,LD-AF-G3-D3-D6-15-B,22
2025-12-03,PL_258,20826,394957,LD-AF-G3-D3-D6-15-B,23
2025-12-03,PL_258,13492,351426,LD-AF-G3-D3-D6-01-F,24
2025-12-03,PL_258,7028,394957,LD-AF-G3-D3-D6-17-C,25
2025-12-03,PL_258,25104,351426,LD-AF-G3-D3-D6-03-B,26
2025-12-03,PL_258,30358,394957,LD-AF-G3-E3-E6-10-B,27
2025-12-03,PL_258,6012,394957,LD-AG-G3-D3-D7-18-F,28
2025-12-03,PL_258,8799,351426,LD-AG-G3-E3-E7-13-E,29
2025-12-03,PL_258,16288,351426,LD-AG-G3-E3-E7-03-B,30
2025-12-03,PL_258,13631,351426,LD-AG-G3-D3-D7-08-A,31
2025-12-03,PL_258,14119,351426,LD-AG-G3-D3-D7-12-A,32
2025-12-03,PL_258,15742,394957,LD-AG-G3-E3-E7-07-E,33
2025-12-03,PL_258,90732,351426,LD-AG-G3-E3-E7-01-D,34
2025-12-03,PL_258,8791,394957,LD-AH-G3-D3-D8-07-F,35
2025-12-03,PL_258,8791,351426,LD-AH-G3-D3-D8-07-F,36
2025-12-03,PL_258,3457,351426,LD-AH-G3-E3-E8-08-A,37
2025-12-03,PL_258,18485,351426,LD-AH-G3-D3-D8-18-A,38
2025-12-03,PL_258,33972,351426,LD-AH-G3-D3-D8-02-E,39
2025-12-03,PL_258,180127,351426,LD-AH-G3-E3-E8-09-A,40
2025-12-03,PL_258,223468,351426,LD-AH-G3-D3-D8-08-C,41
2025-12-03,PL_258,225911,351426,LD-AH-G3-E3-E8-15-A,42
2025-12-03,PL_258,1327,351426,LD-AI-G3-D3-D9-07-A,43
2025-12-03,PL_258,1328,351426,LD-AI-G3-D3-D9-15-C,44
2025-12-03,PL_258,1329,351426,LD-AI-G3-D3-D9-03-B,45
2025-12-03,PL_258,13471,351426,LD-AI-G3-E3-E9-02-F,46
2025-12-03,PL_258,18407,394957,LD-AI-G3-E3-E9-15-D,47
2025-12-03,PL_258,174887,351426,LD-AI-G3-D3-D9-12-D,48
2025-12-03,PL_258,22323,394957,LD-AJ-G3-D3-D10-02-F,49
2025-12-03,PL_258,12752,394957,LD-AJ-G3-E3-E10-11-B,50
2025-12-03,PL_258,24042,351426,LD-AJ-G3-E3-E10-08-E,51
2025-12-03,PL_258,4141,394957,LD-AK-G3-E3-E11-14-D,52
2025-12-03,PL_258,4141,351426,LD-AK-G3-E3-E11-14-D,53
2025-12-03,PL_258,5141,351426,LD-AK-G3-D3-D11-04-C,54
2025-12-03,PL_258,4140,351426,LD-AK-G3-E3-E11-12-E,55
2025-12-03,PL_258,4471,351426,LD-AL-G3-E3-E12-08-B,56
2025-12-03,PL_258,21847,351426,LD-AL-G3-D3-D12-01-B,57
2025-12-03,PL_258,20836,394957,LD-AL-G3-D3-D12-04-A,58
2025-12-03,PL_258,20789,394957,LD-AL-G3-D3-D12-13-F,59
2025-12-03,PL_258,140208,351426,LD-AL-G3-D3-D12-12-A,60
2025-12-03,PL_258,218222,351426,LD-AL-G3-E3-E12-15-B,61
2025-12-03,PL_258,15077,351426,LD-AM-G3-E3-E13-14-F,62
2025-12-03,PL_258,15077,394957,LD-AM-G3-E3-E13-14-F,63
2025-12-03,PL_258,26342,351426,LD-AM-G3-E3-E13-03-A,64
2025-12-03,PL_258,26342,394957,LD-AM-G3-E3-E13-03-A,65
2025-12-03,PL_258,3842,351426,LD-AM-G3-D3-D13-08-C,66
2025-12-03,PL_258,9807,351426,LD-AN-G3-D3-D14-03-B,67
2025-12-03,PL_258,9807,394957,LD-AN-G3-D3-D14-03-B,68
2025-12-03,PL_258,145884,394957,LD-AN-G3-E3-E14-10-C,69
