order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-03,PL_177,1014,396446,LD-AD-G2-D2-D4-07-D,1
2025-12-03,PL_177,1014,399816,LD-AD-G2-D2-D4-12-E,2
2025-12-03,PL_177,24,395983,LD-AD-G2-D2-D4-02-F,3
2025-12-03,PL_177,24,395468,LD-AD-G2-D2-D4-02-F,4
2025-12-03,PL_177,1013,400698,LD-AE-G2-D2-D5-04-F,5
2025-12-03,PL_177,1013,392424,LD-AE-G2-D2-D5-04-F,6
2025-12-03,PL_177,1013,396446,LD-AE-G2-D2-D5-04-F,7
2025-12-03,PL_177,24,395468,LD-AE-G2-D2-D5-03-B,8
2025-12-03,PL_177,24,395468,LD-AE-G2-D2-D5-03-B,9
2025-12-03,PL_177,1014,400976,LD-AG-G2-D2-D7-13-A,10
2025-12-03,PL_177,1014,399816,LD-AG-G2-D2-D7-13-A,11
2025-12-03,PL_177,17668,392424,LD-AH-G2-D2-D8-16-D,12
2025-12-03,PL_177,17668,396446,LD-AH-G2-D2-D8-12-F,13
2025-12-03,PL_177,17668,395468,LD-AH-G2-D2-D8-16-D,14
2025-12-03,PL_177,17668,399816,LD-AH-G2-D2-D8-16-D,15
2025-12-03,PL_177,17668,395468,LD-AH-G2-D2-D8-16-D,16
2025-12-03,PL_177,17668,392424,LD-AH-G2-D2-D8-16-D,17
2025-12-03,PL_177,17668,399816,LD-AH-G2-D2-D8-16-D,18
2025-12-03,PL_177,17668,396446,LD-AH-G2-D2-D8-12-F,19
