order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-03,PL_383,37246,401004,LD-AO-E1-E17-02-A2,1
2025-12-03,PL_383,6462,337626,LD-AO-E1-E17-12-A1,2
2025-12-03,PL_383,160944,353631,LD-AP-E1-E18-14-A1,3
2025-12-03,PL_383,160944,400697,LD-AP-E1-E18-14-A1,4
2025-12-03,PL_383,15714,337626,LD-AP-E1-E18-11-C3,5
2025-12-03,PL_383,33969,400490,LD-AP-E1-E18-10-C2,6
2025-12-03,PL_383,63297,400156,LD-AP-E1-E18-12-C1,7
2025-12-03,PL_383,181730,400697,LD-AP-E1-E18-12-D2,8
2025-12-03,PL_383,188447,400490,LD-AP-E1-E18-14-B2,9
2025-12-03,PL_383,190415,399046,LD-AP-E1-E18-12-A1,10
2025-12-03,PL_383,220636,400156,LD-AP-E1-E18-14-D3,11
2025-12-03,PL_383,19112,401312,LD-AQ-E1-E19-10-B1,12
2025-12-03,PL_383,19112,400490,LD-AQ-E1-E19-10-B1,13
2025-12-03,PL_383,21993,399046,LD-AQ-E1-E19-06-E3,14
2025-12-03,PL_383,62786,353631,LD-AQ-E1-E19-09-D1,15
2025-12-03,PL_383,65130,400490,LD-AQ-E1-E19-10-A2,16
2025-12-03,PL_383,146263,400490,LD-AQ-E1-E19-02-E1,17
2025-12-03,PL_383,140280,395105,LD-AQ-E1-E19-11-C1,18
2025-12-03,PL_383,25178,398161,LD-AQ-E1-E19-10-E3,19
2025-12-03,PL_383,75961,400156,LD-AQ-E1-E19-01-C3,20
2025-12-03,PL_383,59362,337626,LD-AQ-E1-E19-07-C2,21
2025-12-03,PL_383,58029,337626,LD-AQ-E1-E19-09-A2,22
2025-12-03,PL_383,160808,398161,LD-AQ-E1-E19-10-B2,23
2025-12-03,PL_383,136957,400490,LD-AQ-E1-E19-04-D2,24
2025-12-03,PL_383,174180,396766,LD-AQ-E1-E19-06-A3,25
2025-12-03,PL_383,209388,401312,LD-AQ-E1-E19-04-A1,26
2025-12-03,PL_383,235689,396766,LD-AQ-E1-E19-01-E1,27
2025-12-03,PL_383,7195,400418,LD-AR-E1-E20-14-A2,28
2025-12-03,PL_383,20855,400490,LD-AR-E1-E20-11-A3,29
2025-12-03,PL_383,24168,337626,LD-AR-E1-E20-09-D1,30
2025-12-03,PL_383,6050,400156,LD-AR-E1-E20-12-B2,31
2025-12-03,PL_383,169784,400156,LD-AR-E1-E20-09-A3,32
2025-12-03,PL_383,6715,400490,LD-AR-E1-E20-16-B1,33
2025-12-03,PL_383,17455,400793,LD-AR-E1-E20-10-E3,34
2025-12-03,PL_383,9396,400418,LD-AR-E1-E20-16-B2,35
2025-12-03,PL_383,111319,337626,LD-AR-E1-E20-12-E3,36
2025-12-03,PL_383,56557,400490,LD-AR-E1-E20-10-B3,37
2025-12-03,PL_383,63064,396766,LD-AR-E1-E20-09-E3,38
2025-12-03,PL_383,74921,395105,LD-AR-E1-E20-04-C2,39
2025-12-03,PL_383,160161,400156,LD-AR-E1-E20-13-B2,40
2025-12-03,PL_383,9342,400793,LD-AS-E1-E21-11-D1,41
2025-12-03,PL_383,9342,400793,LD-AS-E1-E21-11-B2,42
2025-12-03,PL_383,17690,353631,LD-AS-E1-E21-11-D3,43
2025-12-03,PL_383,17690,353631,LD-AS-E1-E21-11-C2,44
2025-12-03,PL_383,186615,400156,LD-AS-E1-E21-11-B3,45
2025-12-03,PL_383,186615,400156,LD-AS-E1-E21-11-C3,46
2025-12-03,PL_383,169454,400156,LD-AS-E1-E21-09-C3,47
2025-12-03,PL_383,169454,400156,LD-AS-E1-E21-11-C2,48
2025-12-03,PL_383,97588,398161,LD-AS-E1-E21-15-E2,49
2025-12-03,PL_383,14067,398161,LD-AS-E1-E21-11-C3,50
2025-12-03,PL_383,23465,353631,LD-AS-E1-E21-11-B1,51
2025-12-03,PL_383,22599,401312,LD-AS-E1-E21-15-E1,52
2025-12-03,PL_383,102372,396766,LD-AS-E1-E21-11-C1,53
2025-12-03,PL_383,28278,400490,LD-AS-E1-E21-11-C3,54
2025-12-03,PL_383,75470,400156,LD-AS-E1-E21-11-C3,55
2025-12-03,PL_383,117725,353631,LD-AS-E1-E21-11-C2,56
2025-12-03,PL_383,166449,398161,LD-AS-E1-E21-11-D3,57
2025-12-03,PL_383,178443,400697,LD-AS-E1-E21-11-D2,58
2025-12-03,PL_383,211974,401312,LD-AS-E1-E21-11-C1,59
2025-12-03,PL_383,262309,400490,LD-AS-E1-E21-11-D2,60
2025-12-03,PL_383,262621,400697,LD-AS-E1-E21-11-D3,61
