order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-03,PL_243,170928,401309,LD-AN-C3-C16-13-D2,1
2025-12-03,PL_243,203428,400976,LD-AN-D3-D16-05-C3,2
2025-12-03,PL_243,223849,395468,LD-AN-C3-C16-13-D2,3
2025-12-03,PL_243,213794,392424,LD-AN-C3-C16-14-B2,4
2025-12-03,PL_243,246098,392424,LD-AN-D3-D16-14-C2,5
2025-12-03,PL_243,254056,399816,LD-AN-E3-E16-10-E1,6
2025-12-03,PL_243,202446,400156,LD-AO-C3-C17-07-A3,7
2025-12-03,PL_243,200958,400976,LD-AO-E3-E17-12-D2,8
2025-12-03,PL_243,180137,399816,LD-AO-D3-D17-17-B3,9
2025-12-03,PL_243,167611,399816,LD-AO-C3-C17-07-D1,10
2025-12-03,PL_243,207111,394413,LD-AO-C3-C17-09-D2,11
2025-12-03,PL_243,224377,395468,LD-AO-C3-C17-14-D3,12
2025-12-03,PL_243,206989,394413,LD-AO-C3-C17-15-C1,13
2025-12-03,PL_243,238416,395983,LD-AO-E3-E17-02-D1,14
2025-12-03,PL_243,164004,392424,LD-AP-D3-D18-06-C3,15
2025-12-03,PL_243,202113,396467,LD-AP-D3-D18-06-C2,16
2025-12-03,PL_243,184050,392424,LD-AP-C3-C18-15-D3,17
2025-12-03,PL_243,228487,394413,LD-AP-C3-C18-02-D3,18
2025-12-03,PL_243,159945,401309,LD-AR-D3-D20-02-E3,19
