order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-03,PL_245,204138,395468,LD-AB-G3-A3-A2-12-A,1
2025-12-03,PL_245,3,392424,LD-AH-G3-A3-A8-11-A,2
2025-12-03,PL_245,205131,394413,LD-AI-G3-A3-A9-07-D,3
2025-12-03,PL_245,210166,395983,LD-AI-G3-A3-A9-07-D,4
2025-12-03,PL_245,223892,400976,LD-AI-G3-A3-A9-01-A,5
2025-12-03,PL_245,212121,396446,LD-AJ-G3-A3-A10-07-C,6
2025-12-03,PL_245,1332,401309,LD-AK-G3-A3-A11-15-C,7
2025-12-03,PL_245,226391,392424,LD-AK-G3-A3-A11-12-B,8
2025-12-03,PL_245,2644,395468,LD-AM-G3-A3-A13-08-A,9
2025-12-03,PL_245,2730,392424,LD-AM-G3-A3-A13-09-C,10
2025-12-03,PL_245,1224,396446,LD-AM-A3-A15-10-B3,11
2025-12-03,PL_245,15,392424,LD-AM-G3-A3-A13-06-B,12
2025-12-03,PL_245,210901,396446,LD-AN-G3-A3-A14-08-F,13
2025-12-03,PL_245,207711,396446,LD-AR-A3-A20-15-B2,14
