order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-03,PL_310,1095,401004,LD-AP-B0-B18-05-E3,1
2025-12-03,PL_310,1095,395105,LD-AP-B0-B18-05-E3,2
2025-12-03,PL_310,1095,398161,LD-AP-B0-B18-05-E3,3
2025-12-03,PL_310,1095,337626,LD-AP-B0-B18-05-E3,4
2025-12-03,PL_310,245672,400156,LD-AP-B0-B18-07-B2,5
2025-12-03,PL_310,245672,400793,LD-AP-B0-B18-07-B2,6
2025-12-03,PL_310,245672,337626,LD-AP-B0-B18-07-B2,7
2025-12-03,PL_310,245672,395105,LD-AP-B0-B18-07-B2,8
2025-12-03,PL_310,122816,399046,LD-AP-B0-B18-03-B2,9
2025-12-03,PL_310,122816,396766,LD-AP-B0-B18-03-B2,10
2025-12-03,PL_310,122816,353631,LD-AP-B0-B18-03-B2,11
2025-12-03,PL_310,122816,398161,LD-AP-B0-B18-03-B2,12
2025-12-03,PL_310,122816,401004,LD-AP-B0-B18-03-B2,13
2025-12-03,PL_310,77,400490,LD-AP-B0-B18-07-B1,14
2025-12-03,PL_310,77,400156,LD-AP-B0-B18-07-B1,15
2025-12-03,PL_310,77,337626,LD-AP-B0-B18-07-B1,16
2025-12-03,PL_310,77,400793,LD-AP-B0-B18-07-B1,17
2025-12-03,PL_310,7878,401004,LD-AP-B0-B18-01-B3,18
2025-12-03,PL_310,7878,400793,LD-AP-B0-B18-01-B3,19
2025-12-03,PL_310,7878,399046,LD-AP-B0-B18-01-B3,20
2025-12-03,PL_310,7878,401004,LD-AP-B0-B18-02-B2,21
2025-12-03,PL_310,38946,400156,LD-AP-B0-B18-07-B3,22
2025-12-03,PL_310,38946,353631,LD-AP-B0-B18-07-B3,23
2025-12-03,PL_310,38946,401312,LD-AP-B0-B18-07-B3,24
2025-12-03,PL_310,38946,401004,LD-AP-B0-B18-07-B3,25
2025-12-03,PL_310,38946,337626,LD-AP-B0-B18-07-B3,26
2025-12-03,PL_310,126152,399046,LD-AQ-B0-B19-06-B2,27
2025-12-03,PL_310,126152,400793,LD-AQ-B0-B19-06-B2,28
2025-12-03,PL_310,126152,396766,LD-AQ-B0-B19-06-B2,29
2025-12-03,PL_310,126152,401004,LD-AQ-B0-B19-06-B2,30
2025-12-03,PL_310,126152,337626,LD-AQ-B0-B19-06-B2,31
2025-12-03,PL_310,1317,399046,LD-AQ-B0-B19-10-B2,32
2025-12-03,PL_310,1317,400156,LD-AQ-B0-B19-10-B2,33
2025-12-03,PL_310,1317,395105,LD-AQ-B0-B19-10-B2,34
2025-12-03,PL_310,1317,337626,LD-AQ-B0-B19-10-B2,35
2025-12-03,PL_310,1317,398161,LD-AQ-B0-B19-10-B2,36
2025-12-03,PL_310,747,401004,LD-AQ-B0-B19-10-B2,37
2025-12-03,PL_310,6193,353631,LD-AQ-B0-B19-18-B1,38
2025-12-03,PL_310,6193,400156,LD-AQ-B0-B19-18-B1,39
2025-12-03,PL_310,6193,396766,LD-AQ-B0-B19-18-B1,40
2025-12-03,PL_310,6193,395105,LD-AQ-B0-B19-18-B1,41
2025-12-03,PL_310,1640,400418,LD-AR-B0-B20-06-D3,42
2025-12-03,PL_310,1640,399046,LD-AR-B0-B20-06-D3,43
2025-12-03,PL_310,485,400793,LD-AR-B0-B20-18-E3,44
2025-12-03,PL_310,839,401004,LD-AR-B0-B20-02-C2,45
2025-12-03,PL_310,839,395105,LD-AR-B0-B20-02-C2,46
2025-12-03,PL_310,839,396766,LD-AR-B0-B20-02-C2,47
2025-12-03,PL_310,122816,401004,LD-AS-B0-B21-01-C1,48
2025-12-03,PL_310,122816,401004,LD-AS-B0-B21-03-C3,49
2025-12-03,PL_310,122816,401004,LD-AS-B0-B21-01-D3,50
2025-12-03,PL_310,747,400490,LD-AS-B0-B21-17-B3,51
2025-12-03,PL_310,747,401004,LD-AS-B0-B21-01-E2,52
