order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-03,PL_270,23843,351426,LD-AM-C0-C15-16-B3,1
2025-12-03,PL_270,16518,351426,LD-AN-C0-C16-14-B3,2
2025-12-03,PL_270,2305,351426,LD-AQ-C0-C19-02-B3,3
2025-12-03,PL_270,77,351426,PL-AB-G0-D0-D2-03-A,4
2025-12-03,PL_270,1388,351426,PL-AB-G0-D0-D2-01-B,5
2025-12-03,PL_270,2154,351426,PL-AC-G0-D0-D3-02-B,6
2025-12-03,PL_270,5383,351426,PL-AC-G0-D0-D3-04-C,7
2025-12-03,PL_270,2363,351426,PL-AD-G0-D0-D4-04-B,8
2025-12-03,PL_270,150970,351426,PL-AD-G0-B0-B4-17-A,9
2025-12-03,PL_270,732,351426,PL-AE-G0-D0-D5-15-B,10
2025-12-03,PL_270,184589,351426,PL-AE-G0-D0-D5-13-B,11
2025-12-03,PL_270,771,351426,PL-AF-G0-B0-B6-04-C,12
2025-12-03,PL_270,236038,394957,PL-AF-G0-B0-B6-01-B,13
2025-12-03,PL_270,732,394957,PL-AG-G0-D0-D7-16-B,14
2025-12-03,PL_270,265,351426,PL-AG-G0-D0-D7-07-A,15
2025-12-03,PL_270,1304,351426,PL-AH-G0-D0-D8-09-A,16
2025-12-03,PL_270,18170,394957,PL-AH-G0-B0-B8-18-C,17
2025-12-03,PL_270,265203,351426,PL-AH-G0-B0-B8-04-C,18
2025-12-03,PL_270,72,351426,PL-AI-G0-C0-C9-01-B,19
2025-12-03,PL_270,428,394957,PL-AI-G0-B0-B10-06-B,20
2025-12-03,PL_270,182131,351426,PL-AM-G0-D0-D13-13-A,21
2025-12-03,PL_270,6011,351426,PL-AM-G0-D0-D13-10-C,22
