order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-03,PL_218,1959,396446,LD-AH-G3-C3-C8-15-E,1
2025-12-03,PL_218,1959,396467,LD-AH-G3-C3-C8-15-E,2
2025-12-03,PL_218,15138,396446,LD-AH-G3-C3-C8-01-A,3
2025-12-03,PL_218,15138,395468,LD-AH-G3-C3-C8-01-A,4
2025-12-03,PL_218,188073,400976,LD-AH-G3-C3-C8-16-C,5
2025-12-03,PL_218,188073,396446,LD-AH-G3-C3-C8-16-C,6
2025-12-03,PL_218,13556,395983,LD-AH-G3-C3-C8-01-D,7
2025-12-03,PL_218,13556,396446,LD-AH-G3-C3-C8-01-D,8
2025-12-03,PL_218,214133,396467,LD-AH-G3-C3-C8-11-F,9
2025-12-03,PL_218,214133,392424,LD-AH-G3-C3-C8-11-F,10
2025-12-03,PL_218,72072,394413,LD-AH-G3-C3-C8-11-D,11
2025-12-03,PL_218,31278,399816,LD-AH-G3-C3-C8-08-C,12
2025-12-03,PL_218,31278,399816,LD-AH-G3-C3-C8-07-A,13
2025-12-03,PL_218,8628,392424,LD-AH-G3-C3-C8-01-D,14
2025-12-03,PL_218,8628,395468,LD-AH-G3-C3-C8-01-D,15
2025-12-03,PL_218,1022,400698,LD-AH-G3-C3-C8-13-A,16
2025-12-03,PL_218,18702,396446,LD-AH-G3-C3-C8-14-B,17
2025-12-03,PL_218,19151,392424,LD-AH-G3-C3-C8-16-A,18
2025-12-03,PL_218,20281,400698,LD-AH-G3-C3-C8-01-E,19
2025-12-03,PL_218,112505,394413,LD-AH-G3-C3-C8-16-C,20
2025-12-03,PL_218,197229,401309,LD-AH-G3-C3-C8-02-A,21
2025-12-03,PL_218,200945,400976,LD-AH-G3-C3-C8-01-B,22
2025-12-03,PL_218,948,399816,LD-AI-G3-C3-C9-01-C,23
2025-12-03,PL_218,948,395468,LD-AI-G3-C3-C9-01-C,24
2025-12-03,PL_218,948,395983,LD-AI-G3-C3-C9-01-C,25
2025-12-03,PL_218,22158,392424,LD-AI-G3-C3-C9-07-B,26
2025-12-03,PL_218,22158,401309,LD-AI-G3-C3-C9-07-B,27
2025-12-03,PL_218,22158,395983,LD-AI-G3-C3-C9-07-B,28
2025-12-03,PL_218,22158,401309,LD-AI-G3-C3-C9-08-F,29
2025-12-03,PL_218,1858,392424,LD-AI-G3-C3-C9-10-A,30
2025-12-03,PL_218,1858,395983,LD-AI-G3-C3-C9-10-A,31
2025-12-03,PL_218,153,396446,LD-AI-G3-C3-C9-05-A,32
2025-12-03,PL_218,153,392424,LD-AI-G3-C3-C9-05-A,33
2025-12-03,PL_218,89063,396446,LD-AI-G3-C3-C9-06-A,34
2025-12-03,PL_218,89063,394413,LD-AI-G3-C3-C9-06-A,35
2025-12-03,PL_218,2370,396467,LD-AI-G3-C3-C9-09-C,36
2025-12-03,PL_218,7644,394413,LD-AI-G3-C3-C9-16-C,37
2025-12-03,PL_218,24381,401309,LD-AI-G3-C3-C9-06-C,38
2025-12-03,PL_218,6992,400698,LD-AI-G3-C3-C9-11-D,39
2025-12-03,PL_218,981,394413,LD-AI-G3-C3-C9-09-E,40
2025-12-03,PL_218,26097,395468,LD-AI-G3-C3-C9-06-A,41
2025-12-03,PL_218,936,395468,LD-AJ-G3-C3-C10-07-A,42
2025-12-03,PL_218,936,400698,LD-AJ-G3-C3-C10-07-A,43
2025-12-03,PL_218,14695,395983,LD-AJ-G3-C3-C10-07-D,44
2025-12-03,PL_218,14695,401309,LD-AJ-G3-C3-C10-07-D,45
2025-12-03,PL_218,14695,394413,LD-AJ-G3-C3-C10-07-D,46
2025-12-03,PL_218,14695,396446,LD-AJ-G3-C3-C10-07-D,47
2025-12-03,PL_218,9603,396446,LD-AJ-G3-C3-C10-06-D,48
2025-12-03,PL_218,2420,396446,LD-AJ-G3-C3-C10-09-B,49
2025-12-03,PL_218,2420,395468,LD-AJ-G3-C3-C10-09-B,50
2025-12-03,PL_218,1858,394413,LD-AJ-G3-C3-C10-02-C,51
2025-12-03,PL_218,17063,394413,LD-AJ-G3-A2-C10-02-F,52
2025-12-03,PL_218,17063,396446,LD-AJ-G3-A2-C10-02-F,53
2025-12-03,PL_218,17063,395468,LD-AJ-G3-A2-C10-02-F,54
2025-12-03,PL_218,15900,395983,LD-AJ-G3-C3-C10-16-B,55
2025-12-03,PL_218,150,396446,LD-AJ-G3-C3-C10-06-B,56
2025-12-03,PL_218,6994,392424,LD-AJ-G3-C3-C10-04-C,57
2025-12-03,PL_218,25393,392424,LD-AJ-G3-A2-C10-02-B,58
2025-12-03,PL_218,26946,400698,LD-AJ-G3-C3-C10-08-A,59
2025-12-03,PL_218,130322,392424,LD-AJ-G3-C3-C10-06-E,60
2025-12-03,PL_218,228865,392424,LD-AJ-G3-A2-C10-02-E,61
2025-12-03,PL_218,1054,396446,LD-AK-G3-C3-C11-08-D,62
2025-12-03,PL_218,1054,395983,LD-AK-G3-C3-C11-08-D,63
2025-12-03,PL_218,2889,395983,LD-AK-G3-C3-C11-07-C,64
2025-12-03,PL_218,2889,394413,LD-AK-G3-C3-C11-07-C,65
2025-12-03,PL_218,1799,396446,LD-AK-G3-C3-C11-16-B,66
2025-12-03,PL_218,180965,400156,LD-AK-G3-C3-C11-06-D,67
2025-12-03,PL_218,180965,392424,LD-AK-G3-C3-C11-06-D,68
2025-12-03,PL_218,7645,394413,LD-AK-G3-C3-C11-01-D,69
2025-12-03,PL_218,4591,401309,LD-AL-G3-C3-C12-01-A,70
2025-12-03,PL_218,4591,395983,LD-AL-G3-C3-C12-01-A,71
2025-12-03,PL_218,4591,392424,LD-AL-G3-C3-C12-01-A,72
2025-12-03,PL_218,22447,401309,LD-AL-G3-C3-C12-02-D,73
2025-12-03,PL_218,13459,396467,LD-AM-G3-C3-C13-01-D,74
2025-12-03,PL_218,13459,399816,LD-AM-G3-C3-C13-01-D,75
2025-12-03,PL_218,634,396467,LD-AM-G3-C3-C13-12-E,76
2025-12-03,PL_218,1694,392424,LD-AM-G3-C3-C13-10-D,77
2025-12-03,PL_218,23100,392424,LD-AM-G3-C3-C13-11-E,78
2025-12-03,PL_218,22330,395468,LD-AM-G3-C3-C15-09-B,79
2025-12-03,PL_218,1789,400698,LD-AN-G3-C3-C14-02-D,80
2025-12-03,PL_218,1789,401309,LD-AN-G3-C3-C14-02-D,81
2025-12-03,PL_218,1789,396446,LD-AN-G3-C3-C14-02-D,82
2025-12-03,PL_218,2409,400156,LD-AN-G3-C3-C14-12-D,83
2025-12-03,PL_218,2409,395468,LD-AN-G3-C3-C14-12-D,84
2025-12-03,PL_218,2593,395983,LD-AN-G3-C3-C14-03-D,85
