order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-03,PL_107,10064,396204,LD-AM-A1-A15-14-E2,1
2025-12-03,PL_107,7364,392645,LD-AM-A1-A15-06-C2,2
2025-12-03,PL_107,24320,396857,LD-AM-A1-A15-04-D3,3
2025-12-03,PL_107,102992,399370,LD-AM-B1-B15-16-A1,4
2025-12-03,PL_107,73946,400061,LD-AM-B1-B15-06-C2,5
2025-12-03,PL_107,49955,399370,LD-AM-B1-B15-02-C1,6
2025-12-03,PL_107,62270,399370,LD-AM-B1-B15-18-A2,7
2025-12-03,PL_107,17014,396857,LD-AN-B1-B16-09-B3,8
2025-12-03,PL_107,15259,400989,LD-AN-A1-A16-16-E2,9
2025-12-03,PL_107,253176,396857,LD-AN-A1-A16-03-A2,10
2025-12-03,PL_107,250871,396857,LD-AN-B1-B16-17-B3,11
2025-12-03,PL_107,11595,400061,LD-AO-B1-B17-02-A1,12
2025-12-03,PL_107,7449,396204,LD-AO-A1-A17-08-B3,13
2025-12-03,PL_107,24653,396857,LD-AO-B1-B17-16-D1,14
2025-12-03,PL_107,34750,399370,LD-AO-B1-B17-18-D3,15
2025-12-03,PL_107,25530,394542,LD-AO-A1-A17-05-B1,16
2025-12-03,PL_107,174965,399370,LD-AO-B1-B17-12-D1,17
2025-12-03,PL_107,134594,399370,LD-AO-A1-A17-13-A3,18
2025-12-03,PL_107,20449,399370,LD-AP-A1-A18-12-D3,19
2025-12-03,PL_107,11599,396857,LD-AP-B1-B18-18-C1,20
2025-12-03,PL_107,165130,394542,LD-AP-B1-B18-17-D2,21
2025-12-03,PL_107,197165,394577,LD-AP-B1-B18-06-C3,22
2025-12-03,PL_107,15065,396857,LD-AQ-B1-B19-14-B3,23
2025-12-03,PL_107,29867,396857,LD-AQ-B1-B19-17-E2,24
2025-12-03,PL_107,27391,399370,LD-AQ-A1-A19-04-A1,25
2025-12-03,PL_107,8355,401071,LD-AR-A1-A20-03-C1,26
2025-12-03,PL_107,26142,400989,LD-AR-A1-A20-01-E3,27
2025-12-03,PL_107,5873,394542,LD-AS-B1-B21-15-C1,28
2025-12-03,PL_107,6463,400061,LD-AS-B1-B21-13-B3,29
2025-12-03,PL_107,16622,396857,LD-AS-B1-B21-13-C2,30
2025-12-03,PL_107,25358,396857,LD-AS-B1-B21-09-B2,31
2025-12-03,PL_107,44886,392645,LD-AS-B1-B21-07-B3,32
2025-12-03,PL_107,226064,400061,LD-AS-B1-B21-11-C3,33
