order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-03,PL_152,12390,401309,LD-AA-G3-E3-E1-10-D,1
2025-12-03,PL_152,12390,400976,LD-AA-G3-E3-E1-12-D,2
2025-12-03,PL_152,22653,401309,LD-AA-G3-D3-D1-06-B,3
2025-12-03,PL_152,4142,394413,LD-AB-G3-D3-D2-10-B,4
2025-12-03,PL_152,4142,400698,LD-AB-G3-D3-D2-10-B,5
2025-12-03,PL_152,8801,400976,LD-AC-G3-D3-D3-04-E,6
2025-12-03,PL_152,8801,395983,LD-AC-G3-D3-D3-04-E,7
2025-12-03,PL_152,102105,401309,LD-AC-G3-D3-D3-09-B,8
2025-12-03,PL_152,102105,392424,LD-AC-G3-D3-D3-09-B,9
2025-12-03,PL_152,754,395468,LD-AD-G3-D3-D4-02-E,10
2025-12-03,PL_152,8329,396446,LD-AD-G3-D3-D4-12-F,11
2025-12-03,PL_152,8329,392424,LD-AD-G3-D3-D4-12-F,12
2025-12-03,PL_152,221246,396467,LD-AD-G3-D3-D4-18-D,13
2025-12-03,PL_152,17817,395468,LD-AD-G3-D3-D4-17-E,14
2025-12-03,PL_152,26635,401309,LD-AD-G3-E3-E4-03-B,15
2025-12-03,PL_152,17180,395468,LD-AE-G3-D3-D5-18-E,16
2025-12-03,PL_152,17180,400698,LD-AE-G3-D3-D5-18-E,17
2025-12-03,PL_152,25219,401309,LD-AE-G3-D3-D5-07-B,18
2025-12-03,PL_152,25219,401309,LD-AE-G3-D3-D5-07-B,19
2025-12-03,PL_152,18117,401309,LD-AE-G3-D3-D5-18-E,20
2025-12-03,PL_152,117687,395468,LD-AE-G3-E3-E5-15-B,21
2025-12-03,PL_152,23638,401309,LD-AE-G3-D3-D5-05-B,22
2025-12-03,PL_152,8803,395468,LD-AE-G3-E3-E5-01-C,23
2025-12-03,PL_152,23755,399816,LD-AF-G3-D3-D6-01-B,24
2025-12-03,PL_152,23755,395468,LD-AF-G3-D3-D6-01-B,25
2025-12-03,PL_152,23755,395983,LD-AF-G3-D3-D6-01-B,26
2025-12-03,PL_152,30358,399816,LD-AF-G3-E3-E6-10-B,27
2025-12-03,PL_152,30358,396467,LD-AF-G3-E3-E6-10-B,28
2025-12-03,PL_152,8798,394413,LD-AF-G3-D3-D6-13-C,29
2025-12-03,PL_152,8798,400156,LD-AF-G3-D3-D6-13-C,30
2025-12-03,PL_152,18323,401309,LD-AG-G3-D3-D7-13-D,31
2025-12-03,PL_152,18323,394413,LD-AG-G3-D3-D7-13-D,32
2025-12-03,PL_152,18323,400156,LD-AG-G3-D3-D7-13-D,33
