order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-03,PL_337,19224,400156,LD-AA-G1-C1-C1-02-C,1
2025-12-03,PL_337,19224,399046,LD-AA-G1-C1-C1-02-C,2
2025-12-03,PL_337,53108,400793,LD-AB-G1-C1-C2-01-A,3
2025-12-03,PL_337,53108,337626,LD-AB-G1-C1-C2-01-A,4
2025-12-03,PL_337,53108,395105,LD-AB-G1-C1-C2-01-A,5
2025-12-03,PL_337,4698,400156,LD-AC-G1-C1-C3-06-B,6
2025-12-03,PL_337,4698,399046,LD-AC-G1-C1-C3-06-B,7
2025-12-03,PL_337,212197,400490,LD-AC-G1-C1-C3-16-C,8
2025-12-03,PL_337,1669,399046,LD-AD-G1-C1-C4-07-B,9
2025-12-03,PL_337,5866,400156,LD-AD-G1-C1-C4-08-C,10
2025-12-03,PL_337,5866,400156,LD-AD-G1-C1-C4-08-C,11
2025-12-03,PL_337,5923,398161,LD-AD-G1-C1-C4-07-C,12
2025-12-03,PL_337,5923,337626,LD-AD-G1-C1-C4-07-C,13
2025-12-03,PL_337,7618,400156,LD-AD-G1-C1-C4-12-D,14
2025-12-03,PL_337,21012,399046,LD-AD-G1-C1-C4-03-C,15
2025-12-03,PL_337,21012,337626,LD-AD-G1-C1-C4-03-C,16
2025-12-03,PL_337,25527,400697,LD-AD-G1-C1-C4-15-E,17
2025-12-03,PL_337,25527,399046,LD-AD-G1-C1-C4-15-E,18
2025-12-03,PL_337,222357,337626,LD-AD-G1-C1-C4-05-A,19
2025-12-03,PL_337,23885,398161,LD-AE-G1-C1-C5-07-E,20
2025-12-03,PL_337,6873,400793,LD-AE-G1-C1-C5-06-C,21
2025-12-03,PL_337,6873,337626,LD-AE-G1-C1-C5-06-C,22
2025-12-03,PL_337,158099,399046,LD-AF-G1-C1-C6-05-C,23
2025-12-03,PL_337,25418,399046,LD-AG-G1-C1-C7-06-F,24
2025-12-03,PL_337,25418,401312,LD-AG-G1-C1-C7-06-F,25
2025-12-03,PL_337,4562,398161,LD-AG-G1-C1-C7-08-E,26
2025-12-03,PL_337,4562,337626,LD-AG-G1-C1-C7-08-E,27
2025-12-03,PL_337,4,337626,LD-AH-G1-C1-C8-05-B,28
2025-12-03,PL_337,4,399046,LD-AH-G1-C1-C8-05-B,29
2025-12-03,PL_337,24797,337626,LD-AH-G1-C1-C8-08-D,30
2025-12-03,PL_337,24797,400793,LD-AH-G1-C1-C8-08-D,31
2025-12-03,PL_337,4294,400156,LD-AI-G1-C1-C9-16-D,32
2025-12-03,PL_337,226160,396766,LD-AI-G1-C1-C9-15-A,33
2025-12-03,PL_337,10386,400156,LD-AJ-G1-C1-C10-16-C,34
2025-12-03,PL_337,1669,395105,LD-AJ-G1-C1-C10-04-F,35
2025-12-03,PL_337,6812,400156,LD-AK-G1-C1-C11-15-D,36
2025-12-03,PL_337,223457,400490,LD-AK-G1-C1-C11-04-F,37
2025-12-03,PL_337,1663,400793,LD-AL-G1-C1-C12-03-B,38
2025-12-03,PL_337,2372,401312,LD-AL-G1-C1-C12-04-C,39
2025-12-03,PL_337,2372,353631,LD-AL-G1-C1-C12-04-C,40
2025-12-03,PL_337,5935,399046,LD-AL-G1-C1-C12-03-A,41
2025-12-03,PL_337,5935,395105,LD-AL-G1-C1-C12-03-A,42
2025-12-03,PL_337,211039,398161,LD-AL-G1-C1-C12-05-B,43
2025-12-03,PL_337,211039,395105,LD-AL-G1-C1-C12-05-B,44
2025-12-03,PL_337,1300,398161,LD-AM-G1-C1-C13-05-A,45
2025-12-03,PL_337,1300,401312,LD-AM-G1-C1-C13-05-A,46
