order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-03,PL_176,35219,394413,LD-AA-G3-B3-B1-12-F,1
2025-12-03,PL_176,21135,394413,LD-AD-G3-B3-B4-06-D,2
2025-12-03,PL_176,48959,399816,LD-AD-G3-B3-B4-02-F,3
2025-12-03,PL_176,19688,400976,LD-AE-G3-B3-B5-07-F,4
2025-12-03,PL_176,22002,400976,LD-AE-G3-B3-B5-10-E,5
2025-12-03,PL_176,17210,392424,LD-AE-G3-B3-B5-07-A,6
2025-12-03,PL_176,49892,394413,LD-AE-G3-B3-B5-13-B,7
2025-12-03,PL_176,12881,396446,LD-AE-G3-B3-B5-08-C,8
2025-12-03,PL_176,25484,394413,LD-AF-G3-B3-B6-03-E,9
2025-12-03,PL_176,207914,394413,LD-AG-G3-B3-B7-06-F,10
2025-12-03,PL_176,207914,400976,LD-AG-G3-B3-B7-06-F,11
2025-12-03,PL_176,232944,399816,LD-AG-G3-B3-B7-17-A,12
2025-12-03,PL_176,25075,399816,LD-AG-G3-B3-B7-08-D,13
2025-12-03,PL_176,25894,400156,LD-AG-G3-B3-B7-07-B,14
2025-12-03,PL_176,21150,396446,LD-AH-G3-B3-B8-01-A,15
2025-12-03,PL_176,25650,396467,LD-AH-G3-B3-B8-01-F,16
2025-12-03,PL_176,17358,392424,LD-AH-G3-B3-B8-05-C,17
2025-12-03,PL_176,16479,394413,LD-AH-G3-B3-B8-07-A,18
2025-12-03,PL_176,15644,400698,LD-AH-G3-B3-B8-03-C,19
2025-12-03,PL_176,22754,394413,LD-AH-G3-B3-B8-10-E,20
2025-12-03,PL_176,20993,395983,LD-AI-G3-B3-B9-10-C,21
2025-12-03,PL_176,20388,399816,LD-AI-G3-B3-B9-11-B,22
2025-12-03,PL_176,18544,392424,LD-AI-G3-B3-B9-06-F,23
2025-12-03,PL_176,25658,396446,LD-AI-G3-B3-B9-05-A,24
2025-12-03,PL_176,186381,394413,LD-AJ-G3-B3-B10-13-F,25
2025-12-03,PL_176,11471,396446,LD-AJ-G3-B3-B10-16-F,26
2025-12-03,PL_176,245461,396446,LD-AK-G3-B3-B11-13-E,27
2025-12-03,PL_176,613,395468,LD-AK-G3-B3-B11-02-B,28
2025-12-03,PL_176,16299,392424,LD-AK-G3-B3-B11-05-B,29
2025-12-03,PL_176,16101,395468,LD-AK-G3-B3-B11-01-B,30
2025-12-03,PL_176,43644,392424,LD-AK-G3-B3-B11-03-D,31
2025-12-03,PL_176,27529,396446,LD-AK-G3-B3-B11-04-C,32
2025-12-03,PL_176,19878,392424,LD-AL-G3-B3-B12-01-D,33
2025-12-03,PL_176,22221,392424,LD-AL-G3-B3-B12-07-A,34
2025-12-03,PL_176,46772,395983,LD-AL-G3-B3-B12-11-F,35
2025-12-03,PL_176,11552,392424,LD-AL-G3-B3-B12-07-C,36
2025-12-03,PL_176,11538,396446,LD-AL-G3-B3-B12-03-C,37
2025-12-03,PL_176,11464,392424,LD-AL-G3-B3-B12-10-B,38
2025-12-03,PL_176,11392,396446,LD-AL-G3-B3-B12-08-D,39
2025-12-03,PL_176,203221,394413,LD-AM-G3-B3-B13-08-F,40
2025-12-03,PL_176,203221,399816,LD-AM-G3-B3-B13-08-F,41
2025-12-03,PL_176,183413,396446,LD-AM-B3-B15-06-E3,42
2025-12-03,PL_176,19756,396446,LD-AM-B3-B15-08-C2,43
2025-12-03,PL_176,19150,400156,LD-AM-G3-B3-B13-10-E,44
2025-12-03,PL_176,12808,392424,LD-AM-G3-B3-B13-02-C,45
2025-12-03,PL_176,12649,396446,LD-AM-B3-B15-16-B1,46
2025-12-03,PL_176,41098,396446,LD-AM-G3-B3-B13-13-D,47
2025-12-03,PL_176,26551,399816,LD-AM-B3-B15-18-B3,48
2025-12-03,PL_176,82022,400156,LD-AM-B3-B15-04-B3,49
2025-12-03,PL_176,80111,396446,LD-AM-G3-B3-B15-17-D,50
2025-12-03,PL_176,73089,400698,LD-AM-G3-B3-B15-05-B,51
2025-12-03,PL_176,202432,400698,LD-AN-G3-B3-B14-08-D,52
2025-12-03,PL_176,213758,394413,LD-AN-G3-B3-B14-11-A,53
2025-12-03,PL_176,119603,392424,LD-AN-G3-B3-B14-03-A,54
2025-12-03,PL_176,19659,401309,LD-AN-G3-B3-B14-11-B,55
2025-12-03,PL_176,19420,396446,LD-AN-B3-B16-08-B3,56
2025-12-03,PL_176,19157,400156,LD-AN-G3-B3-B14-04-E,57
2025-12-03,PL_176,18803,401309,LD-AN-G3-B3-B14-05-C,58
2025-12-03,PL_176,18648,400976,LD-AN-B3-B16-08-C1,59
2025-12-03,PL_176,22208,396446,LD-AN-G3-B3-B14-08-D,60
2025-12-03,PL_176,17875,394413,LD-AN-G3-B3-B14-06-A,61
2025-12-03,PL_176,16244,392424,LD-AN-G3-B3-B14-08-A,62
2025-12-03,PL_176,14484,401309,LD-AN-G3-B3-B14-17-E,63
2025-12-03,PL_176,11314,392424,LD-AN-B3-B16-15-A3,64
2025-12-03,PL_176,19094,401309,LD-AO-B3-B17-05-B3,65
2025-12-03,PL_176,81671,400976,LD-AO-B3-B17-04-B1,66
2025-12-03,PL_176,17689,401309,LD-AP-B3-B18-05-D1,67
2025-12-03,PL_176,24546,395468,LD-AP-B3-B18-05-E3,68
2025-12-03,PL_176,13169,400698,LD-AP-B3-B18-14-C2,69
2025-12-03,PL_176,232662,401309,LD-AS-B3-B21-13-C3,70
