order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-03,PL_127,4225,400698,LD-AA-G1-C1-C1-08-B,1
2025-12-03,PL_127,4225,396446,LD-AA-G1-C1-C1-08-B,2
2025-12-03,PL_127,2163,396467,LD-AD-G1-C1-C4-04-A,3
2025-12-03,PL_127,2163,395983,LD-AD-G1-C1-C4-04-A,4
2025-12-03,PL_127,2163,399816,LD-AD-G1-C1-C4-04-A,5
2025-12-03,PL_127,2163,396446,LD-AD-G1-C1-C4-04-A,6
2025-12-03,PL_127,2163,400698,LD-AD-G1-C1-C4-04-A,7
2025-12-03,PL_127,2163,400156,LD-AD-G1-C1-C4-04-A,8
2025-12-03,PL_127,2163,395468,LD-AD-G1-C1-C4-04-A,9
2025-12-03,PL_127,876,400698,LD-AD-G1-C1-C4-01-F,10
2025-12-03,PL_127,876,396446,LD-AD-G1-C1-C4-01-F,11
2025-12-03,PL_127,876,392424,LD-AD-G1-C1-C4-01-F,12
2025-12-03,PL_127,876,401309,LD-AD-G1-C1-C4-01-F,13
2025-12-03,PL_127,876,395983,LD-AD-G1-C1-C4-01-F,14
2025-12-03,PL_127,876,400976,LD-AD-G1-C1-C4-01-F,15
2025-12-03,PL_127,876,395468,LD-AD-G1-C1-C4-01-F,16
2025-12-03,PL_127,876,400156,LD-AD-G1-C1-C4-01-F,17
2025-12-03,PL_127,4699,399816,LD-AE-G1-C1-C5-04-E,18
2025-12-03,PL_127,4699,395468,LD-AE-G1-C1-C5-04-E,19
2025-12-03,PL_127,4699,400976,LD-AE-G1-C1-C5-04-E,20
2025-12-03,PL_127,4699,392424,LD-AE-G1-C1-C5-04-E,21
2025-12-03,PL_127,4699,395983,LD-AE-G1-C1-C5-04-E,22
2025-12-03,PL_127,4699,396446,LD-AE-G1-C1-C5-04-E,23
2025-12-03,PL_127,4699,401309,LD-AE-G1-C1-C5-04-E,24
2025-12-03,PL_127,4699,394413,LD-AE-G1-C1-C5-04-E,25
2025-12-03,PL_127,2163,396446,LD-AF-G1-C1-C6-16-A,26
2025-12-03,PL_127,2163,401309,LD-AF-G1-C1-C6-16-A,27
2025-12-03,PL_127,497,400976,LD-AG-G1-C1-C7-15-F,28
2025-12-03,PL_127,709,392424,LD-AG-G1-C1-C7-07-E,29
2025-12-03,PL_127,709,396467,LD-AG-G1-C1-C7-07-E,30
2025-12-03,PL_127,709,400698,LD-AG-G1-C1-C7-07-E,31
2025-12-03,PL_127,709,396446,LD-AG-G1-C1-C7-12-A,32
2025-12-03,PL_127,709,400156,LD-AG-G1-C1-C7-12-A,33
2025-12-03,PL_127,4210,400976,LD-AJ-G1-C1-C10-07-C,34
2025-12-03,PL_127,4210,396467,LD-AJ-G1-C1-C10-07-C,35
2025-12-03,PL_127,4210,399816,LD-AJ-G1-C1-C10-07-C,36
2025-12-03,PL_127,4210,400156,LD-AJ-G1-C1-C10-07-C,37
2025-12-03,PL_127,4210,395468,LD-AJ-G1-C1-C10-07-C,38
2025-12-03,PL_127,4210,400976,LD-AJ-G1-C1-C10-07-C,39
2025-12-03,PL_127,4210,392424,LD-AJ-G1-C1-C10-07-C,40
2025-12-03,PL_127,829,396467,LD-AM-G1-C1-C15-11-F,41
2025-12-03,PL_127,829,400976,LD-AM-G1-C1-C15-11-F,42
2025-12-03,PL_127,829,400698,LD-AM-G1-C1-C15-11-F,43
2025-12-03,PL_127,829,392424,LD-AM-G1-C1-C15-11-F,44
2025-12-03,PL_127,829,396446,LD-AM-G1-C1-C15-11-F,45
2025-12-03,PL_127,829,399816,LD-AN-G1-C1-C14-08-A,46
2025-12-03,PL_127,829,395468,LD-AN-G1-C1-C14-08-A,47
2025-12-03,PL_127,829,395983,LD-AN-G1-C1-C14-08-A,48
2025-12-03,PL_127,4225,394413,LD-AN-G1-C1-C14-07-D,49
2025-12-03,PL_127,4225,395468,LD-AN-G1-C1-C14-07-D,50
2025-12-03,PL_127,829,399816,LD-AP-C1-C18-12-C1,51
2025-12-03,PL_127,829,399816,LD-AP-C1-C18-12-C2,52
2025-12-03,PL_127,4225,395983,LD-AP-C1-C18-09-C3,53
2025-12-03,PL_127,4225,395468,LD-AP-C1-C18-10-C3,54
2025-12-03,PL_127,4225,395983,LD-AP-C1-C18-10-C3,55
2025-12-03,PL_127,709,396467,LD-AP-C1-C18-02-D2,56
2025-12-03,PL_127,709,395983,LD-AP-C1-C18-09-C3,57
