order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-03,PL_312,23300,399046,PL-AA-G0-E0-E1-12-B,1
2025-12-03,PL_312,23300,398161,PL-AA-G0-E0-E1-12-B,2
2025-12-03,PL_312,13695,395105,PL-AD-G0-E0-E4-08-B,3
2025-12-03,PL_312,13695,337626,PL-AD-G0-E0-E4-08-B,4
2025-12-03,PL_312,881,400418,PL-AD-G0-E0-E4-02-C,5
2025-12-03,PL_312,881,400156,PL-AD-G0-E0-E4-02-C,6
2025-12-03,PL_312,881,401004,PL-AD-G0-E0-E4-02-C,7
2025-12-03,PL_312,881,400793,PL-AD-G0-E0-E4-02-C,8
2025-12-03,PL_312,57,400490,PL-AE-G0-E0-E5-16-A,9
2025-12-03,PL_312,57,400156,PL-AE-G0-E0-E5-16-A,10
2025-12-03,PL_312,152,399046,PL-AE-G0-E0-E5-04-B,11
2025-12-03,PL_312,152,400156,PL-AE-G0-E0-E5-08-C,12
2025-12-03,PL_312,152,337626,PL-AE-G0-E0-E5-04-B,13
2025-12-03,PL_312,152,400793,PL-AE-G0-E0-E5-08-C,14
2025-12-03,PL_312,13695,400793,PL-AF-G0-E0-E6-07-A,15
2025-12-03,PL_312,431,399046,PL-AF-G0-E0-E6-02-C,16
2025-12-03,PL_312,431,400793,PL-AF-G0-E0-E6-02-C,17
2025-12-03,PL_312,881,399046,PL-AF-G0-E0-E6-02-C,18
2025-12-03,PL_312,881,400490,PL-AF-G0-E0-E6-02-C,19
2025-12-03,PL_312,881,353631,PL-AF-G0-E0-E6-02-C,20
2025-12-03,PL_312,881,401312,PL-AF-G0-E0-E6-02-C,21
2025-12-03,PL_312,881,337626,PL-AF-G0-E0-E6-02-C,22
2025-12-03,PL_312,881,395105,PL-AF-G0-E0-E6-02-C,23
2025-12-03,PL_312,5239,337626,PL-AG-G0-E0-E7-06-C,24
2025-12-03,PL_312,5239,400156,PL-AG-G0-E0-E7-08-B,25
2025-12-03,PL_312,58,337626,PL-AG-G0-E0-E7-15-A,26
2025-12-03,PL_312,58,400793,PL-AG-G0-E0-E7-15-B,27
2025-12-03,PL_312,57,337626,PL-AH-G0-E0-E8-12-C,28
2025-12-03,PL_312,57,396766,PL-AH-G0-E0-E8-14-B,29
