order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-03,PL_133,55,392424,PL-AB-G0-E0-E2-08-D,1
2025-12-03,PL_133,55,396446,PL-AB-G0-E0-E2-08-D,2
2025-12-03,PL_133,13695,401309,PL-AD-G0-E0-E4-08-B,3
2025-12-03,PL_133,13695,396446,PL-AD-G0-E0-E4-08-B,4
2025-12-03,PL_133,738,396446,PL-AD-G0-E0-E4-16-D,5
2025-12-03,PL_133,738,401309,PL-AD-G0-E0-E4-16-D,6
2025-12-03,PL_133,738,396467,PL-AD-G0-E0-E4-04-A,7
2025-12-03,PL_133,738,396446,PL-AD-G0-E0-E4-04-A,8
2025-12-03,PL_133,738,395983,PL-AD-G0-E0-E4-04-A,9
2025-12-03,PL_133,134,395983,PL-AE-G0-E0-E5-02-B,10
2025-12-03,PL_133,308,401309,PL-AE-G0-E0-E5-12-C,11
2025-12-03,PL_133,308,396467,PL-AE-G0-E0-E5-12-C,12
2025-12-03,PL_133,384,392424,PL-AF-G0-E0-E6-13-A,13
2025-12-03,PL_133,384,396446,PL-AF-G0-E0-E6-13-A,14
2025-12-03,PL_133,384,399816,PL-AF-G0-E0-E6-13-A,15
2025-12-03,PL_133,384,399816,PL-AF-G0-E0-E6-12-B,16
2025-12-03,PL_133,134,396446,PL-AF-G0-E0-E6-09-A,17
2025-12-03,PL_133,134,399816,PL-AF-G0-E0-E6-09-A,18
2025-12-03,PL_133,134,395983,PL-AF-G0-E0-E6-09-A,19
2025-12-03,PL_133,512,400156,PL-AF-G0-E0-E6-03-B,20
2025-12-03,PL_133,512,392424,PL-AF-G0-E0-E6-03-B,21
2025-12-03,PL_133,58,401309,PL-AG-G0-E0-E7-15-A,22
2025-12-03,PL_133,58,396446,PL-AG-G0-E0-E7-15-A,23
2025-12-03,PL_133,58,394413,PL-AG-G0-E0-E7-15-B,24
