order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-02,PL_093,3904,400061,LD-AF-G1-B1-B6-15-F,1
2025-12-02,PL_093,2294,400061,LD-AF-G1-B1-B6-18-B,2
2025-12-02,PL_093,15650,400061,LD-AF-G1-B1-B6-11-E,3
2025-12-02,PL_093,91,400356,LD-AF-G1-B1-B6-12-F,4
2025-12-02,PL_093,15019,400061,LD-AF-G1-B1-B6-12-D,5
2025-12-02,PL_093,22802,400061,LD-AF-G1-B1-B6-06-A,6
2025-12-02,PL_093,22802,396857,LD-AF-G1-B1-B6-06-A,7
2025-12-02,PL_093,1206,392645,LD-AF-G1-B1-B6-17-C,8
2025-12-02,PL_093,1206,400989,LD-AF-G1-B1-B6-17-C,9
2025-12-02,PL_093,15169,400061,LD-AF-G1-B1-B6-03-D,10
2025-12-02,PL_093,15169,400989,LD-AF-G1-B1-B6-03-D,11
2025-12-02,PL_093,124105,400356,LD-AF-G1-B1-B6-01-C,12
2025-12-02,PL_093,115444,400356,LD-AF-G1-B1-B6-13-A,13
2025-12-02,PL_093,115444,394542,LD-AF-G1-B1-B6-13-A,14
2025-12-02,PL_093,689,399370,LD-AF-G1-B1-B6-08-C,15
2025-12-02,PL_093,689,399370,LD-AF-G1-B1-B6-08-C,16
2025-12-02,PL_093,6638,392645,LD-AF-G1-B1-B6-15-D,17
2025-12-02,PL_093,2338,399370,LD-AF-G1-B1-B6-16-E,18
2025-12-02,PL_093,7176,394542,LD-AF-G1-B1-B6-08-A,19
2025-12-02,PL_093,34203,396857,LD-AF-G1-B1-B6-02-B,20
2025-12-02,PL_093,325,399370,LD-AF-G1-B1-B6-11-B,21
2025-12-02,PL_093,131519,399370,LD-AF-G1-B1-B6-18-D,22
2025-12-02,PL_093,160841,396857,LD-AF-G1-B1-B6-04-C,23
2025-12-02,PL_093,1220,396857,LD-AF-G1-B1-B6-02-B,24
2025-12-02,PL_093,225249,400989,LD-AF-G1-B1-B6-05-D,25
2025-12-02,PL_093,191293,400989,LD-AG-G1-B1-B7-01-A,26
2025-12-02,PL_093,191293,396204,LD-AG-G1-B1-B7-01-A,27
2025-12-02,PL_093,13355,394577,LD-AG-G1-B1-B7-18-B,28
2025-12-02,PL_093,4339,400356,LD-AG-G1-B1-B7-04-A,29
2025-12-02,PL_093,23,396204,LD-AG-G1-B1-B7-09-A,30
2025-12-02,PL_093,15538,401071,LD-AG-G1-B1-B7-08-A,31
2025-12-02,PL_093,43262,401071,LD-AG-G1-B1-B7-14-E,32
2025-12-02,PL_093,43262,398161,LD-AG-G1-B1-B7-14-E,33
2025-12-02,PL_093,837,396857,LD-AG-G1-B1-B7-17-C,34
2025-12-02,PL_093,186214,394542,LD-AG-G1-B1-B7-02-D,35
2025-12-02,PL_093,17539,401071,LD-AH-G1-B1-B8-05-A,36
2025-12-02,PL_093,17539,394577,LD-AH-G1-B1-B8-05-A,37
2025-12-02,PL_093,70415,396857,LD-AH-G1-B1-B8-18-E,38
2025-12-02,PL_093,70415,400989,LD-AH-G1-B1-B8-18-E,39
2025-12-02,PL_093,13223,400356,LD-AH-G1-B1-B8-08-D,40
2025-12-02,PL_093,213803,400356,LD-AH-G1-B1-B8-03-D,41
2025-12-02,PL_093,157791,400061,LD-AH-G1-B1-B8-12-F,42
2025-12-02,PL_093,13052,392645,LD-AH-G1-B1-B8-15-C,43
2025-12-02,PL_093,4112,396857,LD-AH-G1-B1-B8-02-C,44
2025-12-02,PL_093,13847,400356,LD-AH-G1-B1-B8-11-A,45
2025-12-02,PL_093,25211,392645,LD-AH-G1-B1-B8-18-C,46
2025-12-02,PL_093,26049,400061,LD-AH-G1-B1-B8-06-C,47
2025-12-02,PL_093,20222,394577,LD-AH-G1-B1-B8-06-F,48
2025-12-02,PL_093,10774,399370,LD-AH-G1-B1-B8-01-E,49
2025-12-02,PL_093,11530,398161,LD-AH-G1-B1-B8-02-D,50
2025-12-02,PL_093,17165,396204,LD-AH-G1-B1-B8-06-C,51
2025-12-02,PL_093,6809,399370,LD-AH-G1-B1-B8-04-D,52
2025-12-02,PL_093,122083,396204,LD-AH-G1-B1-B8-12-A,53
2025-12-02,PL_093,136359,396204,LD-AH-G1-B1-B8-02-B,54
2025-12-02,PL_093,7188,400989,LD-AH-G1-B1-B8-14-E,55
