order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-02,PL_044,6915,398693,CH-MAS-08,1
2025-12-02,PL_044,6915,398693,CH-MAS-08,2
2025-12-02,PL_044,6915,394957,CH-MAS-08,3
2025-12-02,PL_044,6915,398693,CH-MAS-08,4
2025-12-02,PL_044,6914,398693,CH-MAS-09,5
2025-12-02,PL_044,6914,400263,CH-MAS-09,6
2025-12-02,PL_044,188618,397205,CH-MAS-12,7
2025-12-02,PL_044,158201,398693,CH-MAS-07,8
2025-12-02,PL_044,103326,401063,T1-01,9
2025-12-02,PL_044,103326,398693,T1-01,10
2025-12-02,PL_044,17279,398939,T1-01,11
2025-12-02,PL_044,70194,400263,T1-01,12
2025-12-02,PL_044,222236,394957,T1-01,13
2025-12-02,PL_044,158455,397205,T1-18,14
2025-12-02,PL_044,29135,400263,T1-23,15
2025-12-02,PL_044,29135,394957,T1-23,16
2025-12-02,PL_044,18333,401063,T1-24,17
2025-12-02,PL_044,18333,400263,T1-24,18
2025-12-02,PL_044,18333,400356,T1-24,19
2025-12-02,PL_044,14226,400907,T1-26,20
2025-12-02,PL_044,14463,398939,T1-26,21
2025-12-02,PL_044,92514,398939,T1-26,22
2025-12-02,PL_044,156078,398693,T1-26,23
2025-12-02,PL_044,163679,394957,T1-31,24
2025-12-02,PL_044,163679,400317,T1-31,25
2025-12-02,PL_044,163679,394957,T1-31,26
2025-12-02,PL_044,163679,397205,T1-31,27
2025-12-02,PL_044,122401,400263,T1-32,28
2025-12-02,PL_044,122401,398939,T1-32,29
2025-12-02,PL_044,79309,400263,T1-34,30
2025-12-02,PL_044,79309,398693,T1-34,31
2025-12-02,PL_044,79309,394957,T1-34,32
2025-12-02,PL_044,79309,400357,T1-34,33
2025-12-02,PL_044,79309,398939,T1-34,34
2025-12-02,PL_044,107224,400357,T1-34,35
2025-12-02,PL_044,107224,398693,T1-34,36
2025-12-02,PL_044,23605,398693,T1-34,37
2025-12-02,PL_044,118132,398939,T1-34,38
2025-12-02,PL_044,4104,395106,T1-35,39
2025-12-02,PL_044,4104,398693,T1-35,40
2025-12-02,PL_044,4104,398693,T1-35,41
2025-12-02,PL_044,4104,398939,T1-35,42
2025-12-02,PL_044,4104,398693,T1-35,43
2025-12-02,PL_044,4104,394957,T1-35,44
2025-12-02,PL_044,4104,400263,T1-35,45
2025-12-02,PL_044,23981,400263,T1-36,46
2025-12-02,PL_044,54656,401063,T1-41,47
2025-12-02,PL_044,16247,398693,T1-49,48
2025-12-02,PL_044,16247,397205,T1-49,49
2025-12-02,PL_044,16247,398939,T1-49,50
2025-12-02,PL_044,16247,394957,T1-49,51
2025-12-02,PL_044,16247,400356,T1-49,52
2025-12-02,PL_044,14342,398693,T1-49,53
2025-12-02,PL_044,26238,400263,T1-51,54
2025-12-02,PL_044,26238,394957,T1-51,55
2025-12-02,PL_044,26238,398693,T1-51,56
2025-12-02,PL_044,26238,401063,T1-51,57
2025-12-02,PL_044,26238,400907,T1-51,58
2025-12-02,PL_044,26238,395106,T1-51,59
2025-12-02,PL_044,29336,398939,T1-51,60
2025-12-02,PL_044,29336,398693,T1-51,61
2025-12-02,PL_044,29336,400263,T1-51,62
2025-12-02,PL_044,29336,394957,T1-51,63
2025-12-02,PL_044,13549,398693,T1-51,64
2025-12-02,PL_044,13549,401063,T1-51,65
2025-12-02,PL_044,13549,394957,T1-51,66
2025-12-02,PL_044,19849,400263,T1-51,67
2025-12-02,PL_044,19849,398693,T1-51,68
2025-12-02,PL_044,19849,394957,T1-51,69
2025-12-02,PL_044,245179,400263,T1-51,70
2025-12-02,PL_044,245179,394957,T1-51,71
2025-12-02,PL_044,52521,401063,T1-53,72
2025-12-02,PL_044,52521,394957,T1-53,73
2025-12-02,PL_044,52521,400263,T1-53,74
2025-12-02,PL_044,52521,398693,T1-53,75
2025-12-02,PL_044,14675,398693,T1-55,76
2025-12-02,PL_044,235902,398693,T1-55,77
2025-12-02,PL_044,26635,398939,T1-83,78
2025-12-02,PL_044,26635,398693,T1-83,79
2025-12-02,PL_044,243232,398693,T1-83,80
2025-12-02,PL_044,18841,394957,T1-83,81
2025-12-02,PL_044,10481,395059,T1-09,82
