order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-02,PL_049,7313,395059,LD-AB-G2-E2-E2-13-F,1
2025-12-02,PL_049,6915,398693,LD-AD-G2-E2-E4-14-B,2
2025-12-02,PL_049,6989,395059,LD-AD-G2-E2-E4-01-A,3
2025-12-02,PL_049,107539,398693,LD-AD-G2-E2-E4-11-A,4
2025-12-02,PL_049,183583,394957,LD-AD-G2-E2-E4-09-D,5
2025-12-02,PL_049,1608,398693,LD-AE-G2-E2-E5-14-B,6
2025-12-02,PL_049,1609,400263,LD-AE-G2-E2-E5-02-D,7
2025-12-02,PL_049,1609,398939,LD-AE-G2-E2-E5-02-D,8
2025-12-02,PL_049,126698,395106,LD-AF-G2-E2-E6-14-D,9
2025-12-02,PL_049,126698,398693,LD-AF-G2-E2-E6-14-D,10
2025-12-02,PL_049,126698,400263,LD-AF-G2-E2-E6-14-D,11
2025-12-02,PL_049,7866,398693,LD-AF-G2-E2-E6-10-E,12
2025-12-02,PL_049,4569,398693,LD-AG-G2-E2-E7-10-D,13
2025-12-02,PL_049,1390,400317,LD-AG-G2-E2-E7-12-A,14
2025-12-02,PL_049,111078,395106,LD-AG-G2-E2-E7-04-D,15
2025-12-02,PL_049,111078,395106,LD-AG-G2-E2-E7-03-D,16
2025-12-02,PL_049,63356,394957,LD-AG-G2-E2-E7-11-C,17
2025-12-02,PL_049,18768,400357,LD-AH-G2-E2-E8-01-D,18
2025-12-02,PL_049,18768,398693,LD-AH-G2-E2-E8-01-D,19
2025-12-02,PL_049,18768,394957,LD-AH-G2-E2-E8-01-D,20
2025-12-02,PL_049,512,398693,LD-AH-G2-E2-E8-16-C,21
2025-12-02,PL_049,114125,398939,LD-AH-G2-E2-E8-07-A,22
2025-12-02,PL_049,14197,400263,LD-AH-G2-E2-E8-06-B,23
2025-12-02,PL_049,25684,401063,LD-AH-G2-E2-E8-16-F,24
2025-12-02,PL_049,219476,401063,LD-AH-G2-E2-E8-06-D,25
2025-12-02,PL_049,6131,400263,LD-AI-G2-E2-E9-04-C,26
2025-12-02,PL_049,6131,394957,LD-AI-G2-E2-E9-04-C,27
2025-12-02,PL_049,225184,397205,LD-AI-G2-E2-E9-11-D,28
2025-12-02,PL_049,257405,398939,LD-AI-G2-E2-E9-02-F,29
2025-12-02,PL_049,17978,398693,LD-AJ-G2-E2-E10-01-B,30
2025-12-02,PL_049,6130,398693,LD-AJ-G2-E2-E10-05-B,31
2025-12-02,PL_049,19208,398939,LD-AJ-G2-E2-E10-03-B,32
2025-12-02,PL_049,61893,398939,LD-AJ-G2-E2-E10-04-B,33
2025-12-02,PL_049,4905,400356,LD-AK-G2-E2-E11-03-D,34
2025-12-02,PL_049,4905,395106,LD-AK-G2-E2-E11-03-D,35
2025-12-02,PL_049,4905,394957,LD-AK-G2-E2-E11-03-D,36
2025-12-02,PL_049,91462,398693,LD-AK-G2-E2-E11-16-A,37
2025-12-02,PL_049,91462,400356,LD-AK-G2-E2-E11-16-B,38
2025-12-02,PL_049,5908,398693,LD-AK-G2-E2-E11-04-E,39
2025-12-02,PL_049,90439,401063,LD-AK-G2-E2-E11-12-A,40
2025-12-02,PL_049,217,400356,LD-AK-G2-E2-E11-03-F,41
2025-12-02,PL_049,2939,398693,LD-AK-G2-E2-E11-02-F,42
2025-12-02,PL_049,155462,401063,LD-AL-G2-E2-E12-13-E,43
2025-12-02,PL_049,250652,394957,LD-AL-G2-E2-E12-05-A,44
2025-12-02,PL_049,1477,394957,LD-AL-G2-E2-E12-10-D,45
2025-12-02,PL_049,146714,400356,LD-AL-G2-E2-E12-08-E,46
2025-12-02,PL_049,149007,394957,LD-AL-G2-E2-E12-03-E,47
2025-12-02,PL_049,260531,398693,LD-AL-G2-E2-E12-06-C,48
2025-12-02,PL_049,17659,398693,LD-AM-G2-E2-E13-06-A,49
2025-12-02,PL_049,5901,397205,LD-AM-G2-E2-E13-05-B,50
2025-12-02,PL_049,4470,395106,LD-AN-G2-E2-E14-05-A,51
