order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-02,PL_171,131688,400976,LD-AP-B0-B18-16-B1,1
2025-12-02,PL_171,131688,401309,LD-AP-B0-B18-16-B1,2
2025-12-02,PL_171,131688,401309,LD-AP-B0-B18-16-B1,3
2025-12-02,PL_171,131688,394413,LD-AP-B0-B18-16-B1,4
2025-12-02,PL_171,131688,399816,LD-AP-B0-B18-16-B1,5
2025-12-02,PL_171,131688,400156,LD-AP-B0-B18-16-B1,6
2025-12-02,PL_171,131688,396446,LD-AP-B0-B18-16-B1,7
2025-12-02,PL_171,131688,395468,LD-AP-B0-B18-16-B1,8
2025-12-02,PL_171,131688,392424,LD-AP-B0-B18-16-B1,9
2025-12-02,PL_171,131688,400698,LD-AP-B0-B18-16-B1,10
2025-12-02,PL_171,131688,395983,LD-AP-B0-B18-16-B1,11
2025-12-02,PL_171,184902,401309,LD-AP-B0-B18-02-B2,12
2025-12-02,PL_171,184902,395468,LD-AP-B0-B18-02-B2,13
2025-12-02,PL_171,132006,399816,LD-AP-B0-B18-04-B1,14
2025-12-02,PL_171,132006,401309,LD-AP-B0-B18-04-B1,15
2025-12-02,PL_171,132006,394413,LD-AP-B0-B18-04-B1,16
2025-12-02,PL_171,132006,400156,LD-AP-B0-B18-04-B1,17
2025-12-02,PL_171,132006,392424,LD-AP-B0-B18-04-B1,18
2025-12-02,PL_171,485,401309,LD-AR-B0-B20-18-E3,19
2025-12-02,PL_171,485,400156,LD-AR-B0-B20-18-E3,20
2025-12-02,PL_171,485,392424,LD-AR-B0-B20-18-E3,21
2025-12-02,PL_171,6833,396446,LD-AR-B0-B20-02-B2,22
2025-12-02,PL_171,29406,399816,LD-AR-B0-B20-02-C2,23
2025-12-02,PL_171,29406,401309,LD-AR-B0-B20-02-C2,24
2025-12-02,PL_171,29406,394413,LD-AR-B0-B20-02-C2,25
2025-12-02,PL_171,29406,400976,LD-AR-B0-B20-02-C2,26
2025-12-02,PL_171,29406,400156,LD-AR-B0-B20-02-C2,27
2025-12-02,PL_171,29406,396446,LD-AR-B0-B20-02-D2,28
2025-12-02,PL_171,29406,401309,LD-AR-B0-B20-02-C2,29
2025-12-02,PL_171,29406,395468,LD-AR-B0-B20-02-C2,30
2025-12-02,PL_171,29406,392424,LD-AR-B0-B20-02-C2,31
2025-12-02,PL_171,29406,395983,LD-AR-B0-B20-02-C2,32
