order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-02,PL_357,175737,398161,LD-AC-G3-B3-B3-09-C,1
2025-12-02,PL_357,175737,400156,LD-AC-G3-B3-B3-06-B,2
2025-12-02,PL_357,175737,401312,LD-AC-G3-B3-B3-09-E,3
2025-12-02,PL_357,175737,353631,LD-AC-G3-B3-B3-10-D,4
2025-12-02,PL_357,175737,401004,LD-AC-G3-B3-B3-12-A,5
2025-12-02,PL_357,175737,400490,LD-AC-G3-B3-B3-09-D,6
2025-12-02,PL_357,175737,400793,LD-AC-G3-B3-B3-10-D,7
2025-12-02,PL_357,175737,400697,LD-AC-G3-B3-B3-10-F,8
2025-12-02,PL_357,175737,400418,LD-AC-G3-B3-B3-06-B,9
2025-12-02,PL_357,175737,395105,LD-AC-G3-B3-B3-09-D,10
2025-12-02,PL_357,175737,399046,LD-AC-G3-B3-B3-06-B,11
2025-12-02,PL_357,175737,337626,LD-AC-G3-B3-B3-10-D,12
2025-12-02,PL_357,8980,400156,LD-AD-G3-B3-B4-08-E,13
2025-12-02,PL_357,8980,337626,LD-AD-G3-B3-B4-09-F,14
2025-12-02,PL_357,8980,401312,LD-AD-G3-B3-B4-09-F,15
2025-12-02,PL_357,8980,396766,LD-AD-G3-B3-B4-09-F,16
2025-12-02,PL_357,8980,395105,LD-AD-G3-B3-B4-09-F,17
2025-12-02,PL_357,8980,353631,LD-AD-G3-B3-B4-09-F,18
2025-12-02,PL_357,8980,398161,LD-AD-G3-B3-B4-08-E,19
2025-12-02,PL_357,15821,399046,LD-AD-G3-B3-B4-16-B,20
2025-12-02,PL_357,15821,337626,LD-AD-G3-B3-B4-16-B,21
2025-12-02,PL_357,5942,401312,LD-AD-G3-B3-B4-01-E,22
2025-12-02,PL_357,5942,399046,LD-AD-G3-B3-B4-01-E,23
2025-12-02,PL_357,5942,395105,LD-AD-G3-B3-B4-01-E,24
2025-12-02,PL_357,5942,400793,LD-AD-G3-B3-B4-01-E,25
2025-12-02,PL_357,5942,353631,LD-AD-G3-B3-B4-01-E,26
2025-12-02,PL_357,5942,337626,LD-AD-G3-B3-B4-01-E,27
2025-12-02,PL_357,5942,396766,LD-AD-G3-B3-B4-01-E,28
2025-12-02,PL_357,5943,400156,LD-AD-G3-B3-B4-04-E,29
2025-12-02,PL_357,5943,399046,LD-AD-G3-B3-B4-04-E,30
2025-12-02,PL_357,5943,353631,LD-AD-G3-B3-B4-04-E,31
2025-12-02,PL_357,5943,401312,LD-AD-G3-B3-B4-04-E,32
2025-12-02,PL_357,5943,396766,LD-AD-G3-B3-B4-04-E,33
2025-12-02,PL_357,5943,400490,LD-AD-G3-B3-B4-04-E,34
2025-12-02,PL_357,5943,395105,LD-AD-G3-B3-B4-04-E,35
2025-12-02,PL_357,24734,396766,LD-AE-G3-B3-B5-09-E,36
2025-12-02,PL_357,24734,337626,LD-AE-G3-B3-B5-09-E,37
2025-12-02,PL_357,753,399046,LD-AE-G3-B3-B5-03-C,38
2025-12-02,PL_357,753,399046,LD-AE-G3-B3-B5-04-E,39
2025-12-02,PL_357,753,395105,LD-AE-G3-B3-B5-03-C,40
2025-12-02,PL_357,753,395105,LD-AE-G3-B3-B5-04-E,41
2025-12-02,PL_357,753,337626,LD-AE-G3-B3-B5-03-C,42
2025-12-02,PL_357,753,396766,LD-AE-G3-B3-B5-03-C,43
2025-12-02,PL_357,753,400490,LD-AE-G3-B3-B5-03-C,44
2025-12-02,PL_357,3732,395105,LD-AF-G3-B3-B6-14-B,45
2025-12-02,PL_357,3732,396766,LD-AF-G3-B3-B6-14-B,46
2025-12-02,PL_357,3732,400793,LD-AF-G3-B3-B6-14-B,47
2025-12-02,PL_357,24734,395105,LD-AF-G3-B3-B6-17-C,48
2025-12-02,PL_357,24734,400490,LD-AF-G3-B3-B6-17-C,49
2025-12-02,PL_357,18617,400156,LD-AF-G3-B3-B6-12-E,50
2025-12-02,PL_357,18617,400697,LD-AF-G3-B3-B6-12-E,51
2025-12-02,PL_357,112120,337626,LD-AG-G3-B3-B7-03-E,52
2025-12-02,PL_357,112120,400418,LD-AG-G3-B3-B7-03-E,53
2025-12-02,PL_357,112120,395105,LD-AG-G3-B3-B7-03-E,54
2025-12-02,PL_357,112120,353631,LD-AG-G3-B3-B7-03-E,55
2025-12-02,PL_357,112120,400156,LD-AG-G3-B3-B7-03-E,56
2025-12-02,PL_357,112120,399046,LD-AG-G3-B3-B7-03-E,57
2025-12-02,PL_357,112120,400490,LD-AG-G3-B3-B7-03-E,58
2025-12-02,PL_357,112120,401004,LD-AG-G3-B3-B7-03-E,59
