order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-02,PL_120,219095,400061,LD-AM-B1-B15-04-A1,1
2025-12-02,PL_120,219095,400698,LD-AM-B1-B15-04-A1,2
2025-12-02,PL_120,219095,396857,LD-AM-B1-B15-04-A1,3
2025-12-02,PL_120,219095,392645,LD-AM-B1-B15-04-A1,4
2025-12-02,PL_120,219095,394542,LD-AM-B1-B15-04-A1,5
2025-12-02,PL_120,204563,392645,LD-AN-B1-B16-17-C3,6
2025-12-02,PL_120,204563,396857,LD-AN-A1-A16-08-B3,7
2025-12-02,PL_120,204563,400989,LD-AN-A1-A16-08-B3,8
2025-12-02,PL_120,204563,400698,LD-AN-B1-B16-17-C3,9
2025-12-02,PL_120,204563,394542,LD-AN-A1-A16-08-B3,10
2025-12-02,PL_120,241600,400356,LD-AN-A1-A16-01-D1,11
2025-12-02,PL_120,241600,396204,LD-AN-A1-A16-01-D1,12
2025-12-02,PL_120,69334,400356,LD-AN-A1-A16-16-D1,13
2025-12-02,PL_120,69334,401071,LD-AN-A1-A16-16-D1,14
2025-12-02,PL_120,69334,400061,LD-AN-A1-A16-16-D1,15
2025-12-02,PL_120,69334,400989,LD-AN-A1-A16-16-D1,16
2025-12-02,PL_120,69334,394542,LD-AN-A1-A16-16-D1,17
2025-12-02,PL_120,69334,398161,LD-AN-A1-A16-16-D1,18
2025-12-02,PL_120,69334,392645,LD-AN-A1-A16-16-D1,19
2025-12-02,PL_120,69334,396857,LD-AN-A1-A16-16-D1,20
2025-12-02,PL_120,69334,400698,LD-AN-A1-A16-16-D1,21
2025-12-02,PL_120,241600,400061,LD-AO-B1-B17-09-C1,22
2025-12-02,PL_120,241600,392645,LD-AO-B1-B17-09-C1,23
2025-12-02,PL_120,241600,400698,LD-AO-B1-B17-09-C1,24
2025-12-02,PL_120,224480,400698,LD-AO-B1-B17-07-C1,25
2025-12-02,PL_120,224480,400061,LD-AO-B1-B17-07-C1,26
2025-12-02,PL_120,224480,392645,LD-AO-B1-B17-07-C1,27
2025-12-02,PL_120,224480,396857,LD-AO-B1-B17-07-C1,28
2025-12-02,PL_120,224480,400989,LD-AO-B1-B17-07-C1,29
2025-12-02,PL_120,224480,394542,LD-AO-B1-B17-07-C1,30
2025-12-02,PL_120,224480,400061,LD-AO-B1-B17-04-B2,31
2025-12-02,PL_120,224480,401071,LD-AO-B1-B17-04-B2,32
2025-12-02,PL_120,137120,400061,LD-AO-A1-A17-05-B2,33
2025-12-02,PL_120,137120,400989,LD-AO-A1-A17-05-B2,34
2025-12-02,PL_120,137120,394542,LD-AO-A1-A17-05-B2,35
2025-12-02,PL_120,137120,392645,LD-AO-A1-A17-05-B2,36
2025-12-02,PL_120,137120,396857,LD-AO-A1-A17-05-B2,37
2025-12-02,PL_120,736,400061,LD-AO-B1-B17-05-B1,38
2025-12-02,PL_120,736,394542,LD-AO-B1-B17-06-A3,39
2025-12-02,PL_120,736,400989,LD-AO-B1-B17-06-A3,40
2025-12-02,PL_120,736,392645,LD-AO-B1-B17-05-B1,41
2025-12-02,PL_120,736,396857,LD-AO-B1-B17-06-A3,42
2025-12-02,PL_120,251679,400989,LD-AO-A1-A17-15-B3,43
2025-12-02,PL_120,251679,400061,LD-AO-A1-A17-15-B3,44
2025-12-02,PL_120,251679,400698,LD-AO-A1-A17-15-B3,45
2025-12-02,PL_120,251679,400356,LD-AO-A1-A17-15-B3,46
2025-12-02,PL_120,251679,396857,LD-AO-A1-A17-15-B3,47
2025-12-02,PL_120,204563,401071,LD-AP-B1-B18-17-D1,48
2025-12-02,PL_120,204563,400061,LD-AP-B1-B18-16-E1,49
2025-12-02,PL_120,132727,401071,LD-AP-B1-B18-10-C3,50
2025-12-02,PL_120,132727,398161,LD-AP-B1-B18-10-C3,51
2025-12-02,PL_120,241600,398161,LD-AP-B1-B18-05-E2,52
2025-12-02,PL_120,241600,400356,LD-AP-B1-B18-16-D2,53
2025-12-02,PL_120,241600,401071,LD-AP-B1-B18-05-E2,54
2025-12-02,PL_120,224480,400356,LD-AP-B1-B18-05-C1,55
2025-12-02,PL_120,224480,396204,LD-AP-B1-B18-05-C1,56
2025-12-02,PL_120,2508,400356,LD-AP-B1-B18-15-C3,57
2025-12-02,PL_120,2508,401071,LD-AP-B1-B18-18-D3,58
2025-12-02,PL_120,2508,396204,LD-AP-B1-B18-17-C2,59
2025-12-02,PL_120,137120,398161,LD-AP-B1-B18-16-E1,60
2025-12-02,PL_120,137120,396204,LD-AP-B1-B18-11-D2,61
2025-12-02,PL_120,134099,396204,LD-AP-B1-B18-13-D1,62
2025-12-02,PL_120,140909,400061,LD-AP-B1-B18-13-A2,63
2025-12-02,PL_120,140909,398161,LD-AP-B1-B18-13-E1,64
2025-12-02,PL_120,140909,392645,LD-AP-B1-B18-13-A2,65
2025-12-02,PL_120,140909,394542,LD-AP-B1-B18-14-E1,66
2025-12-02,PL_120,140909,398161,LD-AP-B1-B18-13-B2,67
2025-12-02,PL_120,140909,396857,LD-AP-B1-B18-18-C1,68
2025-12-02,PL_120,140909,394542,LD-AP-B1-B18-11-D2,69
2025-12-02,PL_120,51017,400698,LD-AP-B1-B18-02-D2,70
2025-12-02,PL_120,51017,394542,LD-AP-B1-B18-02-D2,71
2025-12-02,PL_120,51017,392645,LD-AP-B1-B18-02-D2,72
2025-12-02,PL_120,51017,396857,LD-AP-B1-B18-02-D2,73
2025-12-02,PL_120,51017,400061,LD-AP-B1-B18-02-D2,74
2025-12-02,PL_120,51017,400989,LD-AP-B1-B18-02-D2,75
2025-12-02,PL_120,51017,400356,LD-AP-B1-B18-16-E1,76
2025-12-02,PL_120,243535,398161,LD-AP-B1-B18-16-E3,77
2025-12-02,PL_120,1799,401071,LD-AP-A1-A18-13-B1,78
2025-12-02,PL_120,1799,394542,LD-AP-A1-A18-13-B1,79
2025-12-02,PL_120,1799,398161,LD-AP-A1-A18-13-B1,80
2025-12-02,PL_120,1799,400061,LD-AP-A1-A18-13-B1,81
2025-12-02,PL_120,1799,392645,LD-AP-A1-A18-13-B1,82
2025-12-02,PL_120,1799,400989,LD-AP-A1-A18-13-B1,83
2025-12-02,PL_120,1799,396857,LD-AP-A1-A18-13-B1,84
2025-12-02,PL_120,1799,400698,LD-AP-A1-A18-13-B1,85
2025-12-02,PL_120,1799,400356,LD-AP-A1-A18-13-B1,86
2025-12-02,PL_120,1799,400356,LD-AP-B1-B18-18-D1,87
2025-12-02,PL_120,736,400356,LD-AP-B1-B18-15-D2,88
2025-12-02,PL_120,736,400356,LD-AP-B1-B18-16-E1,89
2025-12-02,PL_120,736,400356,LD-AP-B1-B18-15-D3,90
2025-12-02,PL_120,166569,400698,LD-AQ-A1-A19-13-B2,91
2025-12-02,PL_120,166569,400061,LD-AQ-A1-A19-13-B2,92
