order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-02,PL_165,2608,392424,LD-AM-G0-D0-D15-15-A,1
2025-12-02,PL_165,2608,394413,LD-AM-G0-D0-D15-15-A,2
2025-12-02,PL_165,2608,395468,LD-AM-G0-D0-D15-15-A,3
2025-12-02,PL_165,105603,396446,LD-AQ-C0-C19-04-B3,4
2025-12-02,PL_165,105603,395983,LD-AQ-C0-C19-04-B3,5
2025-12-02,PL_165,105603,400156,LD-AQ-C0-C19-04-B3,6
2025-12-02,PL_165,2305,394413,LD-AQ-C0-C19-02-B3,7
2025-12-02,PL_165,2305,400698,LD-AQ-C0-C19-02-B3,8
2025-12-02,PL_165,2305,395983,LD-AQ-C0-C19-02-B3,9
2025-12-02,PL_165,1074,392424,PL-AA-G0-D0-D1-16-C,10
2025-12-02,PL_165,110921,400976,PL-AA-G0-D0-D1-10-B,11
2025-12-02,PL_165,110921,395468,PL-AA-G0-D0-D1-10-B,12
2025-12-02,PL_165,24438,396446,PL-AB-G0-D0-D2-13-B,13
2025-12-02,PL_165,222172,392424,PL-AB-G0-D0-D2-10-C,14
2025-12-02,PL_165,222172,396446,PL-AB-G0-D0-D2-10-C,15
2025-12-02,PL_165,222172,400698,PL-AB-G0-D0-D2-10-C,16
2025-12-02,PL_165,4504,395983,PL-AC-G0-D0-D3-07-A,17
2025-12-02,PL_165,4504,394413,PL-AC-G0-D0-D3-07-A,18
2025-12-02,PL_165,4504,396446,PL-AC-G0-D0-D3-07-A,19
2025-12-02,PL_165,4504,392424,PL-AC-G0-D0-D3-07-A,20
2025-12-02,PL_165,24438,392424,PL-AC-G0-B0-B3-02-C,21
2025-12-02,PL_165,24438,400698,PL-AC-G0-B0-B3-02-C,22
2025-12-02,PL_165,24438,395468,PL-AC-G0-B0-B3-02-C,23
2025-12-02,PL_165,90062,395983,PL-AC-G0-B0-B3-11-A,24
2025-12-02,PL_165,90062,399816,PL-AC-G0-B0-B3-11-A,25
2025-12-02,PL_165,90062,392424,PL-AC-G0-B0-B3-11-A,26
