order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-02,PL_009,6846,394957,LD-AA-G2-A2-A1-16-E,1
2025-12-02,PL_009,138079,398693,LD-AA-G2-A2-A1-16-C,2
2025-12-02,PL_009,138079,397205,LD-AA-G2-A2-A1-16-C,3
2025-12-02,PL_009,138079,398939,LD-AA-G2-A2-A1-16-C,4
2025-12-02,PL_009,11826,395059,LD-AB-G2-A2-A2-15-D,5
2025-12-02,PL_009,11826,398939,LD-AB-G2-A2-A2-15-D,6
2025-12-02,PL_009,11826,394957,LD-AB-G2-A2-A2-15-D,7
2025-12-02,PL_009,3382,398693,LD-AC-G2-A2-A3-09-F,8
2025-12-02,PL_009,3382,394957,LD-AC-G2-A2-A3-09-F,9
2025-12-02,PL_009,3382,400317,LD-AC-G2-A2-A3-09-F,10
2025-12-02,PL_009,3382,400263,LD-AC-G2-A2-A3-09-F,11
2025-12-02,PL_009,255929,400317,LD-AC-G2-A2-A3-16-F,12
2025-12-02,PL_009,255929,400357,LD-AC-G2-A2-A3-16-F,13
2025-12-02,PL_009,255929,401063,LD-AC-G2-A2-A3-16-F,14
2025-12-02,PL_009,255929,400263,LD-AC-G2-A2-A3-16-F,15
2025-12-02,PL_009,255929,394957,LD-AC-G2-A2-A3-16-F,16
2025-12-02,PL_009,136334,400357,LD-AD-G2-A2-A4-01-B,17
2025-12-02,PL_009,136334,400907,LD-AD-G2-A2-A4-01-B,18
2025-12-02,PL_009,136334,400317,LD-AD-G2-A2-A4-01-B,19
2025-12-02,PL_009,136334,395106,LD-AD-G2-A2-A4-01-B,20
2025-12-02,PL_009,136334,395059,LD-AD-G2-A2-A4-01-B,21
2025-12-02,PL_009,136334,397205,LD-AD-G2-A2-A4-01-B,22
2025-12-02,PL_009,136334,401063,LD-AD-G2-A2-A4-01-B,23
2025-12-02,PL_009,136334,400356,LD-AD-G2-A2-A4-01-B,24
2025-12-02,PL_009,136334,400263,LD-AD-G2-A2-A4-01-B,25
2025-12-02,PL_009,136334,398939,LD-AD-G2-A2-A4-01-B,26
2025-12-02,PL_009,136334,394957,LD-AD-G2-A2-A4-01-B,27
2025-12-02,PL_009,136334,398693,LD-AD-G2-A2-A4-01-B,28
2025-12-02,PL_009,222491,400317,LD-AD-G2-A2-A4-07-C,29
2025-12-02,PL_009,222491,400907,LD-AD-G2-A2-A4-07-A,30
2025-12-02,PL_009,222491,400357,LD-AD-G2-A2-A4-07-C,31
2025-12-02,PL_009,222491,397205,LD-AD-G2-A2-A4-07-A,32
2025-12-02,PL_009,222491,398693,LD-AD-G2-A2-A4-07-A,33
2025-12-02,PL_009,222491,401063,LD-AD-G2-A2-A4-07-C,34
2025-12-02,PL_009,222491,400263,LD-AD-G2-A2-A4-07-C,35
2025-12-02,PL_009,222491,394957,LD-AD-G2-A2-A4-07-C,36
2025-12-02,PL_009,23966,400907,LD-AD-G2-A2-A4-09-C,37
2025-12-02,PL_009,23966,400357,LD-AD-G2-A2-A4-09-C,38
2025-12-02,PL_009,23966,398693,LD-AD-G2-A2-A4-09-C,39
2025-12-02,PL_009,23966,400356,LD-AD-G2-A2-A4-09-C,40
