order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-02,PL_118,8709,394542,LD-AM-E0-E15-08-A3,1
2025-12-02,PL_118,8709,392645,LD-AM-E0-E15-08-A3,2
2025-12-02,PL_118,8666,392645,LD-AM-E0-E15-02-D3,3
2025-12-02,PL_118,8666,400356,LD-AM-E0-E15-16-C2,4
2025-12-02,PL_118,8666,400356,LD-AM-E0-E15-16-C3,5
2025-12-02,PL_118,225864,400356,LD-AM-E0-E15-10-E1,6
2025-12-02,PL_118,225864,400356,LD-AM-E0-E15-16-D3,7
2025-12-02,PL_118,225864,400356,LD-AM-E0-E15-14-E2,8
2025-12-02,PL_118,102902,400989,LD-AM-E0-E15-02-C3,9
2025-12-02,PL_118,102902,396857,LD-AM-E0-E15-14-E2,10
2025-12-02,PL_118,102902,394542,LD-AM-E0-E15-10-E1,11
2025-12-02,PL_118,88325,400356,LD-AM-E0-E15-08-B2,12
2025-12-02,PL_118,88325,400356,LD-AM-E0-E15-06-C1,13
2025-12-02,PL_118,10737,400356,LD-AM-E0-E15-06-D2,14
2025-12-02,PL_118,10737,400356,LD-AM-E0-E15-12-D3,15
2025-12-02,PL_118,10737,401071,LD-AM-E0-E15-14-E2,16
2025-12-02,PL_118,10737,401071,LD-AM-E0-E15-06-C1,17
2025-12-02,PL_118,196807,400356,LD-AM-E0-E15-08-A3,18
2025-12-02,PL_118,31907,398161,LD-AM-E0-E15-10-D1,19
2025-12-02,PL_118,181932,398161,LD-AM-E0-E15-14-E2,20
2025-12-02,PL_118,181932,401071,LD-AM-E0-E15-10-D1,21
2025-12-02,PL_118,115632,398161,LD-AM-E0-E15-14-C1,22
2025-12-02,PL_118,115632,400061,LD-AM-E0-E15-16-C3,23
2025-12-02,PL_118,124051,400356,LD-AM-E0-E15-10-E1,24
2025-12-02,PL_118,124051,400356,LD-AM-E0-E15-14-E2,25
2025-12-02,PL_118,241752,396204,LD-AM-E0-E15-14-D2,26
2025-12-02,PL_118,57923,398161,LD-AM-E0-E15-14-D2,27
2025-12-02,PL_118,57923,398161,LD-AM-E0-E15-02-D1,28
2025-12-02,PL_118,110921,392645,LD-AM-E0-E15-08-A3,29
2025-12-02,PL_118,113215,400356,LD-AM-E0-E15-08-A3,30
2025-12-02,PL_118,113215,400356,LD-AM-E0-E15-12-D3,31
2025-12-02,PL_118,189725,401071,LD-AM-E0-E15-16-C3,32
2025-12-02,PL_118,189725,400356,LD-AM-E0-E15-06-C1,33
2025-12-02,PL_118,189725,396204,LD-AM-E0-E15-10-E1,34
2025-12-02,PL_118,257545,400356,LD-AM-E0-E15-06-C1,35
2025-12-02,PL_118,257545,400356,LD-AM-E0-E15-12-D3,36
2025-12-02,PL_118,183220,396204,LD-AM-E0-E15-10-D2,37
2025-12-02,PL_118,183220,400356,LD-AM-E0-E15-08-C3,38
2025-12-02,PL_118,458,400356,LD-AM-E0-E15-02-E1,39
2025-12-02,PL_118,73757,400356,LD-AM-E0-E15-12-D3,40
2025-12-02,PL_118,93089,398161,LD-AM-E0-E15-14-E2,41
2025-12-02,PL_118,93089,398161,LD-AM-E0-E15-10-D2,42
2025-12-02,PL_118,34729,392645,LD-AM-E0-E15-16-C3,43
2025-12-02,PL_118,4296,394542,LD-AM-E0-E15-04-B2,44
2025-12-02,PL_118,2386,401071,LD-AM-E0-E15-08-B2,45
2025-12-02,PL_118,8708,401071,LD-AM-E0-E15-14-B2,46
2025-12-02,PL_118,5540,396204,LD-AM-E0-E15-12-B1,47
2025-12-02,PL_118,4926,400356,LD-AM-E0-E15-04-E1,48
2025-12-02,PL_118,3118,394577,LD-AM-E0-E15-02-A3,49
2025-12-02,PL_118,23934,396204,LD-AM-E0-E15-08-B2,50
2025-12-02,PL_118,53544,398161,LD-AM-E0-E15-12-C1,51
2025-12-02,PL_118,145370,396204,LD-AM-E0-E15-02-C3,52
2025-12-02,PL_118,149701,392645,LD-AM-E0-E15-16-E1,53
2025-12-02,PL_118,8709,400061,LD-AN-E0-E16-07-E3,54
2025-12-02,PL_118,8709,401071,LD-AN-E0-E16-15-E3,55
2025-12-02,PL_118,8709,394542,LD-AN-E0-E16-01-B1,56
2025-12-02,PL_118,8709,400061,LD-AN-E0-E16-05-C1,57
2025-12-02,PL_118,8709,401071,LD-AN-E0-E16-15-E2,58
2025-12-02,PL_118,8709,392645,LD-AN-E0-E16-13-E2,59
2025-12-02,PL_118,8666,392645,LD-AN-E0-E16-09-E3,60
2025-12-02,PL_118,8666,400698,LD-AN-E0-E16-01-B1,61
2025-12-02,PL_118,8666,400356,LD-AN-E0-E16-09-D2,62
2025-12-02,PL_118,225864,396204,LD-AN-E0-E16-03-E2,63
2025-12-02,PL_118,225864,401071,LD-AN-E0-E16-07-D1,64
2025-12-02,PL_118,225864,401071,LD-AN-E0-E16-09-D1,65
2025-12-02,PL_118,102902,396857,LD-AN-E0-E16-09-D1,66
2025-12-02,PL_118,102902,394542,LD-AN-E0-E16-15-E3,67
2025-12-02,PL_118,102902,400989,LD-AN-E0-E16-01-B1,68
2025-12-02,PL_118,88325,401071,LD-AN-E0-E16-09-D2,69
2025-12-02,PL_118,88325,400356,LD-AN-E0-E16-15-E1,70
2025-12-02,PL_118,88325,401071,LD-AN-E0-E16-05-D2,71
2025-12-02,PL_118,88325,398161,LD-AN-E0-E16-05-D2,72
2025-12-02,PL_118,10737,398161,LD-AN-E0-E16-01-B1,73
2025-12-02,PL_118,10737,398161,LD-AN-E0-E16-03-B1,74
2025-12-02,PL_118,196807,398161,LD-AN-E0-E16-05-E3,75
2025-12-02,PL_118,196807,400356,LD-AN-E0-E16-01-B1,76
2025-12-02,PL_118,196807,396204,LD-AN-E0-E16-03-D2,77
2025-12-02,PL_118,196807,401071,LD-AN-E0-E16-05-E3,78
2025-12-02,PL_118,31907,398161,LD-AN-E0-E16-07-C1,79
2025-12-02,PL_118,31907,401071,LD-AN-E0-E16-09-D2,80
2025-12-02,PL_118,31907,401071,LD-AN-E0-E16-01-B1,81
2025-12-02,PL_118,181932,398161,LD-AN-E0-E16-09-E3,82
2025-12-02,PL_118,181932,401071,LD-AN-E0-E16-07-D1,83
2025-12-02,PL_118,115632,398161,LD-AN-E0-E16-15-C3,84
2025-12-02,PL_118,124051,396204,LD-AN-E0-E16-05-D2,85
2025-12-02,PL_118,241752,400356,LD-AN-E0-E16-11-C2,86
2025-12-02,PL_118,241752,400356,LD-AN-E0-E16-01-C2,87
2025-12-02,PL_118,241752,400356,LD-AN-E0-E16-01-B1,88
2025-12-02,PL_118,534,400356,LD-AN-E0-E16-09-E2,89
2025-12-02,PL_118,534,400356,LD-AN-E0-E16-09-E1,90
2025-12-02,PL_118,8704,400356,LD-AN-E0-E16-09-B3,91
2025-12-02,PL_118,8704,400356,LD-AN-E0-E16-05-D2,92
2025-12-02,PL_118,8704,400356,LD-AN-E0-E16-05-C1,93
2025-12-02,PL_118,110921,401071,LD-AN-E0-E16-07-D1,94
2025-12-02,PL_118,113215,396204,LD-AN-E0-E16-07-C1,95
2025-12-02,PL_118,257545,396204,LD-AN-E0-E16-01-B1,96
2025-12-02,PL_118,10732,400356,LD-AN-E0-E16-05-D2,97
2025-12-02,PL_118,10732,400356,LD-AN-E0-E16-01-B1,98
2025-12-02,PL_118,7092,396857,LD-AN-E0-E16-07-C2,99
2025-12-02,PL_118,7092,396857,LD-AN-E0-E16-09-E1,100
2025-12-02,PL_118,3265,400356,LD-AN-E0-E16-09-E1,101
2025-12-02,PL_118,73757,400356,LD-AN-E0-E16-07-C1,102
2025-12-02,PL_118,34729,392645,LD-AN-E0-E16-15-B3,103
2025-12-02,PL_118,19621,396204,LD-AN-E0-E16-09-D1,104
2025-12-02,PL_118,4079,400356,LD-AN-E0-E16-09-E2,105
2025-12-02,PL_118,13695,396204,LD-AN-E0-E16-09-E1,106
2025-12-02,PL_118,23258,400061,LD-AN-E0-E16-09-E1,107
2025-12-02,PL_118,96136,400061,LD-AN-E0-E16-03-E2,108
2025-12-02,PL_118,163349,400356,LD-AN-E0-E16-01-B1,109
2025-12-02,PL_118,191689,400356,LD-AN-E0-E16-09-E1,110
2025-12-02,PL_118,209770,399370,LD-AN-E0-E16-09-E2,111
2025-12-02,PL_118,238241,392645,LD-AN-E0-E16-01-B1,112
