order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-02,PL_058,2313,398693,LD-AM-D0-D15-16-B3,1
2025-12-02,PL_058,922,400357,LD-AN-D0-D16-14-B1,2
2025-12-02,PL_058,181932,400317,LD-AN-D0-D16-12-B1,3
2025-12-02,PL_058,262697,398693,PL-AA-G0-C0-C1-06-A,4
2025-12-02,PL_058,16400,401063,PL-AB-G0-B0-B2-08-D,5
2025-12-02,PL_058,1007,397205,PL-AC-G0-C0-C3-14-D,6
2025-12-02,PL_058,4944,398693,PL-AC-G0-B0-B3-06-D,7
2025-12-02,PL_058,15726,401063,PL-AC-G0-B0-B3-18-D,8
2025-12-02,PL_058,4188,400263,PL-AE-G0-B0-B5-04-D,9
2025-12-02,PL_058,2953,400263,PL-AE-G0-C0-C5-04-A,10
2025-12-02,PL_058,7441,398693,PL-AG-G0-C0-C7-04-D,11
2025-12-02,PL_058,7441,398693,PL-AG-G0-C0-C7-12-A,12
2025-12-02,PL_058,23999,394957,PL-AG-G0-B0-B7-12-D,13
2025-12-02,PL_058,99883,400263,PL-AI-G0-B0-B14-06-D,14
2025-12-02,PL_058,4042,401063,PL-AI-G0-B0-B10-04-D,15
2025-12-02,PL_058,4042,398693,PL-AI-G0-B0-B10-04-D,16
2025-12-02,PL_058,684,400907,PL-AI-G0-B0-B13-16-A,17
2025-12-02,PL_058,224436,398693,PL-AI-G0-B0-B11-18-D,18
2025-12-02,PL_058,110921,395106,PL-AK-G0-D0-D11-10-A,19
2025-12-02,PL_058,110921,398693,PL-AK-G0-D0-D11-10-A,20
