order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-02,PL_176,5138,392424,LD-AB-G3-A3-A2-15-B,1
2025-12-02,PL_176,5138,396467,LD-AB-G3-A3-A2-15-B,2
2025-12-02,PL_176,5943,401309,LD-AC-G3-A3-A3-15-B,3
2025-12-02,PL_176,4077,401309,LD-AC-G3-A3-A3-10-C,4
2025-12-02,PL_176,4077,396446,LD-AC-G3-A3-A3-10-C,5
2025-12-02,PL_176,3239,400976,LD-AD-G3-A3-A4-10-A,6
2025-12-02,PL_176,3239,394413,LD-AD-G3-A3-A4-10-A,7
2025-12-02,PL_176,3239,400698,LD-AD-G3-A3-A4-10-A,8
2025-12-02,PL_176,74473,399816,LD-AD-G3-A3-A4-10-E,9
2025-12-02,PL_176,74473,396467,LD-AD-G3-A3-A4-10-E,10
2025-12-02,PL_176,224377,400976,LD-AD-G3-A3-A4-16-E,11
2025-12-02,PL_176,4301,400976,LD-AD-G3-A3-A4-09-B,12
2025-12-02,PL_176,5397,395983,LD-AE-G3-A3-A5-13-B,13
2025-12-02,PL_176,5397,399816,LD-AE-G3-A3-A5-13-B,14
2025-12-02,PL_176,5397,396446,LD-AE-G3-A3-A5-13-B,15
2025-12-02,PL_176,5397,396467,LD-AE-G3-A3-A5-13-B,16
2025-12-02,PL_176,95404,401309,LD-AE-G3-A3-A5-09-F,17
2025-12-02,PL_176,95404,394413,LD-AE-G3-A3-A5-09-F,18
2025-12-02,PL_176,95404,400156,LD-AE-G3-A3-A5-09-F,19
2025-12-02,PL_176,95404,399816,LD-AE-G3-A3-A5-09-F,20
2025-12-02,PL_176,165042,401309,LD-AE-G3-A3-A5-07-F,21
2025-12-02,PL_176,165042,400976,LD-AE-G3-A3-A5-07-F,22
2025-12-02,PL_176,165042,394413,LD-AE-G3-A3-A5-07-F,23
2025-12-02,PL_176,20276,395468,LD-AE-G3-A3-A5-14-A,24
2025-12-02,PL_176,20276,401309,LD-AE-G3-A3-A5-14-A,25
2025-12-02,PL_176,5904,392424,LD-AF-G3-A3-A6-15-F,26
2025-12-02,PL_176,5904,395983,LD-AF-G3-A3-A6-15-F,27
2025-12-02,PL_176,99069,399816,LD-AG-G3-A3-A7-15-B,28
2025-12-02,PL_176,99069,401309,LD-AG-G3-A3-A7-15-B,29
2025-12-02,PL_176,99069,400698,LD-AG-G3-A3-A7-15-B,30
2025-12-02,PL_176,16397,401309,LD-AG-G3-A3-A7-14-D,31
2025-12-02,PL_176,16397,400698,LD-AG-G3-A3-A7-14-D,32
2025-12-02,PL_176,16397,399816,LD-AG-G3-A3-A7-14-D,33
2025-12-02,PL_176,17458,400698,LD-AH-G3-A3-A8-07-F,34
