order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-02,PL_221,2967,396467,LD-AM-D1-D15-02-A2,1
2025-12-02,PL_221,1374,396446,LD-AM-D1-D15-04-D1,2
2025-12-02,PL_221,452,396446,LD-AM-D1-D15-02-D2,3
2025-12-02,PL_221,432,396446,LD-AM-D1-D15-04-E3,4
2025-12-02,PL_221,5319,400156,LD-AM-D1-D15-04-D2,5
2025-12-02,PL_221,11989,394413,LD-AM-D1-D15-06-D1,6
2025-12-02,PL_221,14664,400698,LD-AM-D1-D15-04-A1,7
2025-12-02,PL_221,2445,401309,LD-AN-D1-D16-10-B2,8
2025-12-02,PL_221,18096,395468,LD-AN-D1-D16-10-B3,9
2025-12-02,PL_221,16899,396446,LD-AN-D1-D16-01-E1,10
2025-12-02,PL_221,131545,394413,LD-AO-D1-D17-09-D2,11
2025-12-02,PL_221,43500,399816,LD-AO-D1-D17-17-C2,12
2025-12-02,PL_221,43500,399816,LD-AO-D1-D17-02-B3,13
2025-12-02,PL_221,6758,394413,LD-AO-D1-D17-15-B1,14
2025-12-02,PL_221,131545,401309,LD-AP-D1-D18-16-C1,15
2025-12-02,PL_221,4205,401309,LD-AP-D1-D18-11-C3,16
2025-12-02,PL_221,1585,396446,LD-AP-D1-D18-08-B1,17
2025-12-02,PL_221,8705,396446,LD-AP-D1-D18-01-C2,18
2025-12-02,PL_221,167408,400976,LD-AQ-C1-C19-15-B1,19
2025-12-02,PL_221,79729,401309,LD-AQ-C1-C19-01-E3,20
2025-12-02,PL_221,16120,395983,LD-AQ-C1-C19-01-D3,21
2025-12-02,PL_221,4205,401309,LD-AQ-D1-D19-04-D1,22
2025-12-02,PL_221,2291,401309,LD-AQ-C1-C19-07-C1,23
2025-12-02,PL_221,4405,396446,LD-AQ-C1-C19-07-D1,24
2025-12-02,PL_221,2342,396446,LD-AQ-C1-C19-02-B3,25
2025-12-02,PL_221,2342,395983,LD-AQ-C1-C19-02-B3,26
2025-12-02,PL_221,18,395468,LD-AQ-C1-C19-01-B2,27
2025-12-02,PL_221,18,395468,LD-AQ-C1-C19-02-B3,28
2025-12-02,PL_221,128,396446,LD-AQ-C1-C19-07-D1,29
2025-12-02,PL_221,893,401309,LD-AQ-C1-C19-03-C2,30
2025-12-02,PL_221,893,400976,LD-AQ-C1-C19-04-D1,31
2025-12-02,PL_221,96736,400976,LD-AQ-C1-C19-02-B2,32
2025-12-02,PL_221,96736,400976,LD-AQ-C1-C19-01-C2,33
2025-12-02,PL_221,1632,396446,LD-AQ-C1-C19-05-B3,34
2025-12-02,PL_221,1671,396446,LD-AQ-C1-C19-02-B1,35
2025-12-02,PL_221,833,401309,LD-AQ-C1-C19-06-C2,36
2025-12-02,PL_221,450,396446,LD-AQ-C1-C19-03-D1,37
2025-12-02,PL_221,786,396446,LD-AQ-C1-C19-01-E3,38
2025-12-02,PL_221,4705,400976,LD-AQ-C1-C19-03-D2,39
2025-12-02,PL_221,989,396467,LD-AQ-C1-C19-07-D1,40
2025-12-02,PL_221,3446,401309,LD-AQ-C1-C19-06-D1,41
2025-12-02,PL_221,2561,400698,LD-AQ-C1-C19-06-D1,42
2025-12-02,PL_221,3948,392424,LD-AQ-C1-C19-08-B2,43
2025-12-02,PL_221,4189,396446,LD-AQ-C1-C19-01-D3,44
2025-12-02,PL_221,19566,400156,LD-AQ-D1-D19-05-D1,45
2025-12-02,PL_221,15019,396446,LD-AQ-C1-C19-07-C3,46
2025-12-02,PL_221,15152,395468,LD-AQ-C1-C19-03-D2,47
2025-12-02,PL_221,11645,396446,LD-AQ-C1-C19-08-B1,48
2025-12-02,PL_221,2291,400976,LD-AR-C1-C20-02-C3,49
2025-12-02,PL_221,2219,395983,LD-AR-C1-C20-16-D2,50
2025-12-02,PL_221,2219,395983,LD-AR-C1-C20-16-D1,51
2025-12-02,PL_221,18573,399816,LD-AR-C1-C20-04-C1,52
2025-12-02,PL_221,18573,395468,LD-AR-C1-C20-04-C1,53
2025-12-02,PL_221,5381,399816,LD-AR-C1-C20-01-B1,54
2025-12-02,PL_221,128,396446,LD-AR-C1-C20-02-B2,55
2025-12-02,PL_221,102126,395983,LD-AR-C1-C20-06-C3,56
2025-12-02,PL_221,102126,396467,LD-AR-C1-C20-05-B2,57
2025-12-02,PL_221,82025,401309,LD-AR-D1-D20-04-B1,58
2025-12-02,PL_221,30123,401309,LD-AR-D1-D20-05-C3,59
2025-12-02,PL_221,70415,401309,LD-AR-D1-D20-16-E3,60
2025-12-02,PL_221,70415,401309,LD-AR-D1-D20-07-E1,61
2025-12-02,PL_221,1094,399816,LD-AR-C1-C20-02-A3,62
2025-12-02,PL_221,2289,396446,LD-AR-D1-D20-05-A3,63
2025-12-02,PL_221,889,396467,LD-AR-C1-C20-01-B2,64
2025-12-02,PL_221,101,400976,LD-AR-C1-C20-03-C2,65
2025-12-02,PL_221,10565,396446,LD-AR-C1-C20-01-B1,66
2025-12-02,PL_221,11046,396446,LD-AR-C1-C20-02-B2,67
2025-12-02,PL_221,11524,396467,LD-AR-C1-C20-06-B3,68
2025-12-02,PL_221,2166,396446,LD-AR-D1-D20-05-C3,69
2025-12-02,PL_221,2374,396446,LD-AR-C1-C20-03-C2,70
2025-12-02,PL_221,2373,396446,LD-AR-C1-C20-01-C2,71
2025-12-02,PL_221,2602,396446,LD-AR-C1-C20-03-C2,72
2025-12-02,PL_221,4113,401309,LD-AR-C1-C20-02-B2,73
2025-12-02,PL_221,4112,396446,LD-AR-C1-C20-02-C3,74
2025-12-02,PL_221,15691,394413,LD-AR-C1-C20-02-D2,75
2025-12-02,PL_221,82025,401309,LD-AS-D1-D21-13-E3,76
2025-12-02,PL_221,30123,401309,LD-AS-D1-D21-11-D1,77
2025-12-02,PL_221,3771,395983,LD-AS-D1-D21-05-E3,78
2025-12-02,PL_221,21652,396446,LD-AS-D1-D21-07-B3,79
2025-12-02,PL_221,21349,396446,LD-AS-D1-D21-05-B1,80
