order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-02,PL_433,2608,396766,LD-AM-G0-D0-D15-15-A,1
2025-12-02,PL_433,3985,396766,LD-AN-C0-C16-06-B3,2
2025-12-02,PL_433,185349,399046,LD-AN-C0-C16-10-B3,3
2025-12-02,PL_433,4087,399046,LD-AO-C0-C17-14-B3,4
2025-12-02,PL_433,19410,395105,LD-AO-C0-C17-10-B1,5
2025-12-02,PL_433,180620,401312,PL-AA-G0-D0-D1-08-B,6
2025-12-02,PL_433,146827,401004,PL-AB-G0-C0-C2-06-C,7
2025-12-02,PL_433,8280,399046,PL-AB-G0-D0-D2-07-B,8
2025-12-02,PL_433,1388,395105,PL-AB-G0-D0-D2-01-B,9
2025-12-02,PL_433,14635,395105,PL-AB-G0-D0-D2-01-A,10
2025-12-02,PL_433,21696,353631,PL-AB-G0-D0-D2-04-B,11
2025-12-02,PL_433,249692,337626,PL-AB-G0-C0-C2-06-B,12
2025-12-02,PL_433,3651,395105,PL-AC-G0-C0-C3-05-A,13
2025-12-02,PL_433,24438,396766,PL-AC-G0-B0-B3-02-C,14
2025-12-02,PL_433,226118,399046,PL-AC-G0-D0-D3-12-B,15
2025-12-02,PL_433,8666,400793,PL-AD-G0-C0-C4-11-B,16
2025-12-02,PL_433,18345,401312,PL-AD-G0-B0-B4-10-B,17
2025-12-02,PL_433,6005,395105,PL-AE-G0-D0-D5-04-C,18
2025-12-02,PL_433,8589,396766,PL-AE-G0-D0-D5-09-B,19
2025-12-02,PL_433,111970,396766,PL-AE-G0-D0-D5-01-A,20
2025-12-02,PL_433,2158,396766,PL-AF-G0-C0-C6-15-B,21
2025-12-02,PL_433,4505,398161,PL-AF-G0-D0-D6-03-A,22
2025-12-02,PL_433,176132,396766,PL-AH-G0-D0-D8-15-B,23
2025-12-02,PL_433,4343,396766,PL-AH-G0-B0-B8-17-B,24
2025-12-02,PL_433,4872,337626,PL-AH-G0-D0-D8-15-A,25
2025-12-02,PL_433,222420,399046,PL-AH-G0-B0-B8-09-A,26
2025-12-02,PL_433,7292,337626,PL-AI-G0-D0-D9-03-A,27
2025-12-02,PL_433,224984,401004,PL-AI-G0-D0-D9-15-B,28
2025-12-02,PL_433,191684,396766,PL-AI-G0-D0-D9-05-B,29
2025-12-02,PL_433,52728,395105,PL-AI-G0-D0-D9-12-B,30
2025-12-02,PL_433,52728,337626,PL-AI-G0-D0-D9-11-A,31
2025-12-02,PL_433,21465,399046,PL-AI-G0-D0-D9-11-B,32
2025-12-02,PL_433,28377,395105,PL-AI-G0-B0-B11-13-B,33
2025-12-02,PL_433,22147,395105,PL-AI-G0-D0-D9-01-A,34
2025-12-02,PL_433,224730,398161,PL-AI-G0-B0-B11-08-B,35
2025-12-02,PL_433,184589,337626,PL-AJ-G0-D0-D10-09-B,36
2025-12-02,PL_433,184589,396766,PL-AJ-G0-D0-D10-09-A,37
2025-12-02,PL_433,14454,401312,PL-AK-G0-D0-D11-01-A,38
2025-12-02,PL_433,63796,395105,PL-AL-G0-D0-D12-15-A,39
2025-12-02,PL_433,63796,337626,PL-AL-G0-D0-D12-15-A,40
2025-12-02,PL_433,2158,396766,PL-AM-G0-D0-D13-01-A,41
2025-12-02,PL_433,159057,398161,PL-AM-G0-D0-D13-05-A,42
2025-12-02,PL_433,159057,401312,PL-AM-G0-D0-D13-05-A,43
2025-12-02,PL_433,193954,395105,PL-AM-G0-D0-D13-04-C,44
2025-12-02,PL_433,154257,399046,PL-AN-G0-D0-D14-16-B,45
2025-12-02,PL_433,216075,396766,PL-AN-G0-D0-D14-08-B,46
