order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-02,PL_397,18473,398161,LD-AB-G3-A3-A2-12-C,1
2025-12-02,PL_397,18473,400697,LD-AB-G3-A3-A2-12-C,2
2025-12-02,PL_397,5943,400418,LD-AC-G3-A3-A3-15-B,3
2025-12-02,PL_397,26081,399046,LD-AC-G3-A3-A3-08-E,4
2025-12-02,PL_397,26081,337626,LD-AC-G3-A3-A3-08-E,5
2025-12-02,PL_397,14101,400793,LD-AC-G3-A3-A3-04-A,6
2025-12-02,PL_397,500,395105,LD-AD-G3-A3-A4-14-A,7
2025-12-02,PL_397,11919,400490,LD-AD-G3-A3-A4-03-E,8
2025-12-02,PL_397,5395,400490,LD-AD-G3-A3-A4-16-D,9
2025-12-02,PL_397,14653,400156,LD-AD-G3-A3-A4-13-E,10
2025-12-02,PL_397,14653,396766,LD-AD-G3-A3-A4-13-E,11
2025-12-02,PL_397,14653,395105,LD-AD-G3-A3-A4-13-E,12
2025-12-02,PL_397,176036,401004,LD-AE-G3-A3-A5-06-A,13
2025-12-02,PL_397,10635,337626,LD-AF-G3-A3-A6-05-A,14
2025-12-02,PL_397,10635,401312,LD-AF-G3-A3-A6-05-A,15
2025-12-02,PL_397,10635,395105,LD-AF-G3-A3-A6-05-A,16
2025-12-02,PL_397,5904,396766,LD-AF-G3-A3-A6-15-F,17
2025-12-02,PL_397,8153,400156,LD-AG-G3-A3-A7-10-D,18
2025-12-02,PL_397,3459,353631,LD-AG-G3-A3-A7-10-B,19
2025-12-02,PL_397,17458,400793,LD-AH-G3-A3-A8-07-F,20
2025-12-02,PL_397,17458,337626,LD-AH-G3-A3-A8-07-F,21
2025-12-02,PL_397,17458,400697,LD-AH-G3-A3-A8-07-F,22
2025-12-02,PL_397,17458,395105,LD-AH-G3-A3-A8-07-F,23
2025-12-02,PL_397,9350,400156,LD-AH-G3-A3-A8-08-B,24
2025-12-02,PL_397,9350,399046,LD-AH-G3-A3-A8-08-B,25
2025-12-02,PL_397,3422,396766,LD-AH-G3-A3-A8-13-E,26
2025-12-02,PL_397,3422,395105,LD-AH-G3-A3-A8-15-B,27
2025-12-02,PL_397,14138,401004,LD-AH-G3-A3-A8-10-F,28
2025-12-02,PL_397,4991,400490,LD-AI-G3-A3-A9-15-F,29
2025-12-02,PL_397,21359,400793,LD-AI-G3-A3-A9-13-B,30
2025-12-02,PL_397,12667,400156,LD-AI-G3-A3-A9-08-C,31
2025-12-02,PL_397,8825,398161,LD-AI-G3-A3-A9-12-B,32
2025-12-02,PL_397,8825,395105,LD-AI-G3-A3-A9-12-B,33
2025-12-02,PL_397,5308,400418,LD-AJ-G3-A3-A10-13-A,34
2025-12-02,PL_397,5308,396766,LD-AJ-G3-A3-A10-13-A,35
2025-12-02,PL_397,8437,399046,LD-AK-G3-A3-A11-09-C,36
2025-12-02,PL_397,8437,400793,LD-AK-G3-A3-A11-09-C,37
2025-12-02,PL_397,8437,395105,LD-AK-G3-A3-A11-09-C,38
2025-12-02,PL_397,2938,400156,LD-AK-G3-A3-A11-11-D,39
2025-12-02,PL_397,2938,337626,LD-AK-G3-A3-A11-11-D,40
2025-12-02,PL_397,4244,400156,LD-AK-G3-A3-A11-02-E,41
2025-12-02,PL_397,176961,400793,LD-AL-G3-A3-A12-12-D,42
2025-12-02,PL_397,176961,400156,LD-AL-G3-A3-A12-12-D,43
2025-12-02,PL_397,176961,395105,LD-AL-G3-A3-A12-12-D,44
