order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-02,PL_164,14391,401309,LD-AN-C0-C16-14-B1,1
2025-12-02,PL_164,14391,396467,LD-AN-C0-C16-14-B1,2
2025-12-02,PL_164,170243,399816,PL-AA-G0-B0-B1-08-C,3
2025-12-02,PL_164,170243,395983,PL-AA-G0-B0-B1-08-C,4
2025-12-02,PL_164,57923,400976,PL-AB-G0-D0-D2-07-A,5
2025-12-02,PL_164,57923,401309,PL-AB-G0-D0-D2-07-A,6
2025-12-02,PL_164,57923,399816,PL-AB-G0-D0-D2-07-A,7
2025-12-02,PL_164,57923,401309,PL-AB-G0-D0-D2-07-A,8
2025-12-02,PL_164,175,394413,PL-AC-G0-B0-B3-13-A,9
2025-12-02,PL_164,257545,399816,PL-AD-G0-C0-C4-13-B,10
2025-12-02,PL_164,257545,401309,PL-AD-G0-C0-C4-13-B,11
2025-12-02,PL_164,257545,400976,PL-AD-G0-C0-C4-13-B,12
2025-12-02,PL_164,257545,396446,PL-AD-G0-C0-C4-13-B,13
2025-12-02,PL_164,257545,392424,PL-AD-G0-C0-C4-13-B,14
2025-12-02,PL_164,257545,400698,PL-AD-G0-C0-C4-13-B,15
2025-12-02,PL_164,257545,395983,PL-AD-G0-C0-C4-13-B,16
2025-12-02,PL_164,257545,395468,PL-AD-G0-C0-C4-13-B,17
2025-12-02,PL_164,257545,400156,PL-AD-G0-C0-C4-13-B,18
2025-12-02,PL_164,257545,401309,PL-AD-G0-C0-C4-13-B,19
2025-12-02,PL_164,16065,400976,PL-AD-G0-D0-D4-09-A,20
2025-12-02,PL_164,16065,401309,PL-AD-G0-D0-D4-09-A,21
2025-12-02,PL_164,16065,401309,PL-AD-G0-D0-D4-09-A,22
2025-12-02,PL_164,16065,399816,PL-AD-G0-D0-D4-09-A,23
2025-12-02,PL_164,872,394413,PL-AD-G0-D0-D4-14-C,24
2025-12-02,PL_164,872,395983,PL-AD-G0-D0-D4-14-C,25
2025-12-02,PL_164,261781,400976,PL-AE-G0-B0-B5-02-B,26
2025-12-02,PL_164,261781,401309,PL-AE-G0-B0-B5-02-B,27
2025-12-02,PL_164,261781,394413,PL-AE-G0-B0-B5-02-B,28
2025-12-02,PL_164,261781,400156,PL-AE-G0-B0-B5-02-B,29
2025-12-02,PL_164,261781,399816,PL-AE-G0-B0-B5-02-B,30
2025-12-02,PL_164,261781,392424,PL-AE-G0-B0-B5-02-B,31
2025-12-02,PL_164,261781,400698,PL-AE-G0-B0-B5-02-B,32
2025-12-02,PL_164,123141,399816,PL-AE-G0-D0-D5-02-C,33
2025-12-02,PL_164,123141,392424,PL-AE-G0-D0-D5-02-C,34
2025-12-02,PL_164,123141,394413,PL-AE-G0-D0-D5-02-C,35
2025-12-02,PL_164,123141,401309,PL-AE-G0-D0-D5-02-C,36
2025-12-02,PL_164,771,394413,PL-AE-G0-B0-B5-17-B,37
2025-12-02,PL_164,269222,400976,PL-AF-G0-B0-B6-07-A,38
2025-12-02,PL_164,269222,401309,PL-AF-G0-B0-B6-07-A,39
2025-12-02,PL_164,269222,400156,PL-AF-G0-B0-B6-07-A,40
2025-12-02,PL_164,269222,399816,PL-AF-G0-B0-B6-07-A,41
2025-12-02,PL_164,269222,394413,PL-AF-G0-B0-B6-07-A,42
2025-12-02,PL_164,269222,400698,PL-AF-G0-B0-B6-07-A,43
2025-12-02,PL_164,269222,392424,PL-AF-G0-B0-B6-07-A,44
2025-12-02,PL_164,75013,400976,PL-AF-G0-D0-D6-10-C,45
