order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-02,PL_325,251803,401004,LD-AC-G2-A2-A3-11-E,1
2025-12-02,PL_325,251803,395105,LD-AC-G2-A2-A3-11-E,2
2025-12-02,PL_325,251803,353631,LD-AC-G2-A2-A3-11-E,3
2025-12-02,PL_325,23966,400697,LD-AD-G2-A2-A4-09-C,4
2025-12-02,PL_325,23966,400490,LD-AD-G2-A2-A4-09-C,5
2025-12-02,PL_325,23966,400156,LD-AD-G2-A2-A4-09-C,6
2025-12-02,PL_325,23966,400418,LD-AD-G2-A2-A4-09-C,7
2025-12-02,PL_325,23966,401312,LD-AD-G2-A2-A4-09-C,8
2025-12-02,PL_325,23966,401004,LD-AD-G2-A2-A4-09-C,9
2025-12-02,PL_325,23966,398161,LD-AD-G2-A2-A4-09-C,10
2025-12-02,PL_325,23966,400793,LD-AD-G2-A2-A4-09-C,11
2025-12-02,PL_325,23966,353631,LD-AD-G2-A2-A4-09-C,12
2025-12-02,PL_325,23966,399046,LD-AD-G2-A2-A4-09-C,13
2025-12-02,PL_325,23966,395105,LD-AD-G2-A2-A4-09-C,14
2025-12-02,PL_325,23966,337626,LD-AD-G2-A2-A4-09-C,15
2025-12-02,PL_325,24980,399046,LD-AD-G2-B2-B4-03-F,16
2025-12-02,PL_325,24980,337626,LD-AD-G2-B2-B4-03-F,17
2025-12-02,PL_325,24980,395105,LD-AD-G2-B2-B4-01-F,18
2025-12-02,PL_325,24980,401312,LD-AD-G2-B2-B4-03-F,19
2025-12-02,PL_325,24980,400156,LD-AD-G2-B2-B4-03-F,20
2025-12-02,PL_325,24980,398161,LD-AD-G2-B2-B4-01-F,21
2025-12-02,PL_325,24980,400793,LD-AD-G2-B2-B4-03-F,22
2025-12-02,PL_325,24980,400490,LD-AD-G2-B2-B4-01-F,23
2025-12-02,PL_325,24980,401004,LD-AD-G2-B2-B4-03-F,24
2025-12-02,PL_325,136334,400697,LD-AD-G2-A2-A4-01-B,25
2025-12-02,PL_325,136334,400418,LD-AD-G2-A2-A4-01-B,26
2025-12-02,PL_325,136334,400156,LD-AD-G2-A2-A4-01-B,27
2025-12-02,PL_325,136334,401312,LD-AD-G2-A2-A4-01-B,28
2025-12-02,PL_325,136334,401004,LD-AD-G2-A2-A4-01-B,29
2025-12-02,PL_325,136334,398161,LD-AD-G2-A2-A4-01-B,30
2025-12-02,PL_325,136334,399046,LD-AD-G2-A2-A4-01-B,31
2025-12-02,PL_325,136334,400793,LD-AD-G2-A2-A4-01-B,32
2025-12-02,PL_325,136334,353631,LD-AD-G2-A2-A4-01-B,33
2025-12-02,PL_325,136334,395105,LD-AD-G2-A2-A4-01-B,34
2025-12-02,PL_325,136334,337626,LD-AD-G2-A2-A4-01-B,35
2025-12-02,PL_325,136334,396766,LD-AD-G2-A2-A4-01-B,36
2025-12-02,PL_325,3721,398161,LD-AE-G2-B2-B5-07-C,37
2025-12-02,PL_325,3721,400156,LD-AE-G2-A2-A5-15-B,38
2025-12-02,PL_325,3721,401004,LD-AE-G2-B2-B5-07-C,39
2025-12-02,PL_325,3721,399046,LD-AE-G2-B2-B5-07-C,40
2025-12-02,PL_325,144766,400156,LD-AE-G2-A2-A5-05-A,41
2025-12-02,PL_325,144766,401312,LD-AE-G2-A2-A5-06-B,42
2025-12-02,PL_325,144766,400490,LD-AE-G2-A2-A5-06-B,43
2025-12-02,PL_325,144766,398161,LD-AE-G2-A2-A5-14-F,44
2025-12-02,PL_325,144766,400793,LD-AE-G2-A2-A5-08-F,45
2025-12-02,PL_325,144766,401004,LD-AE-G2-A2-A5-11-C,46
2025-12-02,PL_325,144766,401004,LD-AE-G2-A2-A5-08-F,47
2025-12-02,PL_325,144766,395105,LD-AE-G2-A2-A5-14-F,48
2025-12-02,PL_325,144766,337626,LD-AE-G2-A2-A5-08-F,49
2025-12-02,PL_325,144766,399046,LD-AE-G2-A2-A5-08-F,50
2025-12-02,PL_325,144766,396766,LD-AE-G2-A2-A5-08-F,51
2025-12-02,PL_325,64088,401312,LD-AF-G2-A2-A6-09-F,52
2025-12-02,PL_325,13654,400418,LD-AG-G2-B2-B7-06-B,53
2025-12-02,PL_325,3721,400490,LD-AG-G2-B2-B7-10-A,54
2025-12-02,PL_325,3721,401312,LD-AG-G2-B2-B7-10-A,55
2025-12-02,PL_325,3721,400793,LD-AG-G2-B2-B7-10-A,56
2025-12-02,PL_325,216230,401312,LD-AH-G2-B2-B8-14-D,57
