order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-02,PL_027,199055,400263,LD-AO-E0-E17-12-C3,1
2025-12-02,PL_027,96838,398939,LD-AO-E0-E17-15-E3,2
2025-12-02,PL_027,128770,398939,LD-AO-E0-E17-08-B3,3
2025-12-02,PL_027,190565,398693,LD-AO-E0-E17-16-E1,4
2025-12-02,PL_027,194222,394957,LD-AO-E0-E17-16-C1,5
2025-12-02,PL_027,166412,400357,LD-AP-E0-E18-16-B2,6
2025-12-02,PL_027,9341,398939,LD-AP-E0-E18-08-D1,7
2025-12-02,PL_027,80736,400356,LD-AP-E0-E18-06-B1,8
2025-12-02,PL_027,23187,401063,LD-AP-E0-E18-08-B2,9
2025-12-02,PL_027,166449,398693,LD-AP-E0-E18-07-C2,10
2025-12-02,PL_027,267318,394957,LD-AP-E0-E18-13-D3,11
2025-12-02,PL_027,159515,400357,LD-AQ-E0-E19-04-C3,12
2025-12-02,PL_027,140280,395059,LD-AQ-E0-E19-08-A1,13
2025-12-02,PL_027,140280,398939,LD-AQ-E0-E19-08-A1,14
2025-12-02,PL_027,17690,400263,LD-AQ-E0-E19-16-A2,15
2025-12-02,PL_027,17690,394957,LD-AQ-E0-E19-16-A2,16
2025-12-02,PL_027,14067,400263,LD-AQ-E0-E19-06-C3,17
2025-12-02,PL_027,14067,394957,LD-AQ-E0-E19-06-C3,18
2025-12-02,PL_027,7194,400263,LD-AQ-E0-E19-15-D1,19
2025-12-02,PL_027,199055,400263,LD-AQ-E0-E19-01-D1,20
2025-12-02,PL_027,138364,401063,LD-AQ-E0-E19-01-E3,21
2025-12-02,PL_027,138364,394957,LD-AQ-E0-E19-01-E3,22
2025-12-02,PL_027,10751,400317,LD-AQ-E0-E19-10-D2,23
2025-12-02,PL_027,151922,395059,LD-AQ-E0-E19-13-C1,24
2025-12-02,PL_027,25942,400263,LD-AQ-E0-E19-15-A2,25
2025-12-02,PL_027,25942,400356,LD-AQ-E0-E19-15-A2,26
2025-12-02,PL_027,19521,400356,LD-AQ-E0-E19-15-D1,27
2025-12-02,PL_027,15445,400263,LD-AQ-E0-E19-04-E2,28
2025-12-02,PL_027,94039,398693,LD-AQ-E0-E19-14-D1,29
2025-12-02,PL_027,152558,398939,LD-AQ-E0-E19-05-D2,30
2025-12-02,PL_027,156338,398939,LD-AQ-E0-E19-06-C2,31
2025-12-02,PL_027,208836,398693,LD-AQ-E0-E19-14-E1,32
2025-12-02,PL_027,241444,394957,LD-AQ-E0-E19-02-B3,33
2025-12-02,PL_027,249115,400263,LD-AQ-E0-E19-06-B2,34
2025-12-02,PL_027,262309,398939,LD-AQ-E0-E19-01-C2,35
2025-12-02,PL_027,176,395106,LD-AR-E0-E20-14-D3,36
2025-12-02,PL_027,176,401063,LD-AR-E0-E20-02-B2,37
2025-12-02,PL_027,176,394957,LD-AR-E0-E20-02-B2,38
2025-12-02,PL_027,176,398939,LD-AR-E0-E20-02-B2,39
2025-12-02,PL_027,176,400263,LD-AR-E0-E20-02-B2,40
2025-12-02,PL_027,176,398693,LD-AR-E0-E20-08-B2,41
2025-12-02,PL_027,176,395106,LD-AR-E0-E20-08-B2,42
2025-12-02,PL_027,176,395106,LD-AR-E0-E20-08-E3,43
2025-12-02,PL_027,176,395106,LD-AR-E0-E20-02-B2,44
2025-12-02,PL_027,178,397205,LD-AR-E0-E20-09-D2,45
2025-12-02,PL_027,178,395106,LD-AR-E0-E20-09-D2,46
2025-12-02,PL_027,178,398693,LD-AR-E0-E20-09-D2,47
2025-12-02,PL_027,178,394957,LD-AR-E0-E20-09-D2,48
2025-12-02,PL_027,13334,397205,LD-AR-E0-E20-06-B3,49
2025-12-02,PL_027,23984,398939,LD-AR-E0-E20-11-E2,50
2025-12-02,PL_027,23984,400263,LD-AR-E0-E20-11-E2,51
2025-12-02,PL_027,250,398693,LD-AR-E0-E20-06-D1,52
2025-12-02,PL_027,17014,398939,LD-AR-E0-E20-12-C3,53
2025-12-02,PL_027,256,394957,LD-AR-E0-E20-13-D2,54
2025-12-02,PL_027,256,400356,LD-AR-E0-E20-13-D2,55
2025-12-02,PL_027,9588,398693,LD-AR-E0-E20-15-A3,56
2025-12-02,PL_027,9168,395106,LD-AR-E0-E20-04-C3,57
2025-12-02,PL_027,2224,398939,LD-AR-E0-E20-03-C3,58
2025-12-02,PL_027,252,398693,LD-AR-E0-E20-13-B1,59
2025-12-02,PL_027,26394,398693,LD-AR-E0-E20-16-C2,60
2025-12-02,PL_027,9659,394957,LD-AR-E0-E20-12-C2,61
2025-12-02,PL_027,104052,395106,LD-AR-E0-E20-11-E1,62
2025-12-02,PL_027,13841,394957,LD-AR-E0-E20-10-B1,63
2025-12-02,PL_027,156569,398939,LD-AR-E0-E20-06-E2,64
2025-12-02,PL_027,194282,398939,LD-AR-E0-E20-01-B2,65
2025-12-02,PL_027,212348,400263,LD-AR-E0-E20-13-C2,66
2025-12-02,PL_027,243054,398939,LD-AR-E0-E20-11-D3,67
2025-12-02,PL_027,111651,398939,LD-AS-E0-E22-09-E,68
2025-12-02,PL_027,130588,398939,LD-AS-E0-E22-04-D,69
2025-12-02,PL_027,145632,398939,LD-AS-E0-E22-22-F,70
