order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-02,PL_279,95279,351426,LD-AA-G2-A2-A1-16-D,1
2025-12-02,PL_279,5408,351426,LD-AA-G2-A2-A1-14-D,2
2025-12-02,PL_279,20336,394957,LD-AB-G2-B2-B2-07-C,3
2025-12-02,PL_279,20336,351426,LD-AB-G2-B2-B2-07-C,4
2025-12-02,PL_279,110407,351426,LD-AB-G2-B2-B2-07-E,5
2025-12-02,PL_279,251803,394957,LD-AC-G2-A2-A3-11-E,6
2025-12-02,PL_279,3382,351426,LD-AC-G2-A2-A3-09-F,7
2025-12-02,PL_279,21861,351426,LD-AD-G2-B2-B4-09-C,8
2025-12-02,PL_279,21861,351426,LD-AD-G2-B2-B4-09-C,9
2025-12-02,PL_279,21861,394957,LD-AD-G2-B2-B4-09-C,10
2025-12-02,PL_279,21861,394957,LD-AD-G2-B2-B4-09-C,11
2025-12-02,PL_279,21861,351426,LD-AD-G2-B2-B4-09-C,12
2025-12-02,PL_279,95279,351426,LD-AD-G2-B2-B4-17-D,13
2025-12-02,PL_279,1926,351426,LD-AD-G2-B2-B4-05-A,14
2025-12-02,PL_279,4107,394957,LD-AD-G2-B2-B4-07-F,15
2025-12-02,PL_279,138079,351426,LD-AD-G2-A2-A4-14-D,16
2025-12-02,PL_279,22406,351426,LD-AD-G2-B2-B4-03-E,17
2025-12-02,PL_279,1925,394957,LD-AD-G2-B2-B4-08-E,18
2025-12-02,PL_279,1925,351426,LD-AD-G2-B2-B4-08-E,19
2025-12-02,PL_279,3721,351426,LD-AE-G2-B2-B5-07-C,20
2025-12-02,PL_279,3721,351426,LD-AE-G2-A2-A5-15-B,21
2025-12-02,PL_279,13791,394957,LD-AE-G2-A2-A5-16-A,22
2025-12-02,PL_279,18815,394957,LD-AE-G2-B2-B5-15-C,23
2025-12-02,PL_279,18815,351426,LD-AE-G2-B2-B5-15-C,24
2025-12-02,PL_279,24340,351426,LD-AE-G2-B2-B5-08-B,25
2025-12-02,PL_279,4628,351426,LD-AE-G2-A2-A5-07-C,26
2025-12-02,PL_279,3384,351426,LD-AF-G2-B2-B6-05-B,27
2025-12-02,PL_279,3720,394957,LD-AF-G2-B2-B6-16-B,28
2025-12-02,PL_279,3722,351426,LD-AF-G2-B2-B6-05-E,29
2025-12-02,PL_279,4998,394957,LD-AF-G2-B2-B6-06-A,30
