order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-02,PL_002,1095,398693,LD-AP-B0-B18-05-E3,1
2025-12-02,PL_002,1095,398693,LD-AP-B0-B18-05-E3,2
2025-12-02,PL_002,1095,398939,LD-AP-B0-B18-05-E3,3
2025-12-02,PL_002,1095,400263,LD-AP-B0-B18-05-E3,4
2025-12-02,PL_002,1095,394957,LD-AP-B0-B18-05-E3,5
2025-12-02,PL_002,1095,395106,LD-AP-B0-B18-05-E3,6
2025-12-02,PL_002,1095,398939,LD-AP-B0-B18-05-E3,7
2025-12-02,PL_002,1095,400356,LD-AP-B0-B18-05-E3,8
2025-12-02,PL_002,1095,398693,LD-AP-B0-B18-05-E3,9
2025-12-02,PL_002,131688,400357,LD-AP-B0-B18-16-B1,10
2025-12-02,PL_002,131688,400907,LD-AP-B0-B18-16-B1,11
2025-12-02,PL_002,131688,400317,LD-AP-B0-B18-16-B1,12
2025-12-02,PL_002,131688,395106,LD-AP-B0-B18-16-B1,13
2025-12-02,PL_002,131688,397205,LD-AP-B0-B18-16-B1,14
2025-12-02,PL_002,131688,401063,LD-AP-B0-B18-16-B1,15
2025-12-02,PL_002,131688,400356,LD-AP-B0-B18-16-B1,16
2025-12-02,PL_002,131688,395059,LD-AP-B0-B18-16-B1,17
2025-12-02,PL_002,131688,400263,LD-AP-B0-B18-16-B1,18
2025-12-02,PL_002,131688,398939,LD-AP-B0-B18-16-B1,19
2025-12-02,PL_002,131688,398693,LD-AP-B0-B18-16-B1,20
2025-12-02,PL_002,131688,394957,LD-AP-B0-B18-16-B1,21
2025-12-02,PL_002,184902,400317,LD-AP-B0-B18-02-B2,22
2025-12-02,PL_002,184902,398939,LD-AP-B0-B18-02-B2,23
2025-12-02,PL_002,184902,401063,LD-AP-B0-B18-02-B2,24
2025-12-02,PL_002,18823,400907,LD-AP-B0-B18-16-B2,25
2025-12-02,PL_002,18823,397205,LD-AP-B0-B18-16-B2,26
2025-12-02,PL_002,18823,395106,LD-AP-B0-B18-16-B2,27
2025-12-02,PL_002,18823,398693,LD-AP-B0-B18-16-B2,28
2025-12-02,PL_002,208179,400907,LD-AP-B0-B18-04-B3,29
2025-12-02,PL_002,208179,400317,LD-AP-B0-B18-04-B3,30
2025-12-02,PL_002,208179,400357,LD-AP-B0-B18-04-B3,31
2025-12-02,PL_002,208179,397205,LD-AP-B0-B18-04-B3,32
2025-12-02,PL_002,208179,398693,LD-AP-B0-B18-04-B3,33
2025-12-02,PL_002,208179,401063,LD-AP-B0-B18-04-B3,34
2025-12-02,PL_002,208179,394957,LD-AP-B0-B18-04-B3,35
