order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-02,PL_428,77357,396766,LD-AF-G1-B1-B6-06-A,1
2025-12-02,PL_428,175698,337626,LD-AF-G1-B1-B6-04-B,2
2025-12-02,PL_428,175698,337626,LD-AF-G1-B1-B6-03-B,3
2025-12-02,PL_428,11507,396766,LD-AF-G1-B1-B6-06-E,4
2025-12-02,PL_428,3986,337626,LD-AF-G1-B1-B6-18-B,5
2025-12-02,PL_428,3904,400490,LD-AF-G1-B1-B6-15-F,6
2025-12-02,PL_428,7176,401312,LD-AF-G1-B1-B6-08-A,7
2025-12-02,PL_428,225249,395105,LD-AF-G1-B1-B6-05-D,8
2025-12-02,PL_428,5007,400793,LD-AG-G1-B1-B7-16-B,9
2025-12-02,PL_428,23,399046,LD-AG-G1-B1-B7-09-A,10
2025-12-02,PL_428,250522,395105,LD-AG-G1-B1-B7-08-A,11
2025-12-02,PL_428,116504,401312,LD-AG-G1-B1-B7-01-B,12
2025-12-02,PL_428,4112,399046,LD-AH-G1-B1-B8-02-C,13
2025-12-02,PL_428,1289,396766,LD-AH-G1-B1-B8-02-B,14
2025-12-02,PL_428,8599,399046,LD-AH-G1-B1-B8-05-D,15
2025-12-02,PL_428,14258,399046,LD-AH-G1-B1-B8-14-A,16
2025-12-02,PL_428,14950,395105,LD-AH-G1-B1-B8-12-C,17
2025-12-02,PL_428,26054,337626,LD-AH-G1-B1-B8-05-A,18
2025-12-02,PL_428,189613,399046,LD-AH-G1-B1-B8-11-F,19
2025-12-02,PL_428,191266,395105,LD-AH-G1-B1-B8-09-A,20
2025-12-02,PL_428,6143,396766,LD-AI-G1-B1-B9-07-F,21
2025-12-02,PL_428,6143,399046,LD-AI-G1-B1-B9-07-F,22
2025-12-02,PL_428,2728,396766,LD-AI-G1-B1-B9-03-D,23
2025-12-02,PL_428,2728,399046,LD-AI-G1-B1-B9-03-D,24
2025-12-02,PL_428,48253,337626,LD-AI-G1-B1-B9-17-C,25
2025-12-02,PL_428,48253,395105,LD-AI-G1-B1-B9-17-C,26
2025-12-02,PL_428,11051,399046,LD-AI-G1-B1-B9-18-C,27
2025-12-02,PL_428,23709,337626,LD-AI-G1-B1-B9-06-C,28
2025-12-02,PL_428,15114,396766,LD-AJ-G1-B1-B10-13-E,29
2025-12-02,PL_428,26945,400156,LD-AJ-G1-B1-B10-13-D,30
2025-12-02,PL_428,98094,399046,LD-AJ-G1-B1-B10-09-D,31
2025-12-02,PL_428,25978,398161,LD-AK-G1-B1-B11-10-B,32
2025-12-02,PL_428,16992,337626,LD-AK-G1-B1-B11-06-F,33
2025-12-02,PL_428,215112,398161,LD-AK-G1-B1-B11-08-F,34
2025-12-02,PL_428,268962,396766,LD-AK-G1-B1-B11-04-E,35
2025-12-02,PL_428,117873,396766,LD-AM-G1-B1-B13-14-A,36
2025-12-02,PL_428,117873,399046,LD-AM-G1-B1-B13-14-A,37
2025-12-02,PL_428,131545,400793,LD-AM-G1-B1-B13-06-C,38
2025-12-02,PL_428,57560,353631,LD-AM-G1-B1-B13-09-D,39
2025-12-02,PL_428,62737,401312,LD-AM-G1-B1-B15-01-A,40
2025-12-02,PL_428,64295,400697,LD-AM-G1-B1-B15-11-A,41
2025-12-02,PL_428,243431,400490,LD-AM-G1-B1-B13-15-D,42
2025-12-02,PL_428,18431,399046,LD-AM-G1-B1-B13-02-F,43
2025-12-02,PL_428,2386,396766,LD-AM-G1-B1-B13-07-A,44
2025-12-02,PL_428,24788,395105,LD-AM-G1-B1-B13-16-E,45
2025-12-02,PL_428,25217,399046,LD-AM-G1-B1-B15-09-B,46
2025-12-02,PL_428,807,395105,LD-AM-G1-B1-B13-04-F,47
2025-12-02,PL_428,25617,400156,LD-AN-G1-B1-B14-02-B,48
2025-12-02,PL_428,37716,399046,LD-AN-G1-B1-B14-08-D,49
2025-12-02,PL_428,244039,337626,LD-AN-G1-B1-B12-05-D,50
2025-12-02,PL_428,8281,395105,LD-AN-G1-B1-B12-11-B,51
2025-12-02,PL_428,4035,395105,LD-AN-G1-B1-B12-15-B,52
2025-12-02,PL_428,115138,396766,LD-AN-G1-B1-B12-06-D,53
2025-12-02,PL_428,118384,400490,LD-AN-G1-B1-B12-12-C,54
2025-12-02,PL_428,94950,400793,LD-AN-G1-B1-B14-08-A,55
2025-12-02,PL_428,199562,399046,LD-AN-G1-B1-B12-05-F,56
2025-12-02,PL_428,210289,337626,LD-AN-G1-B1-B14-15-B,57
2025-12-02,PL_428,506,395105,LD-AN-G1-B1-B14-06-A,58
