order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-02,PL_449,191937,400418,LD-AC-G3-D3-D3-08-A,1
2025-12-02,PL_449,196444,398161,LD-AD-G3-D3-D4-14-A,2
2025-12-02,PL_449,201057,337626,LD-AD-G3-E3-E4-08-B,3
2025-12-02,PL_449,248134,401312,LD-AE-G3-D3-D5-08-D,4
2025-12-02,PL_449,264163,395105,LD-AE-G3-E3-E5-10-A,5
2025-12-02,PL_449,193500,337626,LD-AF-G3-E3-E6-13-D,6
2025-12-02,PL_449,247040,395105,LD-AG-G3-E3-E7-14-A,7
2025-12-02,PL_449,239380,399046,LD-AI-G3-D3-D9-08-E,8
2025-12-02,PL_449,227817,353631,LD-AK-G3-D3-D11-06-B,9
2025-12-02,PL_449,241425,400156,LD-AK-G3-D3-D11-04-B,10
2025-12-02,PL_449,252454,400793,LD-AL-G3-D3-D12-07-C,11
2025-12-02,PL_449,268949,399046,LD-AM-G3-E3-E13-11-B,12
