order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-02,PL_079,18931,400061,LD-AA-G3-A3-A1-16-C,1
2025-12-02,PL_079,18931,399370,LD-AA-G3-A3-A1-16-C,2
2025-12-02,PL_079,18931,394577,LD-AA-G3-A3-A1-16-C,3
2025-12-02,PL_079,5942,400061,LD-AB-G3-A3-A2-13-D,4
2025-12-02,PL_079,5942,399370,LD-AB-G3-A3-A2-13-D,5
2025-12-02,PL_079,5942,400356,LD-AB-G3-A3-A2-13-D,6
2025-12-02,PL_079,5942,398161,LD-AB-G3-A3-A2-13-D,7
2025-12-02,PL_079,5942,394542,LD-AB-G3-A3-A2-13-D,8
2025-12-02,PL_079,5942,396857,LD-AB-G3-A3-A2-13-D,9
2025-12-02,PL_079,5942,400989,LD-AB-G3-A3-A2-13-D,10
2025-12-02,PL_079,5942,400989,LD-AB-G3-A3-A2-12-C,11
2025-12-02,PL_079,5942,400061,LD-AB-G3-A3-A2-12-C,12
2025-12-02,PL_079,5942,400698,LD-AB-G3-A3-A2-12-C,13
2025-12-02,PL_079,5942,396204,LD-AB-G3-A3-A2-13-D,14
2025-12-02,PL_079,5942,400698,LD-AB-G3-A3-A2-13-D,15
2025-12-02,PL_079,5942,392645,LD-AB-G3-A3-A2-13-D,16
2025-12-02,PL_079,5942,401071,LD-AB-G3-A3-A2-13-D,17
2025-12-02,PL_079,5942,396857,LD-AB-G3-A3-A2-12-C,18
2025-12-02,PL_079,18473,399370,LD-AB-G3-A3-A2-12-C,19
2025-12-02,PL_079,18473,400061,LD-AB-G3-A3-A2-12-C,20
2025-12-02,PL_079,18473,396204,LD-AB-G3-A3-A2-12-C,21
2025-12-02,PL_079,18473,396857,LD-AB-G3-A3-A2-12-C,22
2025-12-02,PL_079,5138,398161,LD-AB-G3-A3-A2-15-B,23
2025-12-02,PL_079,5138,400061,LD-AB-G3-A3-A2-15-B,24
2025-12-02,PL_079,5138,392645,LD-AB-G3-A3-A2-15-B,25
2025-12-02,PL_079,4076,400061,LD-AC-G3-A3-A3-12-E,26
2025-12-02,PL_079,4076,400356,LD-AC-G3-A3-A3-12-E,27
2025-12-02,PL_079,4076,396857,LD-AC-G3-A3-A3-12-E,28
2025-12-02,PL_079,4076,400989,LD-AC-G3-A3-A3-12-E,29
2025-12-02,PL_079,4076,396204,LD-AC-G3-A3-A3-12-E,30
2025-12-02,PL_079,4077,396204,LD-AC-G3-A3-A3-10-C,31
2025-12-02,PL_079,4077,400356,LD-AC-G3-A3-A3-10-C,32
2025-12-02,PL_079,4077,400061,LD-AC-G3-A3-A3-10-C,33
2025-12-02,PL_079,114099,400356,LD-AC-G3-A3-A3-11-F,34
2025-12-02,PL_079,114099,396857,LD-AC-G3-A3-A3-11-F,35
2025-12-02,PL_079,114099,399370,LD-AC-G3-A3-A3-11-F,36
2025-12-02,PL_079,18659,398161,LD-AC-G3-A3-A3-15-A,37
2025-12-02,PL_079,18659,399370,LD-AC-G3-A3-A3-15-A,38
2025-12-02,PL_079,3268,400061,LD-AC-G3-A3-A3-10-C,39
2025-12-02,PL_079,3268,399370,LD-AC-G3-A3-A3-10-C,40
2025-12-02,PL_079,4076,396857,LD-AD-G3-A3-A4-09-E,41
2025-12-02,PL_079,4076,400356,LD-AD-G3-A3-A4-09-E,42
2025-12-02,PL_079,4076,394577,LD-AD-G3-A3-A4-09-E,43
2025-12-02,PL_079,4076,394542,LD-AD-G3-A3-A4-09-E,44
2025-12-02,PL_079,19063,396857,LD-AD-G3-A3-A4-14-F,45
2025-12-02,PL_079,500,394577,LD-AD-G3-A3-A4-14-A,46
2025-12-02,PL_079,500,399370,LD-AD-G3-A3-A4-14-A,47
2025-12-02,PL_079,500,401071,LD-AD-G3-A3-A4-14-A,48
2025-12-02,PL_079,74473,400356,LD-AD-G3-A3-A4-10-E,49
2025-12-02,PL_079,74473,400989,LD-AD-G3-A3-A4-10-E,50
2025-12-02,PL_079,14653,398161,LD-AD-G3-A3-A4-13-E,51
2025-12-02,PL_079,14653,399370,LD-AD-G3-A3-A4-13-E,52
2025-12-02,PL_079,14653,396204,LD-AD-G3-A3-A4-13-E,53
2025-12-02,PL_079,254619,400061,LD-AD-G3-A3-A4-16-A,54
2025-12-02,PL_079,254619,396204,LD-AD-G3-A3-A4-16-A,55
2025-12-02,PL_079,13619,398161,LD-AD-G3-A3-A4-06-C,56
2025-12-02,PL_079,13619,396857,LD-AD-G3-A3-A4-06-C,57
2025-12-02,PL_079,158699,400061,LD-AD-G3-A3-A4-07-F,58
2025-12-02,PL_079,158699,400989,LD-AD-G3-A3-A4-07-F,59
2025-12-02,PL_079,19063,400061,LD-AE-G3-A3-A5-10-E,60
2025-12-02,PL_079,19063,400989,LD-AE-G3-A3-A5-10-E,61
2025-12-02,PL_079,19063,398161,LD-AE-G3-A3-A5-10-E,62
2025-12-02,PL_079,19063,396857,LD-AE-G3-A3-A5-10-E,63
2025-12-02,PL_079,19063,399370,LD-AE-G3-A3-A5-10-E,64
2025-12-02,PL_079,19063,392645,LD-AE-G3-A3-A5-10-E,65
2025-12-02,PL_079,501,394577,LD-AE-G3-A3-A5-03-A,66
2025-12-02,PL_079,501,396857,LD-AE-G3-A3-A5-03-A,67
2025-12-02,PL_079,501,400989,LD-AE-G3-A3-A5-03-A,68
2025-12-02,PL_079,501,396204,LD-AE-G3-A3-A5-03-A,69
2025-12-02,PL_079,165042,399370,LD-AE-G3-A3-A5-07-F,70
2025-12-02,PL_079,165042,401071,LD-AE-G3-A3-A5-07-F,71
