order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-02,PL_021,4299,398693,LD-AA-G3-A3-A1-12-D,1
2025-12-02,PL_021,164631,394957,LD-AA-G3-A3-A1-16-A,2
2025-12-02,PL_021,18473,394957,LD-AB-G3-A3-A2-12-C,3
2025-12-02,PL_021,184195,398693,LD-AB-G3-A3-A2-14-D,4
2025-12-02,PL_021,212474,400263,LD-AB-G3-A3-A2-14-E,5
2025-12-02,PL_021,5943,397205,LD-AC-G3-A3-A3-15-B,6
2025-12-02,PL_021,16722,400263,LD-AC-G3-A3-A3-09-B,7
2025-12-02,PL_021,167187,397205,LD-AC-G3-A3-A3-13-A,8
2025-12-02,PL_021,179833,397205,LD-AC-G3-A3-A3-13-F,9
2025-12-02,PL_021,248805,395106,LD-AC-G3-A3-A3-16-F,10
2025-12-02,PL_021,18659,395106,LD-AC-G3-A3-A3-15-A,11
2025-12-02,PL_021,1429,398693,LD-AC-G3-A3-A3-10-E,12
2025-12-02,PL_021,13784,394957,LD-AD-G3-A3-A4-11-F,13
2025-12-02,PL_021,23616,401063,LD-AD-G3-A3-A4-07-F,14
2025-12-02,PL_021,8154,400263,LD-AD-G3-A3-A4-01-C,15
2025-12-02,PL_021,4301,400263,LD-AD-G3-A3-A4-09-B,16
2025-12-02,PL_021,24448,394957,LD-AD-G3-A3-A4-09-C,17
2025-12-02,PL_021,3239,398693,LD-AD-G3-A3-A4-10-A,18
2025-12-02,PL_021,224377,398939,LD-AD-G3-A3-A4-16-E,19
2025-12-02,PL_021,4142,395059,LD-AE-G3-A3-A5-07-C,20
2025-12-02,PL_021,176036,394957,LD-AE-G3-A3-A5-06-A,21
2025-12-02,PL_021,88692,394957,LD-AE-G3-A3-A5-09-D,22
2025-12-02,PL_021,88692,400317,LD-AE-G3-A3-A5-09-D,23
2025-12-02,PL_021,17422,398693,LD-AE-G3-A3-A5-08-D,24
2025-12-02,PL_021,16298,401063,LD-AE-G3-A3-A5-05-E,25
2025-12-02,PL_021,256991,398939,LD-AE-G3-A3-A5-03-F,26
2025-12-02,PL_021,7021,398693,LD-AE-G3-A3-A5-11-D,27
2025-12-02,PL_021,20014,400356,LD-AE-G3-A3-A5-08-D,28
2025-12-02,PL_021,23146,401063,LD-AE-G3-A3-A5-09-C,29
2025-12-02,PL_021,20334,400263,LD-AE-G3-A3-A5-06-E,30
2025-12-02,PL_021,185506,394957,LD-AE-G3-A3-A5-10-F,31
2025-12-02,PL_021,12935,398693,LD-AF-G3-A3-A6-07-C,32
2025-12-02,PL_021,81375,394957,LD-AF-G3-A3-A6-15-E,33
2025-12-02,PL_021,141381,395059,LD-AF-G3-A3-A6-07-E,34
2025-12-02,PL_021,175311,398939,LD-AF-G3-A3-A6-15-D,35
2025-12-02,PL_021,15618,395106,LD-AG-G3-A3-A7-11-C,36
2025-12-02,PL_021,24096,398693,LD-AG-G3-A3-A7-10-F,37
2025-12-02,PL_021,114115,394957,LD-AG-G3-A3-A7-05-C,38
2025-12-02,PL_021,9539,400263,LD-AH-G3-A3-A8-10-B,39
2025-12-02,PL_021,3527,397205,LD-AH-G3-A3-A8-09-C,40
2025-12-02,PL_021,3872,401063,LD-AH-G3-A3-A8-12-C,41
2025-12-02,PL_021,221937,400356,LD-AH-G3-A3-A8-14-C,42
2025-12-02,PL_021,221937,398939,LD-AH-G3-A3-A8-14-C,43
2025-12-02,PL_021,18831,401063,LD-AH-G3-A3-A8-13-E,44
2025-12-02,PL_021,4804,398693,LD-AH-G3-A3-A8-07-B,45
2025-12-02,PL_021,316,398693,LD-AH-G3-A3-A8-06-C,46
2025-12-02,PL_021,16644,394957,LD-AH-G3-A3-A8-16-F,47
2025-12-02,PL_021,14138,398693,LD-AH-G3-A3-A8-10-F,48
2025-12-02,PL_021,22537,400263,LD-AH-G3-A3-A8-15-A,49
2025-12-02,PL_021,4072,398693,LD-AH-G3-A3-A8-08-D,50
2025-12-02,PL_021,92192,400907,LD-AH-G3-A3-A8-11-C,51
2025-12-02,PL_021,1151,400263,LD-AH-G3-A3-A8-12-E,52
2025-12-02,PL_021,11453,394957,LD-AI-G3-A3-A9-04-A,53
2025-12-02,PL_021,205131,400263,LD-AI-G3-A3-A9-07-D,54
2025-12-02,PL_021,205131,394957,LD-AI-G3-A3-A9-07-D,55
2025-12-02,PL_021,19952,400263,LD-AI-G3-A3-A9-15-E,56
2025-12-02,PL_021,3760,398693,LD-AI-G3-A3-A9-02-D,57
2025-12-02,PL_021,2771,394957,LD-AI-G3-A3-A9-04-F,58
2025-12-02,PL_021,3137,398693,LD-AI-G3-A3-A9-06-D,59
2025-12-02,PL_021,175868,397205,LD-AI-G3-A3-A9-05-A,60
2025-12-02,PL_021,198435,400357,LD-AI-G3-A3-A9-04-C,61
2025-12-02,PL_021,210166,394957,LD-AI-G3-A3-A9-07-D,62
2025-12-02,PL_021,13587,397205,LD-AJ-G3-A3-A10-01-E,63
2025-12-02,PL_021,11402,394957,LD-AJ-G3-A3-A10-10-E,64
2025-12-02,PL_021,9333,397205,LD-AJ-G3-A3-A10-13-C,65
2025-12-02,PL_021,105917,400263,LD-AJ-G3-A3-A10-05-B,66
2025-12-02,PL_021,105917,398693,LD-AJ-G3-A3-A10-05-B,67
2025-12-02,PL_021,186642,400356,LD-AJ-G3-A3-A10-11-F,68
2025-12-02,PL_021,18235,395059,LD-AJ-G3-A3-A10-05-A,69
2025-12-02,PL_021,18235,398939,LD-AJ-G3-A3-A10-05-A,70
2025-12-02,PL_021,2623,400356,LD-AK-G3-A3-A11-16-F,71
2025-12-02,PL_021,18432,398693,LD-AK-G3-A3-A11-13-B,72
2025-12-02,PL_021,8437,398939,LD-AK-G3-A3-A11-09-C,73
2025-12-02,PL_021,11679,395059,LD-AK-G3-A3-A11-13-D,74
2025-12-02,PL_021,259064,394957,LD-AK-G3-A3-A11-09-C,75
2025-12-02,PL_021,24426,398693,LD-AK-G3-A3-A11-04-E,76
2025-12-02,PL_021,133291,394957,LD-AK-G3-A3-A11-10-C,77
2025-12-02,PL_021,529,398693,LD-AK-G3-A3-A11-12-C,78
2025-12-02,PL_021,182356,398939,LD-AK-G3-A3-A11-02-D,79
2025-12-02,PL_021,2,398693,LD-AK-G3-A3-A11-11-F,80
2025-12-02,PL_021,11314,394957,LD-AL-G3-A3-A12-12-A,81
2025-12-02,PL_021,176961,400356,LD-AL-G3-A3-A12-12-D,82
2025-12-02,PL_021,176961,398939,LD-AL-G3-A3-A12-12-D,83
2025-12-02,PL_021,3204,397205,LD-AL-G3-A3-A12-05-A,84
2025-12-02,PL_021,138,394957,LD-AL-G3-A3-A12-04-F,85
2025-12-02,PL_021,48,394957,LD-AL-G3-A3-A12-10-D,86
2025-12-02,PL_021,509,398693,LD-AL-G3-A3-A12-07-F,87
2025-12-02,PL_021,461,395059,LD-AL-G3-A3-A12-08-C,88
2025-12-02,PL_021,8364,398693,LD-AL-G3-A3-A12-15-C,89
2025-12-02,PL_021,25992,398693,LD-AL-G3-A3-A12-07-E,90
2025-12-02,PL_021,23945,398693,LD-AL-G3-A3-A12-11-A,91
2025-12-02,PL_021,2830,394957,LD-AL-G3-A3-A12-07-D,92
2025-12-02,PL_021,2391,394957,LD-AL-G3-A3-A12-10-C,93
2025-12-02,PL_021,206018,398693,LD-AL-G3-A3-A12-12-B,94
2025-12-02,PL_021,9474,394957,LD-AM-G3-A3-A15-05-B,95
2025-12-02,PL_021,15525,397205,LD-AM-G3-A3-A15-09-B,96
2025-12-02,PL_021,1576,395059,LD-AM-A3-A15-14-E2,97
2025-12-02,PL_021,750,400907,LD-AM-G3-A3-A13-07-F,98
2025-12-02,PL_021,196814,398693,LD-AM-G3-A3-A13-07-B,99
2025-12-02,PL_021,92743,400356,LD-AM-G3-A3-A13-13-C,100
2025-12-02,PL_021,340,395059,LD-AM-G3-A3-A13-12-A,101
2025-12-02,PL_021,7174,398693,LD-AM-G3-A3-A13-15-D,102
2025-12-02,PL_021,257428,401063,LD-AM-G3-A3-A15-05-E,103
2025-12-02,PL_021,242631,394957,LD-AM-A3-A15-10-D2,104
2025-12-02,PL_021,424,395059,LD-AM-A3-A15-14-C2,105
2025-12-02,PL_021,22754,398693,LD-AM-A3-A15-08-B2,106
2025-12-02,PL_021,4892,398939,LD-AM-G3-A3-A15-15-D,107
2025-12-02,PL_021,4538,394957,LD-AM-G3-A3-A15-09-A,108
2025-12-02,PL_021,4937,394957,LD-AM-G3-A3-A15-13-F,109
2025-12-02,PL_021,2730,394957,LD-AM-G3-A3-A13-09-C,110
2025-12-02,PL_021,170055,398939,LD-AM-A3-A15-12-D1,111
2025-12-02,PL_021,124486,400263,LD-AM-A3-A15-08-B3,112
2025-12-02,PL_021,1762,394957,LD-AM-G3-A3-A13-08-A,113
2025-12-02,PL_021,220104,400357,LD-AM-G3-A3-A13-15-B,114
2025-12-02,PL_021,23004,398693,LD-AN-G3-A3-A14-13-B,115
2025-12-02,PL_021,23004,400263,LD-AN-G3-A3-A14-13-B,116
2025-12-02,PL_021,14072,401063,LD-AN-A3-A16-05-A1,117
2025-12-02,PL_021,11955,398693,LD-AN-G3-A3-A14-10-B,118
2025-12-02,PL_021,11955,394957,LD-AN-G3-A3-A14-10-B,119
2025-12-02,PL_021,8789,400356,LD-AN-A3-A16-01-A1,120
2025-12-02,PL_021,87168,394957,LD-AN-A3-A16-09-D1,121
2025-12-02,PL_021,87168,398693,LD-AN-A3-A16-09-D1,122
2025-12-02,PL_021,19912,397205,LD-AN-A3-A16-11-B2,123
2025-12-02,PL_021,15682,398939,LD-AN-A3-A16-12-A3,124
2025-12-02,PL_021,14486,395059,LD-AN-G3-A3-A14-05-F,125
2025-12-02,PL_021,6114,398939,LD-AN-A3-A16-06-D1,126
2025-12-02,PL_021,22619,398939,LD-AN-A3-A16-03-A1,127
2025-12-02,PL_021,61925,394957,LD-AN-G3-A3-A14-12-E,128
2025-12-02,PL_021,42784,398693,LD-AN-A3-A16-03-D2,129
2025-12-02,PL_021,26652,400356,LD-AN-G3-A3-A14-16-A,130
2025-12-02,PL_021,23519,395059,LD-AN-A3-A16-11-B3,131
2025-12-02,PL_021,3682,398693,LD-AN-A3-A16-07-C2,132
2025-12-02,PL_021,99607,398693,LD-AN-G3-A3-A14-10-A,133
2025-12-02,PL_021,109816,394957,LD-AN-G3-A3-A14-06-B,134
2025-12-02,PL_021,170831,394957,LD-AN-A3-A16-08-E2,135
2025-12-02,PL_021,22401,394957,LD-AO-A3-A17-05-A1,136
2025-12-02,PL_021,16799,398939,LD-AO-A3-A17-15-C1,137
2025-12-02,PL_021,14596,394957,LD-AO-A3-A17-14-B3,138
2025-12-02,PL_021,243914,398939,LD-AO-A3-A17-05-D2,139
2025-12-02,PL_021,234320,398939,LD-AO-A3-A17-08-B1,140
2025-12-02,PL_021,68858,398693,LD-AO-A3-A17-10-A1,141
2025-12-02,PL_021,167671,398693,LD-AO-A3-A17-06-B2,142
