order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-04,PL_035,22640,398693,LD-AA-G2-E2-E1-10-F,1
2025-12-04,PL_035,21238,395106,LD-AA-G2-E2-E1-02-E,2
2025-12-04,PL_035,21238,401063,LD-AA-G2-E2-E1-02-E,3
2025-12-04,PL_035,2944,398939,LD-AA-G2-E2-E1-08-E,4
2025-12-04,PL_035,63936,397205,LD-AB-G2-E2-E2-14-B,5
2025-12-04,PL_035,63936,397205,LD-AB-G2-E2-E2-11-C,6
2025-12-04,PL_035,13655,394957,LD-AB-G2-E2-E2-13-E,7
2025-12-04,PL_035,91462,398693,LD-AC-G2-E2-E3-07-F,8
2025-12-04,PL_035,1609,400263,LD-AC-G2-E2-E3-09-D,9
2025-12-04,PL_035,6989,400907,LD-AD-G2-E2-E4-01-E,10
2025-12-04,PL_035,6989,395106,LD-AD-G2-E2-E4-01-E,11
2025-12-04,PL_035,6989,398693,LD-AD-G2-E2-E4-01-E,12
2025-12-04,PL_035,111015,400317,LD-AD-G2-E2-E4-07-E,13
2025-12-04,PL_035,23295,400317,LD-AE-G2-E2-E5-13-D,14
2025-12-04,PL_035,23295,400357,LD-AE-G2-E2-E5-13-D,15
2025-12-04,PL_035,23295,400907,LD-AE-G2-E2-E5-13-D,16
2025-12-04,PL_035,23295,398693,LD-AE-G2-E2-E5-13-D,17
2025-12-04,PL_035,23295,397205,LD-AE-G2-E2-E5-13-F,18
2025-12-04,PL_035,183036,394957,LD-AE-G2-E2-E5-06-F,19
2025-12-04,PL_035,183036,394957,LD-AE-G2-E2-E5-07-E,20
2025-12-04,PL_035,111,394957,LD-AF-G2-E2-E6-14-C,21
2025-12-04,PL_035,25193,395106,LD-AF-G2-E2-E6-05-F,22
2025-12-04,PL_035,7851,398693,LD-AF-G2-E2-E6-11-E,23
2025-12-04,PL_035,7866,398939,LD-AF-G2-E2-E6-02-A,24
2025-12-04,PL_035,126698,398693,LD-AF-G2-E2-E6-14-D,25
2025-12-04,PL_035,6915,400907,LD-AG-G2-E2-E7-01-D,26
2025-12-04,PL_035,6915,398939,LD-AG-G2-E2-E7-01-D,27
2025-12-04,PL_035,91462,398693,LD-AG-G2-E2-E7-03-D,28
2025-12-04,PL_035,11530,400356,LD-AG-G2-E2-E7-11-D,29
2025-12-04,PL_035,1397,394957,LD-AG-G2-E2-E7-07-C,30
2025-12-04,PL_035,19016,398693,LD-AG-G2-E2-E7-04-A,31
2025-12-04,PL_035,4430,394957,LD-AG-G2-E2-E7-07-B,32
2025-12-04,PL_035,7007,398693,LD-AH-G2-E2-E8-12-F,33
2025-12-04,PL_035,25684,398693,LD-AH-G2-E2-E8-16-F,34
2025-12-04,PL_035,25684,394957,LD-AH-G2-E2-E8-16-F,35
2025-12-04,PL_035,6914,394957,LD-AH-G2-E2-E8-12-D,36
2025-12-04,PL_035,19497,398693,LD-AH-G2-E2-E8-12-C,37
2025-12-04,PL_035,3452,398693,LD-AH-G2-E2-E8-03-D,38
2025-12-04,PL_035,14197,398693,LD-AH-G2-E2-E8-06-B,39
2025-12-04,PL_035,188514,394957,LD-AH-G2-E2-E8-08-B,40
2025-12-04,PL_035,6131,394957,LD-AI-G2-E2-E9-07-A,41
2025-12-04,PL_035,6131,398693,LD-AI-G2-E2-E9-07-A,42
2025-12-04,PL_035,6131,401063,LD-AI-G2-E2-E9-07-A,43
2025-12-04,PL_035,3984,397205,LD-AI-G2-E2-E9-02-C,44
2025-12-04,PL_035,3984,394957,LD-AI-G2-E2-E9-02-C,45
2025-12-04,PL_035,261580,395059,LD-AI-G2-E2-E9-02-B,46
2025-12-04,PL_035,14645,400357,LD-AJ-G2-E2-E10-09-F,47
2025-12-04,PL_035,14645,395059,LD-AJ-G2-E2-E10-09-F,48
2025-12-04,PL_035,4905,400356,LD-AK-G2-E2-E11-03-D,49
2025-12-04,PL_035,4905,398693,LD-AK-G2-E2-E11-03-D,50
2025-12-04,PL_035,4905,398939,LD-AK-G2-E2-E11-03-D,51
2025-12-04,PL_035,91462,400907,LD-AK-G2-E2-E11-16-A,52
2025-12-04,PL_035,91462,398939,LD-AK-G2-E2-E11-16-A,53
2025-12-04,PL_035,5908,398693,LD-AK-G2-E2-E11-04-E,54
2025-12-04,PL_035,107539,398693,LD-AK-G2-E2-E11-04-D,55
2025-12-04,PL_035,183583,400357,LD-AL-G2-E2-E12-05-A,56
2025-12-04,PL_035,183583,400907,LD-AL-G2-E2-E12-05-A,57
2025-12-04,PL_035,1477,397205,LD-AL-G2-E2-E12-10-D,58
2025-12-04,PL_035,2939,398693,LD-AL-G2-E2-E12-03-E,59
2025-12-04,PL_035,149007,394957,LD-AL-G2-E2-E12-03-E,60
2025-12-04,PL_035,22640,401063,LD-AM-G2-E2-E13-05-D,61
2025-12-04,PL_035,22640,394957,LD-AM-G2-E2-E13-05-D,62
2025-12-04,PL_035,17659,394957,LD-AM-G2-E2-E13-06-A,63
2025-12-04,PL_035,17659,398693,LD-AM-G2-E2-E13-06-A,64
2025-12-04,PL_035,187110,398693,LD-AM-G2-E2-E13-13-F,65
2025-12-04,PL_035,188618,398693,LD-AM-G2-E2-E13-13-C,66
2025-12-04,PL_035,20408,401063,LD-AM-G2-E2-E13-05-B,67
2025-12-04,PL_035,25660,398939,LD-AM-G2-E2-E13-07-B,68
2025-12-04,PL_035,4470,394957,LD-AN-G2-E2-E14-05-A,69
2025-12-04,PL_035,4470,398693,LD-AN-G2-E2-E14-05-A,70
2025-12-04,PL_035,4537,400356,LD-AN-G2-E2-E14-03-C,71
2025-12-04,PL_035,14756,400357,LD-AN-G2-E2-E14-08-F,72
