order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-04,PL_092,6749,401071,LD-AF-G1-B1-B6-04-C,1
2025-12-04,PL_092,225249,400061,LD-AF-G1-B1-B6-05-D,2
2025-12-04,PL_092,689,396857,LD-AF-G1-B1-B6-08-C,3
2025-12-04,PL_092,689,394577,LD-AF-G1-B1-B6-08-C,4
2025-12-04,PL_092,15019,394542,LD-AF-G1-B1-B6-12-D,5
2025-12-04,PL_092,3986,401071,LD-AF-G1-B1-B6-18-B,6
2025-12-04,PL_092,325,394577,LD-AF-G1-B1-B6-11-B,7
2025-12-04,PL_092,95,394577,LD-AF-G1-B1-B6-02-E,8
2025-12-04,PL_092,22802,394577,LD-AF-G1-B1-B6-06-A,9
2025-12-04,PL_092,71371,399370,LD-AF-G1-B1-B6-07-A,10
2025-12-04,PL_092,206701,394577,LD-AF-G1-B1-B6-05-A,11
2025-12-04,PL_092,89001,399370,LD-AG-G1-B1-B7-13-A,12
2025-12-04,PL_092,2386,400061,LD-AG-G1-B1-B7-01-F,13
2025-12-04,PL_092,1925,396204,LD-AG-G1-B1-B7-08-D,14
2025-12-04,PL_092,2421,400356,LD-AG-G1-B1-B7-06-C,15
2025-12-04,PL_092,26439,394577,LD-AG-G1-B1-B7-04-A,16
2025-12-04,PL_092,25812,394577,LD-AG-G1-B1-B7-04-D,17
2025-12-04,PL_092,13355,401071,LD-AG-G1-B1-B7-18-B,18
2025-12-04,PL_092,13671,394577,LD-AG-G1-B1-B7-12-A,19
2025-12-04,PL_092,215701,400989,LD-AG-G1-B1-B7-03-A,20
2025-12-04,PL_092,404,392645,LD-AH-G1-B1-B8-03-C,21
2025-12-04,PL_092,186214,399370,LD-AH-G1-B1-B8-13-D,22
2025-12-04,PL_092,1449,399370,LD-AH-G1-B1-B8-15-D,23
2025-12-04,PL_092,10774,400356,LD-AH-G1-B1-B8-01-E,24
2025-12-04,PL_092,4112,401071,LD-AH-G1-B1-B8-02-C,25
2025-12-04,PL_092,1070,394577,LD-AH-G1-B1-B8-12-D,26
2025-12-04,PL_092,7188,399370,LD-AH-G1-B1-B8-14-E,27
2025-12-04,PL_092,13052,394577,LD-AH-G1-B1-B8-18-D,28
2025-12-04,PL_092,79745,396857,LD-AH-G1-B1-B8-12-D,29
2025-12-04,PL_092,88114,396857,LD-AH-G1-B1-B8-11-D,30
2025-12-04,PL_092,189613,394577,LD-AH-G1-B1-B8-11-F,31
2025-12-04,PL_092,180132,394542,LD-AI-G1-B1-B9-03-E,32
2025-12-04,PL_092,264,400989,LD-AI-G1-B1-B9-15-E,33
