order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-04,PL_225,149202,401309,LD-AA-G3-C3-C1-08-C,1
2025-12-04,PL_225,149202,396467,LD-AA-G3-C3-C1-08-C,2
2025-12-04,PL_225,17263,399816,LD-AA-G3-C3-C1-10-D,3
2025-12-04,PL_225,17263,396446,LD-AA-G3-C3-C1-10-D,4
2025-12-04,PL_225,17263,396467,LD-AA-G3-C3-C1-10-D,5
2025-12-04,PL_225,47754,395468,LD-AB-G3-C3-C2-01-D,6
2025-12-04,PL_225,47754,395983,LD-AB-G3-C3-C2-01-D,7
2025-12-04,PL_225,201165,400976,LD-AB-G3-C3-C2-09-E,8
2025-12-04,PL_225,4736,392424,LD-AC-G3-C3-C3-02-D,9
2025-12-04,PL_225,4736,394413,LD-AC-G3-C3-C3-02-D,10
2025-12-04,PL_225,17275,399816,LD-AC-G3-C3-C3-08-C,11
2025-12-04,PL_225,4736,396467,LD-AD-G3-C3-C4-11-A,12
2025-12-04,PL_225,140099,400976,LD-AD-G3-C3-C4-16-C,13
2025-12-04,PL_225,25677,401309,LD-AE-G3-C3-C5-07-A,14
2025-12-04,PL_225,124123,399816,LD-AE-G3-C3-C5-02-D,15
2025-12-04,PL_225,201165,401309,LD-AE-G3-C3-C5-10-B,16
2025-12-04,PL_225,852,396467,LD-AE-G3-C3-C5-08-A,17
2025-12-04,PL_225,2928,395983,LD-AE-G3-C3-C5-11-B,18
2025-12-04,PL_225,12246,400156,LD-AE-G3-C3-C5-07-E,19
2025-12-04,PL_225,70218,396446,LD-AE-G3-C3-C5-07-B,20
2025-12-04,PL_225,6857,396467,LD-AE-G3-C3-C5-03-B,21
2025-12-04,PL_225,58133,395983,LD-AE-G3-C3-C5-03-C,22
2025-12-04,PL_225,234692,392424,LD-AE-G3-C3-C5-04-C,23
2025-12-04,PL_225,7645,399816,LD-AF-G3-C3-C6-10-C,24
2025-12-04,PL_225,7645,400156,LD-AF-G3-C3-C6-10-C,25
2025-12-04,PL_225,2889,394413,LD-AF-G3-C3-C6-09-C,26
2025-12-04,PL_225,2889,392424,LD-AF-G3-C3-C6-09-C,27
2025-12-04,PL_225,1098,395468,LD-AF-G3-C3-C6-15-F,28
2025-12-04,PL_225,1098,392424,LD-AF-G3-C3-C6-15-F,29
2025-12-04,PL_225,1021,400976,LD-AF-G3-C3-C6-04-E,30
2025-12-04,PL_225,195404,399816,LD-AF-G3-C3-C6-01-B,31
2025-12-04,PL_225,1057,401309,LD-AG-G3-C3-C7-05-E,32
2025-12-04,PL_225,1057,392424,LD-AG-G3-C3-C7-05-E,33
2025-12-04,PL_225,1057,396467,LD-AG-G3-C3-C7-05-E,34
2025-12-04,PL_225,1959,400976,LD-AG-G3-C3-C7-08-C,35
2025-12-04,PL_225,1959,392424,LD-AG-G3-C3-C7-08-C,36
2025-12-04,PL_225,391,399816,LD-AG-G3-C3-C7-02-E,37
2025-12-04,PL_225,391,395983,LD-AG-G3-C3-C7-02-E,38
2025-12-04,PL_225,172931,395983,LD-AG-G3-C3-C7-14-B,39
2025-12-04,PL_225,69469,399816,LD-AG-G3-C3-C7-02-D,40
2025-12-04,PL_225,69469,400976,LD-AG-G3-C3-C7-02-D,41
2025-12-04,PL_225,69469,392424,LD-AG-G3-C3-C7-02-D,42
2025-12-04,PL_225,2726,392424,LD-AG-G3-C3-C7-08-A,43
2025-12-04,PL_225,2599,396446,LD-AG-G3-C3-C7-02-C,44
2025-12-04,PL_225,2599,392424,LD-AG-G3-C3-C7-02-C,45
2025-12-04,PL_225,2630,396446,LD-AG-G3-C3-C7-03-B,46
2025-12-04,PL_225,241759,400976,LD-AG-G3-C3-C7-10-D,47
2025-12-04,PL_225,2322,395468,LD-AG-G3-C3-C7-13-B,48
