order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-04,PL_267,133312,351426,LD-AM-D1-D15-18-C3,1
2025-12-04,PL_267,13850,351426,LD-AO-D1-D17-15-D1,2
2025-12-04,PL_267,486,351426,LD-AQ-C1-C19-05-C3,3
2025-12-04,PL_267,11532,351426,LD-AQ-C1-C19-09-C3,4
2025-12-04,PL_267,11532,351426,LD-AQ-C1-C19-09-C3,5
2025-12-04,PL_267,11532,394957,LD-AQ-C1-C19-09-C3,6
2025-12-04,PL_267,56235,351426,LD-AQ-C1-C19-12-D1,7
2025-12-04,PL_267,56235,351426,LD-AQ-C1-C19-12-D3,8
2025-12-04,PL_267,721,351426,LD-AQ-C1-C19-09-C2,9
2025-12-04,PL_267,1069,351426,LD-AQ-C1-C19-12-B1,10
2025-12-04,PL_267,6054,351426,LD-AQ-C1-C19-08-D2,11
2025-12-04,PL_267,18290,351426,LD-AQ-C1-C19-03-C2,12
2025-12-04,PL_267,7463,351426,LD-AR-C1-C20-07-E2,13
2025-12-04,PL_267,7463,351426,LD-AR-C1-C20-08-E2,14
2025-12-04,PL_267,7463,351426,LD-AR-C1-C20-08-C2,15
2025-12-04,PL_267,140308,394957,LD-AR-C1-C20-03-C2,16
2025-12-04,PL_267,35294,351426,LD-AR-C1-C20-07-B3,17
2025-12-04,PL_267,35294,394957,LD-AR-C1-C20-07-B2,18
2025-12-04,PL_267,7295,351426,LD-AR-C1-C20-03-B2,19
2025-12-04,PL_267,7295,351426,LD-AR-C1-C20-04-B2,20
2025-12-04,PL_267,61,351426,LD-AR-C1-C20-05-B2,21
2025-12-04,PL_267,2305,351426,LD-AR-C1-C20-06-E2,22
2025-12-04,PL_267,3563,351426,LD-AR-C1-C20-07-B3,23
2025-12-04,PL_267,2727,394957,LD-AR-C1-C20-07-B2,24
2025-12-04,PL_267,12979,351426,LD-AR-C1-C20-07-C1,25
2025-12-04,PL_267,1290,351426,LD-AR-C1-C20-08-B2,26
2025-12-04,PL_267,1936,351426,LD-AR-C1-C20-01-E2,27
2025-12-04,PL_267,2164,351426,LD-AR-C1-C20-06-E2,28
2025-12-04,PL_267,17894,351426,LD-AR-C1-C20-07-E2,29
2025-12-04,PL_267,17611,394957,LD-AR-C1-C20-08-E2,30
2025-12-04,PL_267,25798,351426,LD-AR-C1-C20-11-D3,31
2025-12-04,PL_267,26025,351426,LD-AR-C1-C20-11-D3,32
2025-12-04,PL_267,25338,351426,LD-AR-C1-C20-13-B1,33
2025-12-04,PL_267,21163,351426,LD-AR-C1-C20-08-C1,34
2025-12-04,PL_267,27101,394957,LD-AR-C1-C20-09-B1,35
2025-12-04,PL_267,26595,394957,LD-AR-C1-C20-05-B1,36
2025-12-04,PL_267,149026,351426,LD-AR-D1-D20-11-B3,37
2025-12-04,PL_267,205653,351426,LD-AR-C1-C20-05-B2,38
2025-12-04,PL_267,213803,351426,LD-AR-C1-C20-12-C3,39
2025-12-04,PL_267,254014,351426,LD-AR-C1-C20-08-C3,40
2025-12-04,PL_267,262450,351426,LD-AR-C1-C20-06-B1,41
2025-12-04,PL_267,13997,351426,LD-AS-C1-C21-15-D2,42
