order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-04,PL_283,23427,351426,LD-AB-G3-C3-C2-08-D,1
2025-12-04,PL_283,4736,351426,LD-AC-G3-C3-C3-02-D,2
2025-12-04,PL_283,639,394957,LD-AD-G3-C3-C4-12-E,3
2025-12-04,PL_283,639,351426,LD-AD-G3-C3-C4-12-E,4
2025-12-04,PL_283,6793,351426,LD-AE-G3-C3-C5-10-A,5
2025-12-04,PL_283,23427,351426,LD-AE-G3-C3-C5-04-E,6
2025-12-04,PL_283,124123,351426,LD-AE-G3-C3-C5-02-D,7
2025-12-04,PL_283,5900,351426,LD-AF-G3-C3-C6-04-E,8
2025-12-04,PL_283,19882,351426,LD-AG-G3-C3-C7-07-A,9
2025-12-04,PL_283,1057,394957,LD-AG-G3-C3-C7-05-E,10
