order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-04,PL_102,29562,399370,LD-AM-A2-A15-16-A1,1
2025-12-04,PL_102,130869,394577,LD-AN-A2-A16-11-C3,2
2025-12-04,PL_102,130869,396204,LD-AN-A2-A16-11-C3,3
2025-12-04,PL_102,83891,392645,LD-AN-A2-A16-03-C1,4
2025-12-04,PL_102,45188,394577,LD-AN-A2-A16-11-A3,5
2025-12-04,PL_102,45188,400989,LD-AN-A2-A16-11-A3,6
2025-12-04,PL_102,24897,394577,LD-AN-A2-A16-08-A3,7
2025-12-04,PL_102,419,394577,LD-AN-A2-A16-12-C1,8
2025-12-04,PL_102,751,394577,LD-AN-A2-A16-06-C3,9
2025-12-04,PL_102,51946,394577,LD-AN-A2-A16-03-D3,10
2025-12-04,PL_102,256462,396857,LD-AN-A2-A16-01-B3,11
2025-12-04,PL_102,577,400989,LD-AO-A2-A17-13-B3,12
2025-12-04,PL_102,577,394577,LD-AO-A2-A17-13-B3,13
2025-12-04,PL_102,87376,392645,LD-AO-A2-A17-12-B2,14
2025-12-04,PL_102,62279,396204,LD-AO-A2-A17-14-B1,15
2025-12-04,PL_102,182335,394577,LD-AO-A2-A17-11-E3,16
2025-12-04,PL_102,1804,394577,LD-AO-A2-A17-09-B3,17
2025-12-04,PL_102,10739,399370,LD-AO-A2-A17-16-B2,18
2025-12-04,PL_102,2095,400989,LD-AO-A2-A17-05-D2,19
2025-12-04,PL_102,19973,394577,LD-AO-A2-A17-05-C2,20
2025-12-04,PL_102,20671,392645,LD-AM-B2-B15-06-B2,21
2025-12-04,PL_102,122362,400989,LD-AM-B2-B15-18-B1,22
2025-12-04,PL_102,7024,394542,LD-AN-B2-B16-01-B3,23
2025-12-04,PL_102,5747,400356,LD-AN-B2-B16-13-A3,24
2025-12-04,PL_102,3835,400356,LD-AN-B2-B16-18-E2,25
2025-12-04,PL_102,8666,401071,LD-AN-B2-B16-05-B1,26
2025-12-04,PL_102,8667,400356,LD-AN-B2-B16-01-D1,27
2025-12-04,PL_102,3992,400989,LD-AN-B2-B16-01-A1,28
2025-12-04,PL_102,6958,396204,LD-AN-B2-B16-15-C2,29
2025-12-04,PL_102,3392,399370,LD-AO-B2-B17-09-B3,30
2025-12-04,PL_102,6556,394577,LD-AO-B2-B17-02-C1,31
2025-12-04,PL_102,49810,392645,LD-AP-A2-A18-08-B3,32
2025-12-04,PL_102,132073,399370,LD-AP-B2-B18-12-B1,33
2025-12-04,PL_102,2167,396857,LD-AP-B2-B18-10-E2,34
2025-12-04,PL_102,2167,396857,LD-AP-B2-B18-14-E3,35
2025-12-04,PL_102,23708,400061,LD-AP-B2-B18-05-B1,36
2025-12-04,PL_102,7293,400989,LD-AP-B2-B18-05-B3,37
2025-12-04,PL_102,11161,394577,LD-AP-B2-B18-10-D1,38
2025-12-04,PL_102,918,399370,LD-AP-B2-B18-09-C1,39
2025-12-04,PL_102,20134,396857,LD-AP-B2-B18-02-D3,40
2025-12-04,PL_102,26247,400061,LD-AP-B2-B18-03-D3,41
2025-12-04,PL_102,28285,400989,LD-AP-A2-A18-10-A1,42
2025-12-04,PL_102,25452,400061,LD-AP-B2-B18-12-C2,43
2025-12-04,PL_102,90291,396857,LD-AP-B2-B18-10-D1,44
2025-12-04,PL_102,58008,400061,LD-AP-B2-B18-18-A2,45
2025-12-04,PL_102,156888,396857,LD-AP-B2-B18-15-E2,46
2025-12-04,PL_102,210648,394577,LD-AP-B2-B18-14-E3,47
2025-12-04,PL_102,220637,401071,LD-AP-B2-B18-02-E3,48
2025-12-04,PL_102,218735,396857,LD-AP-B2-B18-10-D1,49
2025-12-04,PL_102,229924,400356,LD-AP-B2-B18-02-E3,50
2025-12-04,PL_102,173735,400061,LD-AQ-A2-A19-13-C2,51
2025-12-04,PL_102,2415,400989,LD-AQ-A2-A19-05-C1,52
2025-12-04,PL_102,4865,396204,LD-AQ-A2-A19-07-B3,53
2025-12-04,PL_102,2312,400061,LD-AQ-B2-B19-04-E1,54
2025-12-04,PL_102,32622,396204,LD-AQ-A2-A19-06-C3,55
2025-12-04,PL_102,32622,396857,LD-AQ-A2-A19-06-C3,56
2025-12-04,PL_102,85131,400061,LD-AQ-A2-A19-06-E1,57
2025-12-04,PL_102,192794,396857,LD-AR-A2-A20-15-D3,58
2025-12-04,PL_102,9822,394577,LD-AR-A2-A20-02-D2,59
2025-12-04,PL_102,1804,396857,LD-AR-A2-A20-02-D1,60
2025-12-04,PL_102,5441,396857,LD-AR-B2-B20-15-B1,61
2025-12-04,PL_102,1805,394577,LD-AR-A2-A20-10-A3,62
2025-12-04,PL_102,19023,394577,LD-AR-A2-A20-02-A3,63
2025-12-04,PL_102,22913,400989,LD-AR-B2-B20-15-C1,64
2025-12-04,PL_102,13299,396857,LD-AR-B2-B20-09-C2,65
2025-12-04,PL_102,201695,396857,LD-AR-B2-B20-15-B1,66
2025-12-04,PL_102,6862,401071,LD-AS-A2-A21-03-C2,67
