order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-04,PL_390,21984,396766,LD-AI-G2-D2-D9-01-C,1
2025-12-04,PL_390,102554,395105,LD-AI-G2-D2-D9-07-B,2
2025-12-04,PL_390,102554,395105,LD-AJ-G2-D2-D10-09-D,3
2025-12-04,PL_390,26314,400156,LD-AK-G2-D2-D11-05-C,4
2025-12-04,PL_390,26314,395105,LD-AK-G2-D2-D11-05-C,5
2025-12-04,PL_390,172,395105,LD-AK-G2-D2-D11-09-A,6
2025-12-04,PL_390,172,337626,LD-AK-G2-D2-D11-09-A,7
2025-12-04,PL_390,22912,337626,LD-AL-G2-D2-D12-09-E,8
2025-12-04,PL_390,22912,395105,LD-AL-G2-D2-D12-09-E,9
2025-12-04,PL_390,22912,396766,LD-AL-G2-D2-D12-09-E,10
2025-12-04,PL_390,22141,337626,LD-AL-G2-D2-D12-10-D,11
2025-12-04,PL_390,22141,398161,LD-AL-G2-D2-D12-10-D,12
2025-12-04,PL_390,22015,400793,LD-AL-G2-D2-D12-05-F,13
2025-12-04,PL_390,13423,337626,LD-AL-G2-D2-D12-11-F,14
2025-12-04,PL_390,114769,401004,LD-AM-G2-D2-D15-15-E,15
2025-12-04,PL_390,48398,401004,LD-AM-G2-D2-D13-11-C,16
2025-12-04,PL_390,48398,400793,LD-AM-G2-D2-D13-11-D,17
2025-12-04,PL_390,24017,398161,LD-AM-G2-D2-D13-01-B,18
2025-12-04,PL_390,17752,400490,LD-AN-G2-D2-D14-17-A,19
2025-12-04,PL_390,17752,400793,LD-AN-G2-D2-D14-17-A,20
2025-12-04,PL_390,17752,398161,LD-AN-G2-D2-D14-17-A,21
2025-12-04,PL_390,114769,401004,LD-AN-G2-D2-D14-07-C,22
2025-12-04,PL_390,114769,400156,LD-AN-G2-D2-D14-07-C,23
2025-12-04,PL_390,65936,400156,LD-AN-G2-D2-D14-09-C,24
2025-12-04,PL_390,14924,400490,LD-AN-G2-D2-D14-08-F,25
2025-12-04,PL_390,13861,400697,LD-AN-G2-D2-D14-03-F,26
2025-12-04,PL_390,132221,400156,LD-AN-G2-D2-D14-13-C,27
