order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-04,PL_370,17145,395105,LD-AA-G2-B2-B1-08-B,1
2025-12-04,PL_370,8632,396766,LD-AA-G2-A2-A1-10-F,2
2025-12-04,PL_370,2862,400156,LD-AA-G2-A2-A1-14-D,3
2025-12-04,PL_370,249961,399046,LD-AB-G2-B2-B2-07-C,4
2025-12-04,PL_370,53291,398161,LD-AC-G2-B2-B3-10-C,5
2025-12-04,PL_370,13628,395105,LD-AC-G2-A2-A3-09-A,6
2025-12-04,PL_370,123130,398161,LD-AD-G2-A2-A4-13-A,7
2025-12-04,PL_370,48894,396766,LD-AD-G2-A2-A4-08-E,8
2025-12-04,PL_370,12117,398161,LD-AD-G2-A2-A4-09-C,9
2025-12-04,PL_370,12162,395105,LD-AD-G2-B2-B4-06-E,10
2025-12-04,PL_370,927,398161,LD-AD-G2-B2-B4-08-F,11
2025-12-04,PL_370,2863,399046,LD-AE-G2-A2-A5-15-F,12
2025-12-04,PL_370,265968,396766,LD-AE-G2-A2-A5-16-B,13
2025-12-04,PL_370,253285,353631,LD-AE-G2-B2-B5-07-D,14
2025-12-04,PL_370,25538,398161,LD-AE-G2-A2-A5-07-E,15
2025-12-04,PL_370,144766,353631,LD-AE-G2-A2-A5-10-E,16
2025-12-04,PL_370,102475,353631,LD-AF-G2-B2-B6-04-C,17
2025-12-04,PL_370,7063,337626,LD-AF-G2-A2-A6-11-E,18
2025-12-04,PL_370,193,396766,LD-AG-G2-B2-B7-18-D,19
2025-12-04,PL_370,96880,395105,LD-AG-G2-B2-B7-01-A,20
2025-12-04,PL_370,162115,400156,LD-AG-G2-A2-A7-12-E,21
2025-12-04,PL_370,138669,396766,LD-AG-G2-B2-B7-13-C,22
2025-12-04,PL_370,1449,401004,LD-AG-G2-A2-A7-10-F,23
2025-12-04,PL_370,798,398161,LD-AG-G2-A2-A7-16-F,24
2025-12-04,PL_370,4583,398161,LD-AH-G2-A2-A8-05-C,25
2025-12-04,PL_370,4583,400490,LD-AH-G2-A2-A8-05-C,26
2025-12-04,PL_370,1301,396766,LD-AH-G2-B2-B8-10-B,27
2025-12-04,PL_370,20123,398161,LD-AH-G2-B2-B8-12-D,28
2025-12-04,PL_370,265173,395105,LD-AH-G2-A2-A8-14-C,29
2025-12-04,PL_370,30045,396766,LD-AH-G2-A2-A8-14-D,30
2025-12-04,PL_370,13314,401004,LD-AH-G2-B2-B8-04-D,31
2025-12-04,PL_370,1958,398161,LD-AH-G2-B2-B8-09-A,32
2025-12-04,PL_370,1386,395105,LD-AH-G2-B2-B8-06-F,33
2025-12-04,PL_370,3055,396766,LD-AI-G2-B2-B9-06-F,34
2025-12-04,PL_370,3055,399046,LD-AI-G2-B2-B9-06-F,35
2025-12-04,PL_370,14859,396766,LD-AI-G2-A2-A9-03-C,36
2025-12-04,PL_370,21521,337626,LD-AI-G2-A2-A9-12-C,37
2025-12-04,PL_370,68313,398161,LD-AI-G2-A2-A9-10-F,38
2025-12-04,PL_370,23326,395105,LD-AI-G2-A2-A9-01-D,39
2025-12-04,PL_370,131684,395105,LD-AI-G2-B2-B9-10-A,40
2025-12-04,PL_370,9347,401004,LD-AI-G2-B2-B9-03-E,41
2025-12-04,PL_370,1720,396766,LD-AI-G2-B2-B9-07-B,42
2025-12-04,PL_370,216646,395105,LD-AI-G2-B2-B9-05-C,43
2025-12-04,PL_370,132,395105,LD-AI-G2-B2-B9-10-E,44
2025-12-04,PL_370,23185,396766,LD-AJ-G2-B2-B10-13-E,45
2025-12-04,PL_370,3899,337626,LD-AJ-G2-B2-B10-04-E,46
2025-12-04,PL_370,172239,337626,LD-AJ-G2-A2-A10-10-C,47
2025-12-04,PL_370,153779,396766,LD-AJ-G2-B2-B10-07-F,48
2025-12-04,PL_370,1737,353631,LD-AJ-G2-B2-B10-17-A,49
2025-12-04,PL_370,66897,398161,LD-AK-G2-B2-B11-03-F,50
2025-12-04,PL_370,91155,396766,LD-AK-G2-B2-B11-02-D,51
2025-12-04,PL_370,14242,337626,LD-AL-G2-B2-B12-04-A,52
2025-12-04,PL_370,4089,337626,LD-AL-G2-A2-A12-01-F,53
2025-12-04,PL_370,204721,398161,LD-AL-G2-B2-B12-01-B,54
2025-12-04,PL_370,17872,400490,LD-AM-G2-B2-B13-11-C,55
2025-12-04,PL_370,10033,337626,LD-AM-G2-A2-A15-05-E,56
2025-12-04,PL_370,945,398161,LD-AM-G2-A2-A15-05-B,57
2025-12-04,PL_370,96408,396766,LD-AN-G2-A2-A14-09-D,58
2025-12-04,PL_370,6065,396766,LD-AN-G2-B2-B14-15-A,59
2025-12-04,PL_370,919,337626,LD-AN-G2-B2-B14-13-D,60
2025-12-04,PL_370,226248,399046,LD-AN-G2-B2-B14-18-E,61
2025-12-04,PL_370,12684,337626,LD-AA-G2-A2-A1-06-E,62
