order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-04,PL_069,1095,400061,LD-AP-B0-B18-05-E3,1
2025-12-04,PL_069,1095,400989,LD-AP-B0-B18-05-E3,2
2025-12-04,PL_069,211366,400061,LD-AP-B0-B18-03-B3,3
2025-12-04,PL_069,211366,401071,LD-AP-B0-B18-03-B3,4
2025-12-04,PL_069,211366,394542,LD-AP-B0-B18-03-B3,5
2025-12-04,PL_069,1809,400356,LD-AP-B0-B18-17-B1,6
2025-12-04,PL_069,1809,396857,LD-AP-B0-B18-17-B1,7
2025-12-04,PL_069,1809,400061,LD-AP-B0-B18-17-B1,8
2025-12-04,PL_069,1809,396204,LD-AP-B0-B18-17-B1,9
2025-12-04,PL_069,1809,400698,LD-AP-B0-B18-17-B1,10
2025-12-04,PL_069,1809,394577,LD-AP-B0-B18-17-B1,11
2025-12-04,PL_069,1809,400989,LD-AP-B0-B18-17-B1,12
2025-12-04,PL_069,7878,396857,LD-AP-B0-B18-01-B3,13
2025-12-04,PL_069,7878,400061,LD-AP-B0-B18-01-B3,14
2025-12-04,PL_069,192794,400356,LD-AP-B0-B18-14-B1,15
2025-12-04,PL_069,192794,396204,LD-AP-B0-B18-14-B1,16
2025-12-04,PL_069,192794,396857,LD-AP-B0-B18-08-B3,17
2025-12-04,PL_069,192794,398161,LD-AP-B0-B18-14-B1,18
2025-12-04,PL_069,192794,394542,LD-AP-B0-B18-14-B1,19
2025-12-04,PL_069,192794,394577,LD-AP-B0-B18-14-B1,20
2025-12-04,PL_069,122816,394542,LD-AP-B0-B18-03-B2,21
2025-12-04,PL_069,122816,400989,LD-AP-B0-B18-03-B2,22
2025-12-04,PL_069,122816,396857,LD-AP-B0-B18-03-B2,23
2025-12-04,PL_069,122816,394577,LD-AP-B0-B18-03-B2,24
2025-12-04,PL_069,77,400356,LD-AP-B0-B18-07-B1,25
2025-12-04,PL_069,77,396204,LD-AP-B0-B18-07-B1,26
2025-12-04,PL_069,26807,400356,LD-AP-B0-B18-02-B2,27
