order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-04,PL_218,238299,400976,LD-AH-G3-C3-C8-06-F,1
2025-12-04,PL_218,31278,395468,LD-AH-G3-C3-C8-08-C,2
2025-12-04,PL_218,31278,396446,LD-AH-G3-C3-C8-08-C,3
2025-12-04,PL_218,1019,400156,LD-AH-G3-C3-C8-13-E,4
2025-12-04,PL_218,1019,395468,LD-AH-G3-C3-C8-13-E,5
2025-12-04,PL_218,1019,392424,LD-AH-G3-C3-C8-13-E,6
2025-12-04,PL_218,25552,395983,LD-AH-G3-C3-C8-12-D,7
2025-12-04,PL_218,25552,400698,LD-AH-G3-C3-C8-12-D,8
2025-12-04,PL_218,25552,396467,LD-AH-G3-C3-C8-12-D,9
2025-12-04,PL_218,8628,396467,LD-AH-G3-C3-C8-01-D,10
2025-12-04,PL_218,8628,395468,LD-AH-G3-C3-C8-01-D,11
2025-12-04,PL_218,8628,396446,LD-AH-G3-C3-C8-01-D,12
2025-12-04,PL_218,1959,396446,LD-AH-G3-C3-C8-15-E,13
2025-12-04,PL_218,200945,400976,LD-AH-G3-C3-C8-01-B,14
2025-12-04,PL_218,188073,400976,LD-AH-G3-C3-C8-16-C,15
2025-12-04,PL_218,197229,399816,LD-AH-G3-C3-C8-02-A,16
2025-12-04,PL_218,197229,401309,LD-AH-G3-C3-C8-02-A,17
2025-12-04,PL_218,25579,400156,LD-AH-G3-C3-C8-04-D,18
2025-12-04,PL_218,15138,396446,LD-AH-G3-C3-C8-01-A,19
2025-12-04,PL_218,177991,392424,LD-AH-G3-C3-C8-08-C,20
2025-12-04,PL_218,203599,400156,LD-AH-G3-C3-C8-11-B,21
2025-12-04,PL_218,39827,400698,LD-AI-G3-C3-C9-05-D,22
2025-12-04,PL_218,2579,395468,LD-AI-G3-C3-C9-06-F,23
2025-12-04,PL_218,2579,396467,LD-AI-G3-C3-C9-06-F,24
2025-12-04,PL_218,12243,395983,LD-AI-G3-C3-C9-09-F,25
2025-12-04,PL_218,12243,395468,LD-AI-G3-C3-C9-09-F,26
2025-12-04,PL_218,12243,400698,LD-AI-G3-C3-C9-09-F,27
2025-12-04,PL_218,266255,399816,LD-AI-G3-C3-C9-03-A,28
2025-12-04,PL_218,6994,399816,LD-AI-G3-C3-C9-15-F,29
2025-12-04,PL_218,24381,401309,LD-AI-G3-C3-C9-06-C,30
2025-12-04,PL_218,948,394413,LD-AI-G3-C3-C9-01-C,31
2025-12-04,PL_218,7644,396467,LD-AI-G3-C3-C9-16-C,32
2025-12-04,PL_218,1858,395983,LD-AI-G3-C3-C9-08-F,33
2025-12-04,PL_218,15165,395468,LD-AI-G3-C3-C9-09-D,34
2025-12-04,PL_218,15165,392424,LD-AI-G3-C3-C9-09-D,35
2025-12-04,PL_218,2549,400156,LD-AI-G3-C3-C9-05-D,36
2025-12-04,PL_218,22158,399816,LD-AJ-G3-C3-C10-15-D,37
2025-12-04,PL_218,22158,401309,LD-AJ-G3-C3-C10-15-D,38
2025-12-04,PL_218,2370,399816,LD-AJ-G3-C3-C10-04-B,39
2025-12-04,PL_218,2370,392424,LD-AJ-G3-C3-C10-04-B,40
2025-12-04,PL_218,2539,395983,LD-AJ-G3-C3-C10-16-C,41
2025-12-04,PL_218,24381,401309,LD-AJ-G3-C3-C10-11-C,42
2025-12-04,PL_218,1858,399816,LD-AJ-G3-C3-C10-02-C,43
2025-12-04,PL_218,13051,399816,LD-AJ-G3-A2-C10-02-B,44
2025-12-04,PL_218,981,392424,LD-AJ-G3-C3-C10-05-E,45
2025-12-04,PL_218,2390,392424,LD-AJ-G3-C3-C10-16-F,46
2025-12-04,PL_218,17702,392424,LD-AJ-G3-C3-C10-07-E,47
2025-12-04,PL_218,1054,392424,LD-AK-G3-C3-C11-08-D,48
2025-12-04,PL_218,1694,400156,LD-AK-G3-C3-C11-10-F,49
2025-12-04,PL_218,634,399816,LD-AL-G3-C3-C12-10-C,50
2025-12-04,PL_218,634,401309,LD-AL-G3-C3-C12-10-C,51
2025-12-04,PL_218,62715,395468,LD-AL-G3-C3-C12-09-F,52
2025-12-04,PL_218,22447,401309,LD-AL-G3-C3-C12-02-D,53
2025-12-04,PL_218,16,400698,LD-AM-G3-C3-C13-04-C,54
2025-12-04,PL_218,16,395983,LD-AM-G3-C3-C13-04-C,55
2025-12-04,PL_218,634,401309,LD-AM-G3-C3-C13-12-E,56
2025-12-04,PL_218,13459,395983,LD-AM-G3-C3-C13-09-D,57
2025-12-04,PL_218,180965,399816,LD-AM-G3-C3-C13-13-F,58
2025-12-04,PL_218,2593,395983,LD-AN-G3-C3-C14-03-D,59
2025-12-04,PL_218,2593,396446,LD-AN-G3-C3-C14-03-D,60
2025-12-04,PL_218,2593,396467,LD-AN-G3-C3-C14-03-D,61
2025-12-04,PL_218,2593,392424,LD-AN-G3-C3-C14-03-D,62
2025-12-04,PL_218,13556,392424,LD-AN-G3-C3-C14-05-E,63
2025-12-04,PL_218,13556,396446,LD-AN-G3-C3-C14-05-E,64
2025-12-04,PL_218,13556,396467,LD-AN-G3-C3-C14-05-E,65
2025-12-04,PL_218,1695,394413,LD-AN-G3-C3-C14-09-A,66
2025-12-04,PL_218,2409,392424,LD-AN-G3-C3-C14-12-D,67
