order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-04,PL_311,4258,395105,LD-AM-B0-B15-16-B1,1
2025-12-04,PL_311,4258,400793,LD-AM-B0-B15-16-B1,2
2025-12-04,PL_311,4258,395105,LD-AM-B0-B15-16-B1,3
2025-12-04,PL_311,211,399046,LD-AN-B0-B16-14-B3,4
2025-12-04,PL_311,7345,337626,PL-AC-G0-C0-C3-08-D,5
2025-12-04,PL_311,7345,401312,PL-AC-G0-C0-C3-08-D,6
2025-12-04,PL_311,7345,398161,PL-AC-G0-C0-C3-08-D,7
2025-12-04,PL_311,7345,399046,PL-AC-G0-C0-C3-08-D,8
2025-12-04,PL_311,7345,396766,PL-AC-G0-C0-C3-08-D,9
2025-12-04,PL_311,7345,400490,PL-AC-G0-C0-C3-08-D,10
2025-12-04,PL_311,7345,395105,PL-AC-G0-C0-C3-08-D,11
2025-12-04,PL_311,7345,398161,PL-AG-G0-C0-C7-10-A,12
2025-12-04,PL_311,7345,399046,PL-AG-G0-C0-C7-10-A,13
2025-12-04,PL_311,7345,400156,PL-AG-G0-C0-C7-10-A,14
2025-12-04,PL_311,7345,400490,PL-AG-G0-C0-C7-10-A,15
2025-12-04,PL_311,54,401004,PL-AH-G0-B0-B8-10-D,16
2025-12-04,PL_311,54,401004,PL-AH-G0-B0-B8-16-A,17
2025-12-04,PL_311,211,396766,PL-AL-G0-D0-D12-18-A,18
2025-12-04,PL_311,211,337626,PL-AL-G0-D0-D12-18-A,19
2025-12-04,PL_311,4202,401312,PL-AL-G0-D0-D12-12-A,20
2025-12-04,PL_311,4202,395105,PL-AL-G0-D0-D12-12-A,21
2025-12-04,PL_311,4202,401004,PL-AL-G0-D0-D12-12-A,22
2025-12-04,PL_311,4202,400156,PL-AL-G0-D0-D12-12-A,23
2025-12-04,PL_311,4202,337626,PL-AL-G0-D0-D12-12-A,24
2025-12-04,PL_311,211,400490,PL-AN-G0-D0-D14-18-A,25
2025-12-04,PL_311,211,400793,PL-AN-G0-D0-D14-18-A,26
2025-12-04,PL_311,211,400156,PL-AN-G0-D0-D14-14-D,27
2025-12-04,PL_311,211,395105,PL-AN-G0-D0-D14-18-A,28
2025-12-04,PL_311,211,398161,PL-AN-G0-D0-D14-18-A,29
2025-12-04,PL_311,211,399046,PL-AN-G0-D0-D14-14-D,30
